time,lat,lon,tasmax,tasmin,rsds,pr
03/18/2010 12:00,29.21582929,-99.75581622,16.5583435,6.8088623,24.32415234,1.41E-13
03/19/2010 12:00,29.21582929,-99.75581622,18.9408508,6.4778687,25.38420821,1.43E-13
03/20/2010 12:00,29.21582929,-99.75581622,19.5694214,3.57229,25.49679082,1.45E-13
03/21/2010 12:00,29.21582929,-99.75581622,16.0163208,4.0185181,26.00407441,1.39E-13
03/22/2010 12:00,29.21582929,-99.75581622,24.5638062,11.388269,25.63506562,1.39E-13
03/23/2010 12:00,29.21582929,-99.75581622,29.6921631,19.1625305,24.57785742,1.39E-13
03/24/2010 12:00,29.21582929,-99.75581622,31.6056458,17.9289185,25.34267461,1.38E-13
03/25/2010 12:00,29.21582929,-99.75581622,29.9220215,19.7721497,24.12029707,1.38E-13
03/26/2010 12:00,29.21582929,-99.75581622,31.2149597,20.573999,18.35219004,1.28E+00
03/27/2010 12:00,29.21582929,-99.75581622,29.926416,21.5238892,17.68524258,6.46E+00
03/28/2010 12:00,29.21582929,-99.75581622,27.2113892,11.5851685,20.86644375,4.61E-01
03/29/2010 12:00,29.21582929,-99.75581622,25.6300293,14.5508057,24.76620351,1.38E-13
03/30/2010 12:00,29.21582929,-99.75581622,28.7262817,19.5171143,18.13669629,5.56E-01
03/31/2010 12:00,29.21582929,-99.75581622,28.1230103,20.8738037,22.05723868,6.25E-01
04/01/2010 12:00,29.21582929,-99.75581622,29.1782471,16.5871826,24.3367295,1.36E-13
04/02/2010 12:00,29.21582929,-99.75581622,26.3832642,12.9102112,26.61086777,1.37E-13
04/03/2010 12:00,29.21582929,-99.75581622,28.1699463,15.4494263,24.97708828,1.38E-13
04/04/2010 12:00,29.21582929,-99.75581622,24.2522522,15.6390015,16.26609199,6.26E+00
04/05/2010 12:00,29.21582929,-99.75581622,18.5176025,14.5700623,6.305839453,8.29E+00
04/06/2010 12:00,29.21582929,-99.75581622,22.3767639,12.531366,22.7842295,4.41E-02
04/07/2010 12:00,29.21582929,-99.75581622,21.8585144,10.3356567,27.13246875,1.34E-13
04/08/2010 12:00,29.21582929,-99.75581622,20.290979,13.6032349,22.53552891,1.39E-13
04/09/2010 12:00,29.21582929,-99.75581622,25.6806885,13.6671997,24.17501953,1.37E-13
04/10/2010 12:00,29.21582929,-99.75581622,28.5136047,16.6522461,26.94865254,1.37E-13
04/11/2010 12:00,29.21582929,-99.75581622,30.1944824,22.2474915,19.01909004,1.39E-13
04/12/2010 12:00,29.21582929,-99.75581622,28.3838745,20.8532349,15.29751445,1.17E-01
04/13/2010 12:00,29.21582929,-99.75581622,29.5306946,17.0463501,28.15981875,1.40E-13
04/14/2010 12:00,29.21582929,-99.75581622,31.5946289,18.745752,27.16128281,1.35E-13
04/15/2010 12:00,29.21582929,-99.75581622,33.1739746,22.7293945,18.74139609,1.31E-13
04/16/2010 12:00,29.21582929,-99.75581622,31.9172607,22.1133057,21.64765078,1.34E-13
04/17/2010 12:00,29.21582929,-99.75581622,32.8893066,20.7475525,27.74193047,1.39E-13
04/18/2010 12:00,29.21582929,-99.75581622,28.8992554,20.1001221,20.93491406,5.13E-02
04/19/2010 12:00,29.21582929,-99.75581622,30.4284912,20.6869751,26.65792266,2.67E-03
04/20/2010 12:00,29.21582929,-99.75581622,33.5051208,22.7901245,26.83468828,6.39E+00
04/21/2010 12:00,29.21582929,-99.75581622,29.4116455,22.5150391,20.63420156,1.06E+01
04/22/2010 12:00,29.21582929,-99.75581622,29.830896,21.3479248,19.46081953,5.26E-01
04/23/2010 12:00,29.21582929,-99.75581622,28.971521,20.9961182,21.67916485,1.14E+00
04/24/2010 12:00,29.21582929,-99.75581622,30.8554626,23.3473755,14.97415781,9.50E-03
04/25/2010 12:00,29.21582929,-99.75581622,30.1552368,21.7154175,22.24551094,6.06E+00
04/26/2010 12:00,29.21582929,-99.75581622,32.7112061,22.6942383,21.44766094,1.20E+01
04/27/2010 12:00,29.21582929,-99.75581622,35.061853,22.3380676,29.27502422,1.39E-13
04/28/2010 12:00,29.21582929,-99.75581622,30.8174683,20.1100708,29.08545468,1.30E-13
04/29/2010 12:00,29.21582929,-99.75581622,33.4916321,21.4249207,29.24770781,1.28E-13
04/30/2010 12:00,29.21582929,-99.75581622,34.8595215,24.4602905,28.30407891,1.58E+00
05/01/2010 12:00,29.21582929,-99.75581622,33.0588623,24.0311523,18.76333359,5.11E+00
05/02/2010 12:00,29.21582929,-99.75581622,30.868219,23.7481934,19.12469062,1.29E-13
05/03/2010 12:00,29.21582929,-99.75581622,31.5677124,22.6963745,23.23368985,1.28E-13
05/04/2010 12:00,29.21582929,-99.75581622,31.9197632,22.0040833,25.96172344,1.25E-13
05/05/2010 12:00,29.21582929,-99.75581622,33.0641724,23.8235107,28.67292422,1.30E-13
05/06/2010 12:00,29.21582929,-99.75581622,34.6974121,23.1587769,28.95205781,1.25E-13
05/07/2010 12:00,29.21582929,-99.75581622,34.6080566,22.5515076,29.40306328,1.29E-13
05/08/2010 12:00,29.21582929,-99.75581622,34.7541748,23.6041199,29.20336875,1.30E-13
05/09/2010 12:00,29.21582929,-99.75581622,36.08703,25.9424072,27.96480703,7.53E-01
05/10/2010 12:00,29.21582929,-99.75581622,34.4465576,25.7903687,20.02796719,5.37E-01
05/11/2010 12:00,29.21582929,-99.75581622,32.4638306,24.5232178,17.11762032,2.76E-01
05/12/2010 12:00,29.21582929,-99.75581622,34.4096924,22.3080994,29.30881641,1.25E-13
05/13/2010 12:00,29.21582929,-99.75581622,33.3385864,23.9887329,29.56732032,2.46E+00
05/14/2010 12:00,29.21582929,-99.75581622,34.018335,21.1657349,29.57936485,2.70E+00
05/15/2010 12:00,29.21582929,-99.75581622,29.0405212,19.0122925,30.07051172,1.22E-13
05/16/2010 12:00,29.21582929,-99.75581622,30.2504517,19.5880371,29.93835938,1.20E-13
05/17/2010 12:00,29.21582929,-99.75581622,31.6713806,21.7408997,29.60914922,1.19E-13
05/18/2010 12:00,29.21582929,-99.75581622,33.5613953,22.7629333,29.77682344,1.21E-13
05/19/2010 12:00,29.21582929,-99.75581622,36.4330688,24.3831421,28.77335156,1.18E-13
05/20/2010 12:00,29.21582929,-99.75581622,37.0293823,22.5906006,30.14587968,1.18E-13
05/21/2010 12:00,29.21582929,-99.75581622,35.7766968,24.1877686,29.88176485,1.17E-13
05/22/2010 12:00,29.21582929,-99.75581622,36.2570435,24.6538635,28.23151641,1.16E-13
05/23/2010 12:00,29.21582929,-99.75581622,36.8918701,26.4473816,28.14484219,1.20E-13
05/24/2010 12:00,29.21582929,-99.75581622,34.718042,26.3570801,20.88709453,5.94E+00
05/25/2010 12:00,29.21582929,-99.75581622,32.660791,24.6978699,25.34513203,4.84E+00
05/26/2010 12:00,29.21582929,-99.75581622,33.5584351,24.1133057,27.17301094,1.03E+01
05/27/2010 12:00,29.21582929,-99.75581622,32.7993408,24.1853882,26.69068125,4.29E+00
05/28/2010 12:00,29.21582929,-99.75581622,34.32229,24.8130737,28.75970391,2.06E+00
05/29/2010 12:00,29.21582929,-99.75581622,35.0219971,25.0880371,27.60830156,4.00E-01
05/30/2010 12:00,29.21582929,-99.75581622,35.8680664,26.8445984,27.75551485,1.16E-13
05/31/2010 12:00,29.21582929,-99.75581622,34.8944946,26.2295776,26.5183875,5.99E+00
06/01/2010 12:00,29.21582929,-99.75581622,34.602533,26.3697144,25.79793047,3.69E-01
06/02/2010 12:00,29.21582929,-99.75581622,34.3896729,26.8545166,28.13309297,2.14E+01
06/03/2010 12:00,29.21582929,-99.75581622,33.1475159,25.1804749,26.31101485,1.28E+01
06/04/2010 12:00,29.21582929,-99.75581622,33.6028381,25.9453674,28.16300391,3.12E+00
06/05/2010 12:00,29.21582929,-99.75581622,36.1443115,26.9485107,29.62186875,1.18E-02
06/06/2010 12:00,29.21582929,-99.75581622,36.8874146,26.9131409,29.62463203,1.14E-13
06/07/2010 12:00,29.21582929,-99.75581622,36.1499878,27.0664307,27.40729922,2.72E-01
06/08/2010 12:00,29.21582929,-99.75581622,34.6293579,27.996698,20.52869062,2.63E+00
06/09/2010 12:00,29.21582929,-99.75581622,34.9605347,27.6957031,23.29610625,5.20E+00
06/10/2010 12:00,29.21582929,-99.75581622,34.9052979,27.3814331,21.9364875,9.92E+00
06/11/2010 12:00,29.21582929,-99.75581622,36.6556335,27.955896,29.19636562,1.16E-13
06/12/2010 12:00,29.21582929,-99.75581622,36.7385193,27.2679077,28.26383203,1.32E+01
06/13/2010 12:00,29.21582929,-99.75581622,34.9620605,26.9443604,29.59531172,2.88E+00
06/14/2010 12:00,29.21582929,-99.75581622,36.0522095,25.8538147,29.91091641,1.15E-13
06/15/2010 12:00,29.21582929,-99.75581622,35.2745605,26.0985962,29.95521328,1.14E-13
06/16/2010 12:00,29.21582929,-99.75581622,35.5758301,27.1077209,29.61026719,1.18E-13
06/17/2010 12:00,29.21582929,-99.75581622,35.8596436,27.2635437,29.57246719,1.17E-13
06/18/2010 12:00,29.21582929,-99.75581622,36.485498,29.1217896,27.41968125,1.19E-13
06/19/2010 12:00,29.21582929,-99.75581622,36.8258301,27.7280518,24.16447266,1.17E-13
06/20/2010 12:00,29.21582929,-99.75581622,37.0988403,27.5071045,29.8555875,1.22E-13
06/21/2010 12:00,29.21582929,-99.75581622,36.8581787,27.0071045,30.07122891,1.19E-13
06/22/2010 12:00,29.21582929,-99.75581622,36.3828369,26.7513672,30.14670234,1.24E-13
06/23/2010 12:00,29.21582929,-99.75581622,36.7896973,26.9302612,29.97542109,1.33E-13
06/24/2010 12:00,29.21582929,-99.75581622,36.6299072,26.880365,29.8258875,1.32E-13
06/25/2010 12:00,29.21582929,-99.75581622,35.7286011,27.254541,29.61001406,1.36E-13
06/26/2010 12:00,29.21582929,-99.75581622,35.9017883,27.4163757,29.50300547,4.45E-01
06/27/2010 12:00,29.21582929,-99.75581622,36.5436646,27.6541992,29.53283203,1.35E-13
06/28/2010 12:00,29.21582929,-99.75581622,38.414209,29.4361816,29.557575,1.33E-13
06/29/2010 12:00,29.21582929,-99.75581622,40.2924438,30.5113159,29.47566797,1.21E-13
06/30/2010 12:00,29.21582929,-99.75581622,40.7454468,30.5089966,29.53517344,1.24E-13
07/01/2010 12:00,29.21582929,-99.75581622,41.0251099,30.178949,29.54721797,1.17E-13
07/02/2010 12:00,29.21582929,-99.75581622,41.2003418,30.6831909,29.62562344,1.13E-13
07/03/2010 12:00,29.21582929,-99.75581622,42.5533081,30.4681946,29.78296172,1.16E-13
07/04/2010 12:00,29.21582929,-99.75581622,40.3406006,28.9031311,30.04716094,1.17E-13
07/05/2010 12:00,29.21582929,-99.75581622,38.7314697,27.5508667,29.86488985,1.17E-13
07/06/2010 12:00,29.21582929,-99.75581622,38.7105347,29.1083618,29.51791875,1.24E-13
07/07/2010 12:00,29.21582929,-99.75581622,39.6690918,27.9704224,29.63673985,1.37E-13
07/08/2010 12:00,29.21582929,-99.75581622,39.5219971,26.7715088,30.01379062,1.33E-13
07/09/2010 12:00,29.21582929,-99.75581622,38.8247925,27.9023987,29.51850938,1.32E-13
07/10/2010 12:00,29.21582929,-99.75581622,40.2885986,30.1648804,28.68819609,1.21E-13
07/11/2010 12:00,29.21582929,-99.75581622,41.0165039,31.1910645,28.97680078,8.29E-02
07/12/2010 12:00,29.21582929,-99.75581622,41.7563721,30.4573303,27.32712187,1.27E-13
07/13/2010 12:00,29.21582929,-99.75581622,38.5743652,30.0546509,24.43801641,1.10E-02
07/14/2010 12:00,29.21582929,-99.75581622,39.0653625,29.0530945,29.34509766,2.13E-03
07/15/2010 12:00,29.21582929,-99.75581622,40.2818237,27.9357239,29.82038203,1.27E-13
07/16/2010 12:00,29.21582929,-99.75581622,40.2502075,27.7156311,29.95221797,1.24E-13
07/17/2010 12:00,29.21582929,-99.75581622,39.5222107,27.3507935,29.815425,1.25E-13
07/18/2010 12:00,29.21582929,-99.75581622,39.7437378,26.8134094,29.74404375,1.23E-13
07/19/2010 12:00,29.21582929,-99.75581622,38.6540161,27.3592773,29.67017344,1.30E-13
07/20/2010 12:00,29.21582929,-99.75581622,38.4488159,28.1826111,29.34674297,1.37E-13
07/21/2010 12:00,29.21582929,-99.75581622,39.7397705,30.1316162,28.94020313,1.30E-13
07/22/2010 12:00,29.21582929,-99.75581622,42.6087891,30.3262573,28.98230625,1.21E-13
07/23/2010 12:00,29.21582929,-99.75581622,41.9344116,28.1275879,29.21277656,1.20E-13
07/24/2010 12:00,29.21582929,-99.75581622,40.9247681,27.6570984,29.11019766,1.21E-13
07/25/2010 12:00,29.21582929,-99.75581622,40.39953,29.3645874,29.0894625,1.24E-13
07/26/2010 12:00,29.21582929,-99.75581622,38.9797607,28.7280212,28.87820859,1.27E-13
07/27/2010 12:00,29.21582929,-99.75581622,38.6037537,28.7508179,28.65687187,1.29E-13
07/28/2010 12:00,29.21582929,-99.75581622,37.991449,28.1531616,28.40591953,1.37E-13
07/29/2010 12:00,29.21582929,-99.75581622,38.2566772,27.4479614,28.41773203,1.37E-13
07/30/2010 12:00,29.21582929,-99.75581622,37.6131531,28.5312134,22.87016015,9.33E-03
07/31/2010 12:00,29.21582929,-99.75581622,37.8393188,28.3038879,28.42378594,1.19E-13
08/01/2010 12:00,29.21582929,-99.75581622,39.7202393,28.2907654,28.51562813,1.20E-13
08/02/2010 12:00,29.21582929,-99.75581622,40.013147,27.6132751,28.67283985,1.24E-13
08/03/2010 12:00,29.21582929,-99.75581622,39.9171082,26.6424194,28.70561953,1.28E-13
08/04/2010 12:00,29.21582929,-99.75581622,39.3019653,26.5792786,28.58521641,1.31E-13
08/05/2010 12:00,29.21582929,-99.75581622,39.8024841,27.1432739,28.51210547,1.36E-13
08/06/2010 12:00,29.21582929,-99.75581622,40.5751282,27.7532593,28.48911328,1.37E-13
08/07/2010 12:00,29.21582929,-99.75581622,40.3866821,27.2505432,28.27561816,1.25E-13
08/08/2010 12:00,29.21582929,-99.75581622,39.0762878,28.1131836,28.30279219,1.34E-13
08/09/2010 12:00,29.21582929,-99.75581622,39.9173828,29.3097168,28.23971924,1.30E-13
08/10/2010 12:00,29.21582929,-99.75581622,42.0326172,31.6801392,27.89972226,1.30E-13
08/11/2010 12:00,29.21582929,-99.75581622,39.5921875,29.1489502,27.83579766,1.29E-13
08/12/2010 12:00,29.21582929,-99.75581622,39.5898376,27.3067261,28.28304316,1.23E-13
08/13/2010 12:00,29.21582929,-99.75581622,38.1369263,27.7563721,28.4147209,1.21E-13
08/14/2010 12:00,29.21582929,-99.75581622,38.4442383,28.9371277,27.63772734,1.27E-13
08/15/2010 12:00,29.21582929,-99.75581622,37.96026,29.4505249,27.15915762,1.64E+00
08/16/2010 12:00,29.21582929,-99.75581622,39.7002197,29.4789673,27.24263086,3.46E-01
08/17/2010 12:00,29.21582929,-99.75581622,38.9852539,28.1541382,27.13758398,1.29E-13
08/18/2010 12:00,29.21582929,-99.75581622,39.6837402,27.8623291,27.63516445,1.26E-13
08/19/2010 12:00,29.21582929,-99.75581622,39.7064453,27.9082275,27.46510664,1.31E-13
08/20/2010 12:00,29.21582929,-99.75581622,39.9297119,28.0957275,25.66635821,1.11E-02
08/21/2010 12:00,29.21582929,-99.75581622,37.4300171,28.1205688,26.69490527,1.34E-13
08/22/2010 12:00,29.21582929,-99.75581622,39.886438,29.5281311,21.82472226,3.16E-01
08/23/2010 12:00,29.21582929,-99.75581622,33.6715332,20.9847046,8.68256191,1.35E+01
08/24/2010 12:00,29.21582929,-99.75581622,32.4806152,21.8272339,20.79523125,1.18E-13
08/25/2010 12:00,29.21582929,-99.75581622,35.9876953,24.296106,28.01830342,1.18E-13
08/26/2010 12:00,29.21582929,-99.75581622,39.1540161,25.9725586,27.98811562,1.21E-13
08/27/2010 12:00,29.21582929,-99.75581622,40.1419312,27.3132568,27.38351074,1.20E-13
08/28/2010 12:00,29.21582929,-99.75581622,38.8905884,29.1031738,22.51069629,1.21E-13
08/29/2010 12:00,29.21582929,-99.75581622,37.5038086,29.5977722,17.19121641,4.12E-01
08/30/2010 12:00,29.21582929,-99.75581622,39.2222839,30.1686035,24.87584356,1.24E-13
08/31/2010 12:00,29.21582929,-99.75581622,42.2100159,32.2600647,25.12650059,1.23E-13
09/01/2010 12:00,29.21582929,-99.75581622,43.7687012,32.6322266,22.48027383,1.25E-13
09/02/2010 12:00,29.21582929,-99.75581622,41.1158997,30.6074463,21.90660425,1.29E-13
09/03/2010 12:00,29.21582929,-99.75581622,40.1562134,29.5033813,25.48846933,1.28E-13
09/04/2010 12:00,29.21582929,-99.75581622,39.1762939,30.0589233,25.30734258,1.22E-13
09/05/2010 12:00,29.21582929,-99.75581622,39.1431519,30.0920044,25.12655332,8.81E-01
09/06/2010 12:00,29.21582929,-99.75581622,38.2027832,29.6224304,21.57093281,1.27E+00
09/07/2010 12:00,29.21582929,-99.75581622,33.4722229,24.3722778,7.584737695,2.28E+01
09/08/2010 12:00,29.21582929,-99.75581622,29.7830444,23.5564209,12.49766982,1.19E-13
09/09/2010 12:00,29.21582929,-99.75581622,33.4404541,23.4315735,24.42176895,1.20E-13
09/10/2010 12:00,29.21582929,-99.75581622,35.6821838,24.6361023,25.84199532,1.22E-13
09/11/2010 12:00,29.21582929,-99.75581622,36.0887695,26.1246277,25.43021103,1.21E-13
09/12/2010 12:00,29.21582929,-99.75581622,37.1546265,27.4025818,24.20180859,1.20E-13
09/13/2010 12:00,29.21582929,-99.75581622,37.342981,26.7154785,25.07437266,1.22E-13
09/14/2010 12:00,29.21582929,-99.75581622,37.6542603,26.0279175,25.15523555,1.32E-13
09/15/2010 12:00,29.21582929,-99.75581622,38.8207031,28.2602783,24.89190117,2.99E-02
09/16/2010 12:00,29.21582929,-99.75581622,39.8433472,28.6330811,24.39749532,1.34E-13
09/17/2010 12:00,29.21582929,-99.75581622,38.9105469,29.0844971,24.22963125,1.33E-13
09/18/2010 12:00,29.21582929,-99.75581622,39.0212646,28.2629028,24.37832637,1.29E-13
09/19/2010 12:00,29.21582929,-99.75581622,39.1904541,28.0271851,24.57274746,1.24E-13
09/20/2010 12:00,29.21582929,-99.75581622,40.6782471,28.2626587,24.77252109,1.27E-13
09/21/2010 12:00,29.21582929,-99.75581622,42.8363281,27.7321411,24.58859941,1.34E-13
09/22/2010 12:00,29.21582929,-99.75581622,43.0790344,29.0787598,24.17669121,1.30E-13
09/23/2010 12:00,29.21582929,-99.75581622,41.8793274,28.2218262,24.23701933,1.34E-13
09/24/2010 12:00,29.21582929,-99.75581622,41.1845032,27.1811462,24.4921166,1.35E-13
09/25/2010 12:00,29.21582929,-99.75581622,40.8243042,26.4008728,24.24619512,1.27E-13
09/26/2010 12:00,29.21582929,-99.75581622,39.1784912,26.4277588,23.64377344,1.29E-13
09/27/2010 12:00,29.21582929,-99.75581622,37.889093,26.7137695,23.37356777,1.36E-13
09/28/2010 12:00,29.21582929,-99.75581622,37.8373047,27.1446167,22.75103848,1.31E-13
09/29/2010 12:00,29.21582929,-99.75581622,37.4504333,25.8709961,22.89769277,1.31E-13
09/30/2010 12:00,29.21582929,-99.75581622,36.0483643,25.1653687,22.94294414,1.36E-13
10/01/2010 12:00,29.21582929,-99.75581622,35.981897,24.6466614,22.8139084,1.36E-13
10/02/2010 12:00,29.21582929,-99.75581622,35.7869812,24.8735901,22.61487832,1.33E-13
10/03/2010 12:00,29.21582929,-99.75581622,38.7723328,19.1130005,22.13828614,1.35E-13
10/04/2010 12:00,29.21582929,-99.75581622,29.562677,21.1289917,21.95158008,1.35E-13
10/05/2010 12:00,29.21582929,-99.75581622,34.2974487,24.4574219,21.74582109,1.36E-13
10/06/2010 12:00,29.21582929,-99.75581622,38.120752,27.0674683,21.33428731,1.33E-13
10/07/2010 12:00,29.21582929,-99.75581622,36.3909851,26.5794312,20.88183164,1.32E-13
10/08/2010 12:00,29.21582929,-99.75581622,36.9551941,24.2098328,21.10711289,7.93E-02
10/09/2010 12:00,29.21582929,-99.75581622,30.7443176,18.8537842,21.60177714,1.37E-13
10/10/2010 12:00,29.21582929,-99.75581622,30.8136841,20.4980103,21.41624179,1.36E-13
10/11/2010 12:00,29.21582929,-99.75581622,33.212854,22.9364868,20.86447149,1.34E-13
10/12/2010 12:00,29.21582929,-99.75581622,34.3752075,26.1626221,17.3431125,2.06E-01
