time,lat,lon,tasmax,tasmin,rsds,pr
01/28/2006 12:00,29.21582929,-99.75581622,21.240564,17.1274353,7.646531836,2.64E+00
01/29/2006 12:00,29.21582929,-99.75581622,23.5065247,15.4648376,14.12136519,2.29E-01
01/30/2006 12:00,29.21582929,-99.75581622,23.2246643,14.2356812,14.66819165,2.77E-01
01/31/2006 12:00,29.21582929,-99.75581622,21.8255249,16.2274719,8.721311792,1.84E-01
02/01/2006 12:00,29.21582929,-99.75581622,20.1422363,15.8912598,6.325664941,8.35E-01
02/02/2006 12:00,29.21582929,-99.75581622,19.0266663,16.1236511,2.635674445,1.12E+01
02/03/2006 12:00,29.21582929,-99.75581622,17.6453186,12.5421997,1.691374329,4.67E+01
02/04/2006 12:00,29.21582929,-99.75581622,13.0534912,11.5684448,3.031352491,7.19E+00
02/05/2006 12:00,29.21582929,-99.75581622,14.9757019,12.5653625,1.431179956,1.59E+01
02/06/2006 12:00,29.21582929,-99.75581622,18.2947327,12.9690491,8.695303197,8.00E-01
02/07/2006 12:00,29.21582929,-99.75581622,16.9597107,13.0238281,8.681530959,2.19E-01
02/08/2006 12:00,29.21582929,-99.75581622,14.7334229,10.3262268,5.929596167,5.97E-01
02/09/2006 12:00,29.21582929,-99.75581622,16.2542664,13.2868591,3.313965893,2.94E+00
02/10/2006 12:00,29.21582929,-99.75581622,18.9936768,15.6249634,2.948735522,2.57E+00
02/11/2006 12:00,29.21582929,-99.75581622,21.8900391,15.6787048,12.02737544,1.17E+00
02/12/2006 12:00,29.21582929,-99.75581622,23.482782,9.2883545,20.04333135,1.88E-03
02/13/2006 12:00,29.21582929,-99.75581622,20.3235107,10.5926758,20.18623227,1.60E-03
02/14/2006 12:00,29.21582929,-99.75581622,20.4418884,9.3799988,16.49779497,2.06E-03
02/15/2006 12:00,29.21582929,-99.75581622,19.7653442,14.8404785,3.720335669,2.83E+00
02/16/2006 12:00,29.21582929,-99.75581622,21.1924377,19.7085205,3.179755261,3.36E+00
02/17/2006 12:00,29.21582929,-99.75581622,23.948938,18.7325378,16.66538745,1.18E+01
02/18/2006 12:00,29.21582929,-99.75581622,25.8301636,10.902124,20.65233164,3.79E-06
02/19/2006 12:00,29.21582929,-99.75581622,24.054071,16.6539246,9.906781205,3.75E-01
02/20/2006 12:00,29.21582929,-99.75581622,23.9528442,18.5628296,8.15553457,6.36E+00
02/21/2006 12:00,29.21582929,-99.75581622,26.3735291,20.0498901,14.85260508,4.26E+00
02/22/2006 12:00,29.21582929,-99.75581622,23.1262451,18.0050293,6.629994361,4.75E-01
02/23/2006 12:00,29.21582929,-99.75581622,24.1982056,18.0499817,8.784222587,8.70E-01
02/24/2006 12:00,29.21582929,-99.75581622,24.3029419,19.1988464,10.07584233,3.58E-01
02/25/2006 12:00,29.21582929,-99.75581622,26.3845154,18.6173035,12.19272012,4.33E-01
02/26/2006 12:00,29.21582929,-99.75581622,26.1033875,16.3581177,19.34614073,3.25E-01
02/27/2006 12:00,29.21582929,-99.75581622,19.5716797,4.3321167,21.65004228,0.00E+00
02/28/2006 12:00,29.21582929,-99.75581622,13.1256042,7.1202942,13.7648228,0.00E+00
03/01/2006 12:00,29.21582929,-99.75581622,16.1926819,9.3035828,12.06969873,2.72E-01
03/02/2006 12:00,29.21582929,-99.75581622,20.3804565,12.3931213,16.58084766,3.15E-01
03/03/2006 12:00,29.21582929,-99.75581622,17.2459045,6.1871887,22.57896885,6.14E-02
03/04/2006 12:00,29.21582929,-99.75581622,15.6528564,3.9716125,17.12304536,1.00E-01
03/05/2006 12:00,29.21582929,-99.75581622,17.652124,11.5848633,7.230883447,8.53E-01
03/06/2006 12:00,29.21582929,-99.75581622,23.7122437,11.2041565,18.50982363,1.43E-01
03/07/2006 12:00,29.21582929,-99.75581622,26.9777161,12.0322205,21.41725034,4.97E-03
03/08/2006 12:00,29.21582929,-99.75581622,24.0101868,16.1906372,6.463142138,8.60E-01
03/09/2006 12:00,29.21582929,-99.75581622,28.1569763,18.5378967,21.56379917,9.13E-01
03/10/2006 12:00,29.21582929,-99.75581622,27.2273193,14.552301,22.93994883,7.51E-03
03/11/2006 12:00,29.21582929,-99.75581622,28.6157471,11.8281799,22.32109512,8.99E-04
03/12/2006 12:00,29.21582929,-99.75581622,24.9657227,17.5517212,11.27550454,2.85E-01
03/13/2006 12:00,29.21582929,-99.75581622,24.3676086,21.0306641,5.874257373,1.54E+00
03/14/2006 12:00,29.21582929,-99.75581622,25.461084,21.1760193,8.677790116,1.40E+00
03/15/2006 12:00,29.21582929,-99.75581622,23.0711304,11.9995361,9.943233175,1.50E+00
03/16/2006 12:00,29.21582929,-99.75581622,21.6530701,6.5038391,25.47781436,2.21E-04
03/17/2006 12:00,29.21582929,-99.75581622,24.2506042,7.1901794,24.48240029,6.08E-05
03/18/2006 12:00,29.21582929,-99.75581622,25.7513672,9.7435242,24.99336474,1.40E-03
03/19/2006 12:00,29.21582929,-99.75581622,29.8484436,10.9661804,25.18457959,3.65E-04
03/20/2006 12:00,29.21582929,-99.75581622,27.5440613,16.4486023,15.34809199,2.10E-01
03/21/2006 12:00,29.21582929,-99.75581622,26.6092163,17.521875,16.2140313,2.65E-01
03/22/2006 12:00,29.21582929,-99.75581622,28.9834839,19.8999573,13.83744595,1.45E+00
03/23/2006 12:00,29.21582929,-99.75581622,28.5404602,19.4582153,22.35810146,1.87E+00
03/24/2006 12:00,29.21582929,-99.75581622,29.2632385,10.0071045,23.68683369,2.07E-04
03/25/2006 12:00,29.21582929,-99.75581622,28.7905212,16.451593,20.85561211,6.49E-02
03/26/2006 12:00,29.21582929,-99.75581622,32.1006104,20.0500732,21.54049453,2.45E+00
03/27/2006 12:00,29.21582929,-99.75581622,29.8294312,17.7833801,26.9762458,9.36E-01
03/28/2006 12:00,29.21582929,-99.75581622,27.7959229,11.8573242,26.85404179,0.00E+00
03/29/2006 12:00,29.21582929,-99.75581622,25.4587952,12.7923523,26.7613374,6.22E-08
03/30/2006 12:00,29.21582929,-99.75581622,25.3708435,13.8782898,26.30502422,2.17E-10
03/31/2006 12:00,29.21582929,-99.75581622,28.4273621,11.0480896,27.4195705,0.00E+00
04/01/2006 12:00,29.21582929,-99.75581622,31.4182678,10.4665161,27.96076231,0.00E+00
04/02/2006 12:00,29.21582929,-99.75581622,32.2701965,9.9389282,28.18262373,0.00E+00
04/03/2006 12:00,29.21582929,-99.75581622,32.0222107,10.7393127,28.06991191,0.00E+00
04/04/2006 12:00,29.21582929,-99.75581622,28.9016357,15.4315735,21.19306069,9.31E-02
04/05/2006 12:00,29.21582929,-99.75581622,26.0337158,18.7135864,4.982027344,1.44E+01
04/06/2006 12:00,29.21582929,-99.75581622,26.1128479,18.500116,13.30414717,9.71E+00
04/07/2006 12:00,29.21582929,-99.75581622,29.1377197,18.0061279,18.8880728,2.59E-01
04/08/2006 12:00,29.21582929,-99.75581622,28.770929,20.7616211,16.91559361,7.30E-01
04/09/2006 12:00,29.21582929,-99.75581622,32.797052,21.761499,25.37605547,7.14E-01
04/10/2006 12:00,29.21582929,-99.75581622,29.8663574,20.2089172,15.50731026,9.39E-01
04/11/2006 12:00,29.21582929,-99.75581622,28.7231384,22.4274841,15.86796591,9.41E-01
04/12/2006 12:00,29.21582929,-99.75581622,29.0245911,20.0784241,21.71261162,4.68E-01
04/13/2006 12:00,29.21582929,-99.75581622,24.5091797,13.3368164,14.26174937,1.45E-02
04/14/2006 12:00,29.21582929,-99.75581622,23.2817932,16.6240479,7.972718335,1.62E+00
04/15/2006 12:00,29.21582929,-99.75581622,27.7708679,19.0034729,13.69077187,6.60E-01
04/16/2006 12:00,29.21582929,-99.75581622,28.0299011,20.1567627,12.11494746,1.67E+00
04/17/2006 12:00,29.21582929,-99.75581622,27.4412781,21.5728088,12.40986182,1.38E+01
04/18/2006 12:00,29.21582929,-99.75581622,26.1873413,15.2917419,29.2129875,0.00E+00
04/19/2006 12:00,29.21582929,-99.75581622,25.2390686,11.1588379,29.82241231,0.00E+00
04/20/2006 12:00,29.21582929,-99.75581622,27.3932129,11.2697693,29.85459609,0.00E+00
04/21/2006 12:00,29.21582929,-99.75581622,27.6609436,13.0484863,29.15738438,0.00E+00
04/22/2006 12:00,29.21582929,-99.75581622,29.5899292,15.3201538,28.37942315,1.03E-04
04/23/2006 12:00,29.21582929,-99.75581622,30.2867676,18.4423767,25.21522617,0.00E+00
04/24/2006 12:00,29.21582929,-99.75581622,31.3095032,20.5103699,23.6424419,7.14E-02
04/25/2006 12:00,29.21582929,-99.75581622,31.0059753,21.4054199,21.97398427,1.89E+00
04/26/2006 12:00,29.21582929,-99.75581622,29.0578857,21.5485779,9.483453372,3.75E-01
04/27/2006 12:00,29.21582929,-99.75581622,28.0282837,20.2986389,16.47832149,2.59E-01
04/28/2006 12:00,29.21582929,-99.75581622,30.8424316,19.92724,24.54274424,3.14E-01
04/29/2006 12:00,29.21582929,-99.75581622,31.7281433,19.6198669,27.01199444,2.10E-02
04/30/2006 12:00,29.21582929,-99.75581622,31.8788086,20.7204224,23.15575898,8.50E-03
05/01/2006 12:00,29.21582929,-99.75581622,32.7180725,20.3822266,23.68198213,3.31E-03
05/02/2006 12:00,29.21582929,-99.75581622,33.7013794,20.760553,28.51016485,1.36E-04
05/03/2006 12:00,29.21582929,-99.75581622,33.1982056,20.6921936,28.21949297,1.15E-03
05/04/2006 12:00,29.21582929,-99.75581622,32.7656494,21.2424866,24.12233526,1.08E-03
05/05/2006 12:00,29.21582929,-99.75581622,33.8552795,22.0686279,25.0015043,0.00E+00
05/06/2006 12:00,29.21582929,-99.75581622,35.9452454,22.1653687,27.37548457,0.00E+00
05/07/2006 12:00,29.21582929,-99.75581622,35.9002319,22.5038391,25.80860391,4.19E-03
05/08/2006 12:00,29.21582929,-99.75581622,33.987207,22.1426025,22.30040214,6.77E-02
05/09/2006 12:00,29.21582929,-99.75581622,34.1748596,21.3698975,22.89200009,3.96E-02
05/10/2006 12:00,29.21582929,-99.75581622,35.044519,20.9222656,25.94200605,5.77E-02
05/11/2006 12:00,29.21582929,-99.75581622,35.1480957,21.5055786,24.67865918,2.38E-01
05/12/2006 12:00,29.21582929,-99.75581622,33.1301208,22.1472412,15.9696958,1.80E-02
05/13/2006 12:00,29.21582929,-99.75581622,37.7905823,20.2444702,26.62781132,2.21E-04
05/14/2006 12:00,29.21582929,-99.75581622,35.4591003,21.9801575,23.18706474,1.56E-01
05/15/2006 12:00,29.21582929,-99.75581622,34.7534119,22.3319946,26.50716827,9.42E-02
05/16/2006 12:00,29.21582929,-99.75581622,31.7908875,20.7382751,12.4258957,3.57E-01
05/17/2006 12:00,29.21582929,-99.75581622,26.4565369,21.7053772,9.157258958,7.36E+00
05/18/2006 12:00,29.21582929,-99.75581622,30.6517273,22.2024475,17.58557856,4.84E+00
05/19/2006 12:00,29.21582929,-99.75581622,29.7255798,22.6333557,13.67840698,5.04E+00
05/20/2006 12:00,29.21582929,-99.75581622,28.9356018,22.0386902,16.244579,1.13E+01
05/21/2006 12:00,29.21582929,-99.75581622,30.7122437,22.2871338,22.32276152,8.11E-01
05/22/2006 12:00,29.21582929,-99.75581622,31.9904419,22.7474304,23.03560898,3.85E+00
05/23/2006 12:00,29.21582929,-99.75581622,32.7788635,22.6124817,25.85255537,9.96E-01
05/24/2006 12:00,29.21582929,-99.75581622,31.2256714,22.5157104,14.48211445,1.65E-01
05/25/2006 12:00,29.21582929,-99.75581622,30.752771,22.3362671,17.20147984,1.34E-01
05/26/2006 12:00,29.21582929,-99.75581622,32.982782,21.7252441,26.08304414,3.72E-03
05/27/2006 12:00,29.21582929,-99.75581622,33.3226868,21.660791,25.78234746,1.21E-02
05/28/2006 12:00,29.21582929,-99.75581622,35.0139709,21.6898438,29.20579453,2.12E-02
05/29/2006 12:00,29.21582929,-99.75581622,35.1619507,21.5497375,29.06142891,2.42E-03
05/30/2006 12:00,29.21582929,-99.75581622,34.3109985,20.8073364,28.88417286,1.16E-03
05/31/2006 12:00,29.21582929,-99.75581622,35.5772949,19.94552,31.18955889,2.17E-03
06/01/2006 12:00,29.21582929,-99.75581622,38.4701477,18.6739746,31.08795821,0.00E+00
06/02/2006 12:00,29.21582929,-99.75581622,41.3082214,21.0239807,30.17745967,0.00E+00
06/03/2006 12:00,29.21582929,-99.75581622,40.0917297,23.1546875,29.28126797,2.03E-01
06/04/2006 12:00,29.21582929,-99.75581622,39.0212646,21.2224365,30.46248105,0.00E+00
06/05/2006 12:00,29.21582929,-99.75581622,39.4206177,20.8556763,30.19825283,0.00E+00
06/06/2006 12:00,29.21582929,-99.75581622,39.3398376,22.0463501,30.47933232,0.00E+00
06/07/2006 12:00,29.21582929,-99.75581622,38.9926697,22.0412842,30.78465909,0.00E+00
06/08/2006 12:00,29.21582929,-99.75581622,38.7395264,23.3514038,29.5203498,2.68E-02
06/09/2006 12:00,29.21582929,-99.75581622,39.6302429,23.6493774,29.94343769,1.76E-02
06/10/2006 12:00,29.21582929,-99.75581622,40.461084,23.8633057,30.23146494,2.29E-03
06/11/2006 12:00,29.21582929,-99.75581622,41.659021,23.7220703,30.78344619,9.49E-04
06/12/2006 12:00,29.21582929,-99.75581622,42.604425,24.0898376,30.28692832,1.11E-02
06/13/2006 12:00,29.21582929,-99.75581622,43.3023926,25.0462891,30.52764756,6.71E-03
06/14/2006 12:00,29.21582929,-99.75581622,40.9247681,24.4006592,29.88624463,4.02E-02
06/15/2006 12:00,29.21582929,-99.75581622,38.1662231,23.8250061,26.92416533,1.05E-01
06/16/2006 12:00,29.21582929,-99.75581622,37.8506714,23.8275391,26.90241504,4.87E-03
06/17/2006 12:00,29.21582929,-99.75581622,38.1652771,22.8441406,30.51403418,0.00E+00
06/18/2006 12:00,29.21582929,-99.75581622,38.7000366,21.3046814,30.67939073,0.00E+00
06/19/2006 12:00,29.21582929,-99.75581622,37.3315979,24.1105286,25.8751626,1.32E+00
06/20/2006 12:00,29.21582929,-99.75581622,39.5568787,23.5381409,29.74485059,1.84E-03
06/21/2006 12:00,29.21582929,-99.75581622,41.5856873,25.1021362,30.26901709,1.82E-05
06/22/2006 12:00,29.21582929,-99.75581622,40.6818481,25.3972107,29.33956846,3.69E-04
06/23/2006 12:00,29.21582929,-99.75581622,38.7430969,25.7519775,24.53304638,4.37E+00
06/24/2006 12:00,29.21582929,-99.75581622,38.6041199,25.8286377,25.03610332,1.33E-02
06/25/2006 12:00,29.21582929,-99.75581622,39.1944519,24.9330688,26.83003184,7.17E-01
06/26/2006 12:00,29.21582929,-99.75581622,38.4360291,24.7634827,26.90009473,1.02E+00
06/27/2006 12:00,29.21582929,-99.75581622,38.2656189,24.6291443,25.39816436,6.51E-01
06/28/2006 12:00,29.21582929,-99.75581622,39.8078857,23.9121948,29.46608614,0.00E+00
06/29/2006 12:00,29.21582929,-99.75581622,39.0924927,25.5084473,28.42460068,1.45E-01
06/30/2006 12:00,29.21582929,-99.75581622,39.7959534,26.507135,28.33167744,5.96E-04
07/01/2006 12:00,29.21582929,-99.75581622,39.095697,25.2625366,27.21147275,0.00E+00
07/02/2006 12:00,29.21582929,-99.75581622,39.0858398,24.9808594,26.36701611,0.00E+00
07/03/2006 12:00,29.21582929,-99.75581622,39.3522583,24.9629761,27.27473291,0.00E+00
07/04/2006 12:00,29.21582929,-99.75581622,39.1551147,25.3402649,27.89800576,5.47E-02
07/05/2006 12:00,29.21582929,-99.75581622,37.6410767,25.1733948,25.81251152,1.11E+00
07/06/2006 12:00,29.21582929,-99.75581622,39.8877502,24.25625,30.27641836,0.00E+00
07/07/2006 12:00,29.21582929,-99.75581622,40.6565796,23.8879944,30.75808886,0.00E+00
07/08/2006 12:00,29.21582929,-99.75581622,40.9761292,24.5841614,30.07363623,1.59E-03
07/09/2006 12:00,29.21582929,-99.75581622,39.2932068,25.2322937,28.77018223,3.41E-03
07/10/2006 12:00,29.21582929,-99.75581622,39.6057373,24.5872742,29.5168166,0.00E+00
07/11/2006 12:00,29.21582929,-99.75581622,38.931604,24.4782349,29.48092295,0.00E+00
07/12/2006 12:00,29.21582929,-99.75581622,38.2490479,25.782251,27.46800703,3.35E-03
07/13/2006 12:00,29.21582929,-99.75581622,39.1223694,24.1992126,29.30435244,0.00E+00
07/14/2006 12:00,29.21582929,-99.75581622,38.6056763,23.739801,30.04151836,0.00E+00
07/15/2006 12:00,29.21582929,-99.75581622,38.2146545,23.8844543,30.15516885,0.00E+00
07/16/2006 12:00,29.21582929,-99.75581622,38.3827454,24.361261,26.05945605,0.00E+00
07/17/2006 12:00,29.21582929,-99.75581622,36.4203125,23.1538025,26.92986064,7.67E-01
07/18/2006 12:00,29.21582929,-99.75581622,32.9577271,24.3937927,17.42195434,8.54E+00
07/19/2006 12:00,29.21582929,-99.75581622,30.0425049,24.3885132,8.599540869,3.53E+00
07/20/2006 12:00,29.21582929,-99.75581622,36.9861694,24.3192383,28.54204805,5.56E-04
07/21/2006 12:00,29.21582929,-99.75581622,38.1559692,22.5415894,30.05219971,0.00E+00
07/22/2006 12:00,29.21582929,-99.75581622,39.1314331,23.1169373,30.14807871,0.00E+00
07/23/2006 12:00,29.21582929,-99.75581622,39.9082886,22.7282959,30.28906143,0.00E+00
07/24/2006 12:00,29.21582929,-99.75581622,40.5796143,22.7904907,30.08087138,0.00E+00
07/25/2006 12:00,29.21582929,-99.75581622,40.9648376,22.5005432,30.12484131,0.00E+00
07/26/2006 12:00,29.21582929,-99.75581622,40.4490601,24.216394,30.00807158,0.00E+00
07/27/2006 12:00,29.21582929,-99.75581622,40.1357056,25.169458,29.32442315,1.09E-02
07/28/2006 12:00,29.21582929,-99.75581622,39.7207581,25.2304016,29.03193193,9.01E-03
07/29/2006 12:00,29.21582929,-99.75581622,39.5312439,25.3234497,28.9070042,4.75E-03
07/30/2006 12:00,29.21582929,-99.75581622,39.3643127,24.94375,28.8545045,2.00E-03
07/31/2006 12:00,29.21582929,-99.75581622,39.3907715,25.1612183,27.80333965,8.56E-03
08/01/2006 12:00,29.21582929,-99.75581622,39.4203125,25.0851685,27.46214561,3.64E-01
08/02/2006 12:00,29.21582929,-99.75581622,36.880365,25.3921143,17.89027646,4.11E+00
08/03/2006 12:00,29.21582929,-99.75581622,32.1631409,22.5376831,21.54898477,4.29E+00
08/04/2006 12:00,29.21582929,-99.75581622,36.0302979,22.5067688,25.56844629,4.70E-01
08/05/2006 12:00,29.21582929,-99.75581622,38.1054932,23.3485046,29.00928252,0.00E+00
08/06/2006 12:00,29.21582929,-99.75581622,36.6617065,25.0804077,22.98046465,2.85E+00
08/07/2006 12:00,29.21582929,-99.75581622,37.272821,24.7893005,26.15328632,3.43E-01
08/08/2006 12:00,29.21582929,-99.75581622,37.2810608,25.2841431,26.74393506,7.63E-02
08/09/2006 12:00,29.21582929,-99.75581622,37.0125366,24.5529114,25.74662256,6.53E-02
08/10/2006 12:00,29.21582929,-99.75581622,38.0271851,22.9319397,28.45430596,0.00E+00
08/11/2006 12:00,29.21582929,-99.75581622,35.1116577,25.0804077,14.32638062,2.98E+00
08/12/2006 12:00,29.21582929,-99.75581622,29.2630554,26.1608826,2.912570288,4.20E+00
08/13/2006 12:00,29.21582929,-99.75581622,27.0468079,24.9232117,6.347821289,4.40E+01
08/14/2006 12:00,29.21582929,-99.75581622,29.3654114,24.6027771,15.50790615,1.68E+01
08/15/2006 12:00,29.21582929,-99.75581622,29.3541809,24.481134,17.74584492,6.16E+00
08/16/2006 12:00,29.21582929,-99.75581622,30.1690918,23.8643433,19.97505747,3.74E+00
08/17/2006 12:00,29.21582929,-99.75581622,29.8373962,24.2293945,14.82840396,2.18E+00
08/18/2006 12:00,29.21582929,-99.75581622,29.2458435,24.0564209,12.54398115,5.30E+00
08/19/2006 12:00,29.21582929,-99.75581622,28.08526,23.7871338,9.758545528,5.94E-01
08/20/2006 12:00,29.21582929,-99.75581622,29.7445618,22.94552,17.34446382,8.42E-01
08/21/2006 12:00,29.21582929,-99.75581622,28.6604858,22.6911865,14.66823911,1.34E+00
08/22/2006 12:00,29.21582929,-99.75581622,28.6714417,23.0814758,14.80959361,5.25E+00
08/23/2006 12:00,29.21582929,-99.75581622,28.0132385,23.522699,12.8140128,5.91E+00
08/24/2006 12:00,29.21582929,-99.75581622,29.9213196,23.7156616,16.73557032,2.43E+00
08/25/2006 12:00,29.21582929,-99.75581622,31.1305481,23.1085144,20.69486982,6.35E-02
08/26/2006 12:00,29.21582929,-99.75581622,32.0549561,21.4513489,23.30433281,1.00E-01
08/27/2006 12:00,29.21582929,-99.75581622,32.8591858,21.1067139,25.68258457,2.42E-02
08/28/2006 12:00,29.21582929,-99.75581622,33.8184753,21.6710449,26.4670084,2.00E-03
08/29/2006 12:00,29.21582929,-99.75581622,34.7687622,22.1857849,26.60793838,1.55E-05
08/30/2006 12:00,29.21582929,-99.75581622,35.515863,22.8043152,25.93871015,6.37E-03
08/31/2006 12:00,29.21582929,-99.75581622,35.9442078,22.3811279,26.63669444,6.19E-05
09/01/2006 12:00,29.21582929,-99.75581622,35.6058289,21.8722473,26.78767295,0.00E+00
09/02/2006 12:00,29.21582929,-99.75581622,36.0182129,21.9659058,26.54489971,0.00E+00
09/03/2006 12:00,29.21582929,-99.75581622,38.507074,22.2103821,26.22275596,0.00E+00
09/04/2006 12:00,29.21582929,-99.75581622,37.8385254,25.6651245,22.5707502,1.46E+00
09/05/2006 12:00,29.21582929,-99.75581622,35.1959473,25.2282043,19.81669615,2.11E+00
09/06/2006 12:00,29.21582929,-99.75581622,33.380365,24.4450928,20.05360533,6.43E+00
09/07/2006 12:00,29.21582929,-99.75581622,31.5436646,25.0280396,20.37799687,1.03E+01
09/08/2006 12:00,29.21582929,-99.75581622,32.5344482,24.4074646,21.14492871,2.40E+00
09/09/2006 12:00,29.21582929,-99.75581622,31.8172852,24.8176514,17.68628013,1.05E+01
09/10/2006 12:00,29.21582929,-99.75581622,28.4392334,23.8078247,12.18735308,5.82E+00
09/11/2006 12:00,29.21582929,-99.75581622,31.1370483,22.4916626,20.46844556,2.39E-02
09/12/2006 12:00,29.21582929,-99.75581622,33.4418884,22.2290588,22.70031591,3.89E-02
09/13/2006 12:00,29.21582929,-99.75581622,33.3792358,23.153894,23.44556074,3.80E-03
09/14/2006 12:00,29.21582929,-99.75581622,32.3235107,23.7045837,20.71439868,3.26E-02
09/15/2006 12:00,29.21582929,-99.75581622,32.1466614,22.7620483,20.80075385,1.54E-02
09/16/2006 12:00,29.21582929,-99.75581622,32.7506042,22.5697571,21.95036323,2.69E-03
09/17/2006 12:00,29.21582929,-99.75581622,32.373407,23.3748108,16.50565503,1.15E+00
09/18/2006 12:00,29.21582929,-99.75581622,32.3683105,22.9760071,16.9304792,2.47E-01
09/19/2006 12:00,29.21582929,-99.75581622,34.3110596,22.4607483,23.41439209,1.62E-02
09/20/2006 12:00,29.21582929,-99.75581622,34.7056213,21.8823792,24.36066562,2.03E-04
09/21/2006 12:00,29.21582929,-99.75581622,34.396936,20.9803711,24.27351679,0.00E+00
09/22/2006 12:00,29.21582929,-99.75581622,34.5072571,21.5306946,24.20379141,0.00E+00
09/23/2006 12:00,29.21582929,-99.75581622,32.4000488,22.8277832,18.52105605,4.50E-01
09/24/2006 12:00,29.21582929,-99.75581622,33.3247314,21.5988708,22.14150293,2.93E-01
09/25/2006 12:00,29.21582929,-99.75581622,35.3172546,20.6944519,23.13622354,2.19E-01
09/26/2006 12:00,29.21582929,-99.75581622,36.0744568,21.7341553,23.24194277,0.00E+00
09/27/2006 12:00,29.21582929,-99.75581622,36.0324341,21.7394043,23.26674903,0.00E+00
09/28/2006 12:00,29.21582929,-99.75581622,35.5671021,22.4224182,22.6151209,4.24E-01
09/29/2006 12:00,29.21582929,-99.75581622,35.8876892,22.7934204,22.54735723,2.84E-01
09/30/2006 12:00,29.21582929,-99.75581622,35.8910156,21.5568787,23.09421533,0.00E+00
10/01/2006 12:00,29.21582929,-99.75581622,35.2335449,21.6350952,23.0129543,7.46E-05
10/02/2006 12:00,29.21582929,-99.75581622,34.3387085,20.4370361,21.25950468,3.22E-03
10/03/2006 12:00,29.21582929,-99.75581622,31.3746887,19.7220093,11.26899844,6.63E+00
10/04/2006 12:00,29.21582929,-99.75581622,31.9401794,20.1006104,19.03823921,6.54E-03
10/05/2006 12:00,29.21582929,-99.75581622,33.1879822,20.7739197,19.92932885,1.22E+00
10/06/2006 12:00,29.21582929,-99.75581622,29.3985229,21.7148682,11.24735362,3.63E-02
10/07/2006 12:00,29.21582929,-99.75581622,29.2159668,16.5066162,21.5173916,2.77E-02
10/08/2006 12:00,29.21582929,-99.75581622,28.7038208,17.2447144,20.38930444,0.00E+00
10/09/2006 12:00,29.21582929,-99.75581622,29.3294006,16.7802673,17.89581885,2.59E-02
10/10/2006 12:00,29.21582929,-99.75581622,30.0867249,17.2698914,16.31391284,2.12E-01
10/11/2006 12:00,29.21582929,-99.75581622,31.1679321,21.85354,17.35773574,4.37E-02
10/12/2006 12:00,29.21582929,-99.75581622,32.264032,18.1970459,20.37691978,7.31E-03
