mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
04/17/2006 12:00,6107,2,29.21582929,-99.75581622,28.04348936,22.06845,14.846497,1.65E-07
04/18/2006 12:00,6108,2,29.21582929,-99.75581622,27.50687754,24.819092,16.628174,7.72E-07
04/19/2006 12:00,6109,2,29.21582929,-99.75581622,27.73839727,29.264832,17.60617,0
04/20/2006 12:00,6110,2,29.21582929,-99.75581622,28.22134131,32.849243,21.135864,0
04/21/2006 12:00,6111,2,29.21582929,-99.75581622,28.63698838,33.98645,22.946411,0
04/22/2006 12:00,6112,2,29.21582929,-99.75581622,28.55247891,34.44455,23.033844,9.54E-07
04/23/2006 12:00,6113,2,29.21582929,-99.75581622,12.24899429,32.061005,26.044495,0.030427895
04/24/2006 12:00,6114,2,29.21582929,-99.75581622,11.79529805,27.54712,21.041779,0.005950876
04/25/2006 12:00,6115,2,29.21582929,-99.75581622,11.17883188,22.003632,18.369934,0.487079505
04/26/2006 12:00,6116,2,29.21582929,-99.75581622,21.57722271,25.28894,17.558014,0.405468279
04/27/2006 12:00,6117,2,29.21582929,-99.75581622,25.65052998,23.457458,18.27774,3.696551942
04/28/2006 12:00,6118,2,29.21582929,-99.75581622,25.48148203,22.649689,15.437836,0.070662955
04/29/2006 12:00,6119,2,29.21582929,-99.75581622,28.43638154,23.253235,15.236267,1.63E-07
04/30/2006 12:00,6120,2,29.21582929,-99.75581622,28.19271973,26.161072,17.3096,4.54E-06
05/01/2006 12:00,6121,2,29.21582929,-99.75581622,16.56798179,26.689392,21.393036,0.034107965
05/02/2006 12:00,6122,2,29.21582929,-99.75581622,28.56708896,24.850159,17.856995,1.61E-05
05/03/2006 12:00,6123,2,29.21582929,-99.75581622,28.6292918,28.417847,16.913208,3.36E-06
05/04/2006 12:00,6124,2,29.21582929,-99.75581622,29.34062842,23.063324,17.72116,0
05/05/2006 12:00,6125,2,29.21582929,-99.75581622,29.32727607,26.001007,16.76709,0
05/06/2006 12:00,6126,2,29.21582929,-99.75581622,29.4071502,28.79184,18.361755,5.73E-05
05/07/2006 12:00,6127,2,29.21582929,-99.75581622,28.84572949,26.486755,19.881714,0.000341412
05/08/2006 12:00,6128,2,29.21582929,-99.75581622,28.88367979,26.164795,18.57837,3.95E-07
05/09/2006 12:00,6129,2,29.21582929,-99.75581622,28.14970693,29.511353,19.964111,1.75E-05
05/10/2006 12:00,6130,2,29.21582929,-99.75581622,29.47400684,29.480316,21.436401,0.00072901
05/11/2006 12:00,6131,2,29.21582929,-99.75581622,28.79080664,23.045166,17.419952,0.000439256
05/12/2006 12:00,6132,2,29.21582929,-99.75581622,29.11928906,24.831024,17.31305,3.11E-07
05/13/2006 12:00,6133,2,29.21582929,-99.75581622,28.82144004,26.562592,18.963043,3.84E-07
05/14/2006 12:00,6134,2,29.21582929,-99.75581622,28.54138887,28.575806,20.55185,2.06E-07
05/15/2006 12:00,6135,2,29.21582929,-99.75581622,28.71852891,30.645142,22.515442,3.97E-06
05/16/2006 12:00,6136,2,29.21582929,-99.75581622,24.9652415,31.991577,24.835388,0.00029806
05/17/2006 12:00,6137,2,29.21582929,-99.75581622,28.90431738,26.45111,20.252808,4.33E-13
05/18/2006 12:00,6138,2,29.21582929,-99.75581622,29.27922188,26.600922,19.565186,6.42E-16
05/19/2006 12:00,6139,2,29.21582929,-99.75581622,29.14938193,28.516632,20.341278,7.39E-05
05/20/2006 12:00,6140,2,29.21582929,-99.75581622,29.60528379,29.245422,21.752563,3.82E-07
05/21/2006 12:00,6141,2,29.21582929,-99.75581622,29.62776973,26.929993,20.153961,1.82E-06
05/22/2006 12:00,6142,2,29.21582929,-99.75581622,29.32583379,27.300964,20.380188,6.44E-07
05/23/2006 12:00,6143,2,29.21582929,-99.75581622,29.39756572,28.620087,20.809296,5.82E-09
05/24/2006 12:00,6144,2,29.21582929,-99.75581622,25.91386436,31.310883,22.410858,3.56E-07
05/25/2006 12:00,6145,2,29.21582929,-99.75581622,28.19305723,29.25119,22.373718,1.89E-07
05/26/2006 12:00,6146,2,29.21582929,-99.75581622,29.62610068,27.719452,20.774506,0
05/27/2006 12:00,6147,2,29.21582929,-99.75581622,29.65724297,28.507782,20.620514,0
05/28/2006 12:00,6148,2,29.21582929,-99.75581622,29.31232588,29.431854,21.505035,2.65E-06
05/29/2006 12:00,6149,2,29.21582929,-99.75581622,29.28172939,29.772217,22.855804,0
05/30/2006 12:00,6150,2,29.21582929,-99.75581622,29.53101533,29.678009,22.676819,0
05/31/2006 12:00,6151,2,29.21582929,-99.75581622,29.50041357,30.017609,22.570618,0
06/01/2006 12:00,6152,2,29.21582929,-99.75581622,29.49303076,31.130768,23.199677,2.39E-08
06/02/2006 12:00,6153,2,29.21582929,-99.75581622,29.52730811,31.3461,23.885315,4.98E-08
06/03/2006 12:00,6154,2,29.21582929,-99.75581622,29.62302891,31.644867,23.66681,0
06/04/2006 12:00,6155,2,29.21582929,-99.75581622,29.74064238,32.523163,23.851715,0
06/05/2006 12:00,6156,2,29.21582929,-99.75581622,30.06366943,33.321533,24.333984,0
06/06/2006 12:00,6157,2,29.21582929,-99.75581622,29.24102109,34.145996,24.724243,0
06/07/2006 12:00,6158,2,29.21582929,-99.75581622,28.61294678,35.85721,27.191956,1.09E-05
06/08/2006 12:00,6159,2,29.21582929,-99.75581622,30.22575381,37.525574,24.843079,5.26E-06
06/09/2006 12:00,6160,2,29.21582929,-99.75581622,29.47371943,39.567963,28.684204,0.001820366
06/10/2006 12:00,6161,2,29.21582929,-99.75581622,4.512208228,32.962463,28.390839,1.04E-05
06/11/2006 12:00,6162,2,29.21582929,-99.75581622,15.13876421,32.581207,27.161346,7.00E-05
06/12/2006 12:00,6163,2,29.21582929,-99.75581622,3.301085522,29.211182,23.344452,0.403723914
06/13/2006 12:00,6164,2,29.21582929,-99.75581622,28.61906133,31.231476,21.7518,3.58E-05
06/14/2006 12:00,6165,2,29.21582929,-99.75581622,22.81679033,30.716187,24.843079,0
06/15/2006 12:00,6166,2,29.21582929,-99.75581622,28.7953708,32.910126,24.970154,3.64E-09
06/16/2006 12:00,6167,2,29.21582929,-99.75581622,27.71474854,35.462097,27.204346,0.002046418
06/17/2006 12:00,6168,2,29.21582929,-99.75581622,24.80169375,32.470886,25.880432,0.000107703
06/18/2006 12:00,6169,2,29.21582929,-99.75581622,24.80050459,30.036438,23.34665,0
06/19/2006 12:00,6170,2,29.21582929,-99.75581622,24.9565667,30.47049,24.175446,0
06/20/2006 12:00,6171,2,29.21582929,-99.75581622,27.4371917,30.813843,24.246796,1.47E-12
06/21/2006 12:00,6172,2,29.21582929,-99.75581622,18.12393457,30.174469,25.468872,1.28E-06
06/22/2006 12:00,6173,2,29.21582929,-99.75581622,28.91452412,32.495514,23.877289,1.18E-06
06/23/2006 12:00,6174,2,29.21582929,-99.75581622,26.70419707,34.184143,26.260315,1.58E-08
06/24/2006 12:00,6175,2,29.21582929,-99.75581622,16.94509849,33.066895,28.122986,0.041565971
06/25/2006 12:00,6176,2,29.21582929,-99.75581622,6.96908562,28.680725,26.197021,0.16825448
06/26/2006 12:00,6177,2,29.21582929,-99.75581622,29.09599365,33.49362,24.44162,1.83E-05
06/27/2006 12:00,6178,2,29.21582929,-99.75581622,23.37822158,34.15512,27.226776,8.90E-05
06/28/2006 12:00,6179,2,29.21582929,-99.75581622,25.85475703,33.99701,27.345367,0.000606631
06/29/2006 12:00,6180,2,29.21582929,-99.75581622,28.93498242,34.03607,24.822296,0.000190018
06/30/2006 12:00,6181,2,29.21582929,-99.75581622,28.94020576,33.433533,26.00888,1.56E-05
07/01/2006 12:00,6182,2,29.21582929,-99.75581622,28.96563428,33.231537,26.68158,2.66E-05
07/02/2006 12:00,6183,2,29.21582929,-99.75581622,29.06672607,34.13318,26.967163,0.000206428
07/03/2006 12:00,6184,2,29.21582929,-99.75581622,29.35969189,35.04184,27.396088,0.0004112
07/04/2006 12:00,6185,2,29.21582929,-99.75581622,29.41513682,36.928772,28.211426,0.00026629
07/05/2006 12:00,6186,2,29.21582929,-99.75581622,28.96583203,38.685577,29.81253,0.00027136
07/06/2006 12:00,6187,2,29.21582929,-99.75581622,27.99375557,36.20581,29.759735,0.000315736
07/07/2006 12:00,6188,2,29.21582929,-99.75581622,28.15411816,33.150818,25.965363,1.57E-09
07/08/2006 12:00,6189,2,29.21582929,-99.75581622,28.85216836,33.2937,26.325317,4.91E-12
07/09/2006 12:00,6190,2,29.21582929,-99.75581622,29.08335322,34.227203,26.098877,8.17E-15
07/10/2006 12:00,6191,2,29.21582929,-99.75581622,29.212679,35.60959,26.38211,1.52E-08
07/11/2006 12:00,6192,2,29.21582929,-99.75581622,29.23099102,38.320557,27.449738,7.77E-07
07/12/2006 12:00,6193,2,29.21582929,-99.75581622,29.52945967,41.230682,29.580322,3.44E-07
07/13/2006 12:00,6194,2,29.21582929,-99.75581622,29.67260186,41.96057,31.072174,9.04E-07
07/14/2006 12:00,6195,2,29.21582929,-99.75581622,28.82581963,42.3804,32.3136,0.00031254
07/15/2006 12:00,6196,2,29.21582929,-99.75581622,24.88948594,41.191223,34.79886,0.0001304
07/16/2006 12:00,6197,2,29.21582929,-99.75581622,26.83937373,37.485138,32.453125,0.084314134
07/17/2006 12:00,6198,2,29.21582929,-99.75581622,25.48800264,38.71396,32.810486,0.011637172
07/18/2006 12:00,6199,2,29.21582929,-99.75581622,17.23426479,37.624603,34.11331,0.017458527
07/19/2006 12:00,6200,2,29.21582929,-99.75581622,27.26024678,40.99344,33.376526,0.11450033
07/20/2006 12:00,6201,2,29.21582929,-99.75581622,27.83726895,41.564087,33.96039,0.036567097
07/21/2006 12:00,6202,2,29.21582929,-99.75581622,27.76526016,41.0549,34.086487,0.003038972
07/22/2006 12:00,6203,2,29.21582929,-99.75581622,26.8803958,39.233917,32.9812,0.225777982
07/23/2006 12:00,6204,2,29.21582929,-99.75581622,27.98772275,41.06653,33.35147,0.035764912
07/24/2006 12:00,6205,2,29.21582929,-99.75581622,27.29555508,39.699432,33.622864,0.603540994
07/25/2006 12:00,6206,2,29.21582929,-99.75581622,27.77608389,40.50128,33.105988,0.000546349
07/26/2006 12:00,6207,2,29.21582929,-99.75581622,27.85510371,41.086884,33.802704,1.60E-06
07/27/2006 12:00,6208,2,29.21582929,-99.75581622,28.10944688,41.5307,33.860626,2.54E-05
07/28/2006 12:00,6209,2,29.21582929,-99.75581622,28.30002627,42.075684,33.726654,0
07/29/2006 12:00,6210,2,29.21582929,-99.75581622,28.49004668,42.55435,33.471832,1.45E-14
07/30/2006 12:00,6211,2,29.21582929,-99.75581622,26.39804502,43.2435,32.977753,0.011516777
07/31/2006 12:00,6212,2,29.21582929,-99.75581622,18.95269351,41.540894,36.70053,0.107075058
08/01/2006 12:00,6213,2,29.21582929,-99.75581622,23.72564355,38.660553,34.115936,0.848551554
08/02/2006 12:00,6214,2,29.21582929,-99.75581622,15.32334111,40.80896,34.631012,0.008590079
08/03/2006 12:00,6215,2,29.21582929,-99.75581622,21.11915479,42.057953,33.201965,1.58E-05
08/04/2006 12:00,6216,2,29.21582929,-99.75581622,25.0581041,42.460724,32.69232,1.13E-15
08/05/2006 12:00,6217,2,29.21582929,-99.75581622,28.30152129,42.161407,32.64859,0
08/06/2006 12:00,6218,2,29.21582929,-99.75581622,28.40474092,41.760834,32.456543,0
08/07/2006 12:00,6219,2,29.21582929,-99.75581622,23.76728262,42.16809,32.091156,9.97E-07
08/08/2006 12:00,6220,2,29.21582929,-99.75581622,17.95866504,41.417297,33.07849,0.001389039
08/09/2006 12:00,6221,2,29.21582929,-99.75581622,27.15871729,39.93524,32.596985,0.000574566
08/10/2006 12:00,6222,2,29.21582929,-99.75581622,27.57426416,41.908875,31.579224,1.10E-06
08/11/2006 12:00,6223,2,29.21582929,-99.75581622,27.89070205,42.596344,32.800995,0
08/12/2006 12:00,6224,2,29.21582929,-99.75581622,27.93217236,41.812134,32.558258,1.69E-07
08/13/2006 12:00,6225,2,29.21582929,-99.75581622,27.98139199,41.097137,32.14328,8.03E-09
08/14/2006 12:00,6226,2,29.21582929,-99.75581622,26.66438789,40.93286,31.730865,2.36E-08
08/15/2006 12:00,6227,2,29.21582929,-99.75581622,14.95951743,40.117126,33.247192,0.000924991
08/16/2006 12:00,6228,2,29.21582929,-99.75581622,27.17086992,41.54068,31.327423,7.82E-06
08/17/2006 12:00,6229,2,29.21582929,-99.75581622,27.05051162,41.674194,32.36673,0
08/18/2006 12:00,6230,2,29.21582929,-99.75581622,26.91406934,41.632507,33.20392,0
08/19/2006 12:00,6231,2,29.21582929,-99.75581622,26.94956221,41.645477,33.33542,0
08/20/2006 12:00,6232,2,29.21582929,-99.75581622,26.96414854,40.49594,32.489685,0
08/21/2006 12:00,6233,2,29.21582929,-99.75581622,27.3100043,39.41803,30.977142,0
08/22/2006 12:00,6234,2,29.21582929,-99.75581622,21.16455908,39.831726,30.88977,7.11E-17
08/23/2006 12:00,6235,2,29.21582929,-99.75581622,20.57175747,39.75357,31.417633,6.71E-13
08/24/2006 12:00,6236,2,29.21582929,-99.75581622,25.73582256,40.775757,30.568756,7.93E-05
08/25/2006 12:00,6237,2,29.21582929,-99.75581622,23.70304688,38.230377,33.593445,0.000170208
08/26/2006 12:00,6238,2,29.21582929,-99.75581622,22.93082314,37.11963,31.708344,1.65E-05
08/27/2006 12:00,6239,2,29.21582929,-99.75581622,19.77932725,38.385925,32.040527,0.595043237
08/28/2006 12:00,6240,2,29.21582929,-99.75581622,22.24302451,38.68509,28.58728,0.720695444
08/29/2006 12:00,6241,2,29.21582929,-99.75581622,19.49641655,39.792267,33.433502,0.015002522
08/30/2006 12:00,6242,2,29.21582929,-99.75581622,22.81254258,37.850586,30.890198,0.017257929
08/31/2006 12:00,6243,2,29.21582929,-99.75581622,18.81279053,36.68228,31.096039,0.017626608
09/01/2006 12:00,6244,2,29.21582929,-99.75581622,16.79831631,35.950806,30.62976,0.040671614
09/02/2006 12:00,6245,2,29.21582929,-99.75581622,16.23680728,34.385895,29.6557,0.00665215
09/03/2006 12:00,6246,2,29.21582929,-99.75581622,24.64114395,36.74289,28.782349,2.78E-06
09/04/2006 12:00,6247,2,29.21582929,-99.75581622,24.72030879,38.941254,31.027832,1.47E-12
09/05/2006 12:00,6248,2,29.21582929,-99.75581622,24.23839834,39.06302,31.84378,0.048442286
09/06/2006 12:00,6249,2,29.21582929,-99.75581622,24.14730234,37.309326,31.47754,0.510691012
09/07/2006 12:00,6250,2,29.21582929,-99.75581622,21.76874604,37.549255,31.110535,1.065241563
09/08/2006 12:00,6251,2,29.21582929,-99.75581622,21.11245884,35.648987,29.42044,1.586786209
09/09/2006 12:00,6252,2,29.21582929,-99.75581622,24.14645332,37.11725,30.389496,0.00552921
09/10/2006 12:00,6253,2,29.21582929,-99.75581622,24.76861084,34.93701,28.930542,1.05E-13
09/11/2006 12:00,6254,2,29.21582929,-99.75581622,24.66917227,34.03122,27.024384,0
09/12/2006 12:00,6255,2,29.21582929,-99.75581622,24.46357676,33.361023,26.948883,5.69E-12
09/13/2006 12:00,6256,2,29.21582929,-99.75581622,23.88641221,30.57837,24.648499,0
09/14/2006 12:00,6257,2,29.21582929,-99.75581622,22.50270967,30.172516,23.734833,1.35E-12
09/15/2006 12:00,6258,2,29.21582929,-99.75581622,15.02498057,29.80304,24.572388,5.73E-16
09/16/2006 12:00,6259,2,29.21582929,-99.75581622,17.86954526,30.205536,24.457153,6.89E-13
09/17/2006 12:00,6260,2,29.21582929,-99.75581622,18.2018707,30.448853,24.451569,1.31E-14
09/18/2006 12:00,6261,2,29.21582929,-99.75581622,21.90207832,32.128387,23.992126,1.65E-12
09/19/2006 12:00,6262,2,29.21582929,-99.75581622,23.51348525,32.71045,24.983948,1.41E-07
09/20/2006 12:00,6263,2,29.21582929,-99.75581622,17.00807915,30.395294,24.693695,4.08E-06
09/21/2006 12:00,6264,2,29.21582929,-99.75581622,2.002466766,26.99765,18.798218,6.172589608
09/22/2006 12:00,6265,2,29.21582929,-99.75581622,2.060065558,19.840698,18.248535,0.449223071
09/23/2006 12:00,6266,2,29.21582929,-99.75581622,5.494337842,21.448486,18.056946,0.004162271
09/24/2006 12:00,6267,2,29.21582929,-99.75581622,20.45106299,28.139252,18.104889,1.74E-15
09/25/2006 12:00,6268,2,29.21582929,-99.75581622,22.5526333,30.684875,21.961945,2.72E-08
09/26/2006 12:00,6269,2,29.21582929,-99.75581622,22.83877793,30.627014,23.018799,8.77E-08
09/27/2006 12:00,6270,2,29.21582929,-99.75581622,22.59752871,28.90802,22.5448,4.43E-05
09/28/2006 12:00,6271,2,29.21582929,-99.75581622,22.33384365,28.091766,21.921265,5.58E-05
09/29/2006 12:00,6272,2,29.21582929,-99.75581622,22.17690615,28.401978,21.175476,0.000363843
09/30/2006 12:00,6273,2,29.21582929,-99.75581622,12.95868296,28.350739,22.056244,1.53E-06
10/01/2006 12:00,6274,2,29.21582929,-99.75581622,21.4843021,33.0531,23.412537,7.95E-07
10/02/2006 12:00,6275,2,29.21582929,-99.75581622,21.80391987,34.654297,25.762695,1.29E-06
