time,lat,lon,tasmax,tasmin,rsds,pr
02/19/2006,29.21582929,-99.75581622,22.2075134,10.5180298,15.48813208,5.98E-02
02/20/2006,29.21582929,-99.75581622,19.8184448,14.1847473,8.873993629,9.24E-01
02/21/2006,29.21582929,-99.75581622,22.1106812,14.804834,11.16142426,9.94E-01
02/22/2006,29.21582929,-99.75581622,26.7940613,12.4803711,18.70504365,4.42E-03
02/23/2006,29.21582929,-99.75581622,26.6840454,16.2550293,16.43556182,2.35E-03
02/24/2006,29.21582929,-99.75581622,25.2826172,19.3025146,10.80993648,1.23E-01
02/25/2006,29.21582929,-99.75581622,24.6188904,19.2075134,11.3932894,6.19E-01
02/26/2006,29.21582929,-99.75581622,23.1862427,14.1620728,20.96767002,8.27E-03
02/27/2006,29.21582929,-99.75581622,18.9443298,4.7953125,19.94995723,6.19E-04
02/28/2006,29.21582929,-99.75581622,17.0560852,6.2543274,15.07396553,2.87E-01
03/01/2006,29.21582929,-99.75581622,16.5377441,6.1523987,19.04716846,3.58E-01
03/02/2006,29.21582929,-99.75581622,20.1335388,5.1431824,20.10134707,1.26E-05
03/03/2006,29.21582929,-99.75581622,18.2720886,13.6036316,3.633540161,3.58E+00
03/04/2006,29.21582929,-99.75581622,23.2752625,16.8095642,10.56146792,5.43E+00
03/05/2006,29.21582929,-99.75581622,27.3446594,13.8342834,19.96261348,4.86E-02
03/06/2006,29.21582929,-99.75581622,27.987207,8.2512756,24.25141582,0.00E+00
03/07/2006,29.21582929,-99.75581622,30.3462463,11.1357666,23.85006768,0.00E+00
03/08/2006,29.21582929,-99.75581622,31.2960144,11.8713013,24.09751318,1.00E-04
03/09/2006,29.21582929,-99.75581622,29.0062195,13.540033,21.13464683,1.89E-02
03/10/2006,29.21582929,-99.75581622,28.0584351,19.4340759,15.58444878,7.26E-01
03/11/2006,29.21582929,-99.75581622,29.7708984,18.3064209,15.94333125,6.81E-01
03/12/2006,29.21582929,-99.75581622,28.3281494,21.6253906,8.795669239,7.02E+00
03/13/2006,29.21582929,-99.75581622,25.2874695,16.5014587,12.87729932,2.85E+00
03/14/2006,29.21582929,-99.75581622,24.9518677,20.8720947,10.90950886,2.57E+01
03/15/2006,29.21582929,-99.75581622,24.2291199,19.6489197,11.53545996,1.18E+01
03/16/2006,29.21582929,-99.75581622,24.4512268,19.8886963,12.1461939,5.84E+00
03/17/2006,29.21582929,-99.75581622,25.1580444,20.3026062,13.8052793,4.22E+00
03/18/2006,29.21582929,-99.75581622,26.9258972,20.5135132,13.43785518,3.04E-01
03/19/2006,29.21582929,-99.75581622,27.1657654,20.9279419,16.32458891,1.23E+00
03/20/2006,29.21582929,-99.75581622,26.5598694,18.5412842,16.36968868,2.64E+00
03/21/2006,29.21582929,-99.75581622,23.2661072,14.8251892,17.42051074,1.89E-01
03/22/2006,29.21582929,-99.75581622,20.7431885,16.1167542,10.43570237,1.79E-01
03/23/2006,29.21582929,-99.75581622,27.0480286,17.4069153,19.89212475,2.42E-01
03/24/2006,29.21582929,-99.75581622,30.1067444,16.9945313,21.97034297,1.24E-02
03/25/2006,29.21582929,-99.75581622,28.3187805,20.7254272,14.39374615,3.08E-01
03/26/2006,29.21582929,-99.75581622,28.0560852,21.6473938,15.36219316,1.17E+00
03/27/2006,29.21582929,-99.75581622,25.0478149,19.9864136,3.98861455,6.09E+00
03/28/2006,29.21582929,-99.75581622,23.280542,18.9547363,6.288535327,3.14E+00
03/29/2006,29.21582929,-99.75581622,25.3347412,20.0818115,9.444700855,2.20E-01
03/30/2006,29.21582929,-99.75581622,28.1383301,20.5206543,15.49829268,1.50E+00
03/31/2006,29.21582929,-99.75581622,26.9395996,21.3114563,11.20290381,1.22E+00
04/01/2006,29.21582929,-99.75581622,30.2388245,22.3745361,20.03434014,2.62E+00
04/02/2006,29.21582929,-99.75581622,33.5670715,15.6177612,27.5823167,0.00E+00
04/03/2006,29.21582929,-99.75581622,33.1576172,17.8515564,25.50787559,4.49E-04
04/04/2006,29.21582929,-99.75581622,31.1039368,20.9813171,18.32799419,1.14E+00
04/05/2006,29.21582929,-99.75581622,27.9708191,21.9614502,11.59277036,1.28E+01
04/06/2006,29.21582929,-99.75581622,25.9321838,18.1324707,11.56136704,2.03E+01
04/07/2006,29.21582929,-99.75581622,23.0035339,19.1805359,4.23883125,7.12E+00
04/08/2006,29.21582929,-99.75581622,28.5573669,21.9013916,13.83568594,4.60E+00
04/09/2006,29.21582929,-99.75581622,27.4448181,22.571344,12.97532593,2.01E+01
04/10/2006,29.21582929,-99.75581622,27.0184875,23.4803711,8.855913643,3.98E+00
04/11/2006,29.21582929,-99.75581622,26.0023132,22.6014038,4.259500159,2.73E+00
04/12/2006,29.21582929,-99.75581622,28.1630798,21.4239136,13.23472368,5.76E-01
04/13/2006,29.21582929,-99.75581622,27.019281,21.2230469,11.45966352,5.98E-01
04/14/2006,29.21582929,-99.75581622,28.6745239,21.9748169,12.77411924,1.79E+00
04/15/2006,29.21582929,-99.75581622,30.652063,21.8919922,20.47168213,1.67E+00
04/16/2006,29.21582929,-99.75581622,28.6846252,15.8386169,3.398434827,3.57E+01
04/17/2006,29.21582929,-99.75581622,21.3554321,13.1655212,19.01190498,1.29E+00
04/18/2006,29.21582929,-99.75581622,21.6193787,16.3562561,12.66001391,1.96E-01
04/19/2006,29.21582929,-99.75581622,25.9112793,15.666925,19.64938843,1.15E-01
04/20/2006,29.21582929,-99.75581622,29.2101074,17.299707,25.88063643,1.82E-02
04/21/2006,29.21582929,-99.75581622,27.6030518,20.6185242,16.19085718,9.33E-01
04/22/2006,29.21582929,-99.75581622,24.8339783,20.5048462,9.854928806,5.05E+00
04/23/2006,29.21582929,-99.75581622,23.5653931,20.2555786,6.207835913,2.09E+00
04/24/2006,29.21582929,-99.75581622,26.045282,20.5642029,10.32478484,3.33E-01
04/25/2006,29.21582929,-99.75581622,30.9320923,21.1569458,23.77504248,3.58E-02
04/26/2006,29.21582929,-99.75581622,30.3600708,21.6404663,20.19462891,1.08E-01
04/27/2006,29.21582929,-99.75581622,29.7432495,20.122644,20.09619756,3.77E+00
04/28/2006,29.21582929,-99.75581622,28.8161865,21.2128235,19.76797485,1.00E+00
04/29/2006,29.21582929,-99.75581622,28.6238342,18.7170349,24.01984336,2.69E-03
04/30/2006,29.21582929,-99.75581622,29.2105957,16.4250427,29.28102275,1.11E-03
05/01/2006,29.21582929,-99.75581622,29.6227356,19.0212646,26.62369277,5.28E-03
05/02/2006,29.21582929,-99.75581622,27.9146973,20.7239929,12.74671318,1.09E-02
05/03/2006,29.21582929,-99.75581622,30.2871033,21.868219,18.55850009,2.59E-02
05/04/2006,29.21582929,-99.75581622,32.0874268,20.2582947,24.75575156,1.05E-02
05/05/2006,29.21582929,-99.75581622,31.8155762,21.2371155,23.04270703,2.11E-02
05/06/2006,29.21582929,-99.75581622,33.1499878,20.6532227,25.51726758,1.11E-02
05/07/2006,29.21582929,-99.75581622,33.6690613,21.4146667,24.76875059,4.22E-03
05/08/2006,29.21582929,-99.75581622,33.9797302,21.8184143,25.2468457,3.64E-03
05/09/2006,29.21582929,-99.75581622,34.5092102,22.0304199,25.79876103,3.80E-03
05/10/2006,29.21582929,-99.75581622,32.3123718,21.64953,19.56572403,4.25E+00
05/11/2006,29.21582929,-99.75581622,30.154718,21.3930603,22.22975918,3.68E+00
05/12/2006,29.21582929,-99.75581622,31.6062256,21.4313599,24.92520556,2.62E-03
05/13/2006,29.21582929,-99.75581622,29.4688354,20.4209534,18.25816333,1.33E-02
05/14/2006,29.21582929,-99.75581622,27.9664856,21.8546082,14.5022959,2.89E+01
05/15/2006,29.21582929,-99.75581622,27.4427429,21.0483337,19.83914121,6.30E+00
05/16/2006,29.21582929,-99.75581622,24.1299072,19.0311829,10.81103467,6.05E-02
05/17/2006,29.21582929,-99.75581622,27.1967712,17.3986755,23.98860351,1.09E-03
05/18/2006,29.21582929,-99.75581622,25.9192444,20.9711243,11.43370371,1.22E-01
05/19/2006,29.21582929,-99.75581622,30.2477356,20.2833801,20.84540537,3.17E-02
05/20/2006,29.21582929,-99.75581622,30.765863,22.6481873,21.76365322,4.07E+00
05/21/2006,29.21582929,-99.75581622,29.2890564,22.7140442,18.80345786,8.24E+00
05/22/2006,29.21582929,-99.75581622,26.5784546,22.3424011,13.34476582,2.16E+01
05/23/2006,29.21582929,-99.75581622,24.6075073,22.3664795,4.715722046,2.15E+01
05/24/2006,29.21582929,-99.75581622,26.808313,21.0677429,12.93433418,4.25E-01
05/25/2006,29.21582929,-99.75581622,27.3730103,20.1598145,18.54224736,3.79E-01
05/26/2006,29.21582929,-99.75581622,28.4127136,19.1793457,24.37910684,1.62E+00
05/27/2006,29.21582929,-99.75581622,29.5755859,21.9838196,25.05988125,1.59E+00
05/28/2006,29.21582929,-99.75581622,28.0651184,21.3393188,17.64050932,5.67E+00
05/29/2006,29.21582929,-99.75581622,30.5396973,21.4626709,27.17978203,1.95E-01
05/30/2006,29.21582929,-99.75581622,31.2233521,21.912561,23.18066807,1.71E+00
05/31/2006,29.21582929,-99.75581622,30.8258301,22.5672241,21.29478267,1.50E+01
06/01/2006,29.21582929,-99.75581622,27.0040527,21.2338196,20.82325298,5.62E-01
06/02/2006,29.21582929,-99.75581622,30.3316284,23.2011047,28.38184629,4.12E-02
06/03/2006,29.21582929,-99.75581622,29.8251282,20.5416199,25.13139433,6.88E-02
06/04/2006,29.21582929,-99.75581622,28.6640259,20.5388123,20.49877574,2.12E-01
06/05/2006,29.21582929,-99.75581622,31.2802673,20.8940063,24.4583455,1.80E-01
06/06/2006,29.21582929,-99.75581622,34.4067017,20.9407288,30.51286348,0.00E+00
06/07/2006,29.21582929,-99.75581622,34.7885376,20.8493591,30.80365137,0.00E+00
06/08/2006,29.21582929,-99.75581622,34.3008362,21.7378174,30.27806103,0.00E+00
06/09/2006,29.21582929,-99.75581622,33.4288879,23.3687378,23.06116143,1.80E-02
06/10/2006,29.21582929,-99.75581622,33.8982483,23.7004639,25.89749824,1.34E-01
06/11/2006,29.21582929,-99.75581622,34.8494507,23.0693298,30.26426045,0.00E+00
06/12/2006,29.21582929,-99.75581622,36.7401062,20.4634644,31.24757197,0.00E+00
06/13/2006,29.21582929,-99.75581622,39.1801392,20.0572449,31.59364658,0.00E+00
06/14/2006,29.21582929,-99.75581622,38.8640381,20.3394104,31.40925029,0.00E+00
06/15/2006,29.21582929,-99.75581622,37.8792969,23.5465942,28.72877256,2.74E-02
06/16/2006,29.21582929,-99.75581622,38.6776062,23.0999695,29.63167207,0.00E+00
06/17/2006,29.21582929,-99.75581622,36.994043,24.2788025,27.07918594,4.81E-06
06/18/2006,29.21582929,-99.75581622,35.3710876,26.3622681,22.02238125,3.84E+00
06/19/2006,29.21582929,-99.75581622,37.5256592,26.1678101,27.36943857,1.35E-02
06/20/2006,29.21582929,-99.75581622,37.6419617,25.4310852,26.78666573,2.31E-02
06/21/2006,29.21582929,-99.75581622,37.9029785,25.1115051,26.12953477,4.73E-01
06/22/2006,29.21582929,-99.75581622,38.1845337,25.0382629,24.68868662,1.43E-01
06/23/2006,29.21582929,-99.75581622,38.906366,26.6618286,27.38322597,2.83E-03
06/24/2006,29.21582929,-99.75581622,37.4353271,25.7673279,22.21660195,5.32E-01
06/25/2006,29.21582929,-99.75581622,35.5533997,25.7747131,11.64398598,1.26E+00
06/26/2006,29.21582929,-99.75581622,34.1310364,26.6249023,16.41314839,9.24E-01
06/27/2006,29.21582929,-99.75581622,38.2421814,25.174585,29.48015039,2.90E-02
06/28/2006,29.21582929,-99.75581622,38.2261292,24.7086426,28.91817334,1.58E-03
06/29/2006,29.21582929,-99.75581622,39.2524658,24.5406128,30.56746728,0.00E+00
06/30/2006,29.21582929,-99.75581622,39.5245911,21.3519226,30.19664444,0.00E+00
07/01/2006,29.21582929,-99.75581622,38.6621033,23.3957458,30.34546084,0.00E+00
07/02/2006,29.21582929,-99.75581622,38.4618774,24.1676575,29.39532979,1.93E-02
07/03/2006,29.21582929,-99.75581622,36.2609802,23.9627319,22.65555234,2.70E-02
07/04/2006,29.21582929,-99.75581622,36.9792114,24.5107056,23.95032627,1.40E+00
07/05/2006,29.21582929,-99.75581622,37.6322266,23.5791565,28.35008965,8.90E-02
07/06/2006,29.21582929,-99.75581622,34.4367615,23.8792969,21.45887095,8.10E+00
07/07/2006,29.21582929,-99.75581622,34.5641418,24.559259,23.26370889,5.46E-01
07/08/2006,29.21582929,-99.75581622,32.0613037,23.7358032,17.52663472,3.27E+00
07/09/2006,29.21582929,-99.75581622,30.6953064,24.8013855,14.61394644,5.87E+00
07/10/2006,29.21582929,-99.75581622,32.7530762,24.4045044,23.02035293,4.40E+00
07/11/2006,29.21582929,-99.75581622,30.1639038,23.6262756,18.23558511,8.62E+00
07/12/2006,29.21582929,-99.75581622,27.7827698,23.7795044,7.907535351,6.83E+00
07/13/2006,29.21582929,-99.75581622,30.8545166,24.3008667,16.8993435,9.59E-01
07/14/2006,29.21582929,-99.75581622,33.5780884,24.3033997,27.08717256,9.76E-02
07/15/2006,29.21582929,-99.75581622,34.2548462,23.6152588,29.05907695,0.00E+00
07/16/2006,29.21582929,-99.75581622,34.7386719,23.3499695,27.52350468,8.46E-04
07/17/2006,29.21582929,-99.75581622,35.8622681,23.3442322,28.11425625,2.37E-05
07/18/2006,29.21582929,-99.75581622,35.2669617,24.2055603,24.46290439,1.63E-03
07/19/2006,29.21582929,-99.75581622,35.1996704,23.3419434,27.71373603,9.68E-03
07/20/2006,29.21582929,-99.75581622,35.4689575,23.4832703,28.5940125,0.00E+00
07/21/2006,29.21582929,-99.75581622,35.9522949,24.5223633,24.49981582,8.90E-03
07/22/2006,29.21582929,-99.75581622,38.1270996,24.3559509,29.50778321,0.00E+00
07/23/2006,29.21582929,-99.75581622,38.640863,23.4737488,30.28052637,0.00E+00
07/24/2006,29.21582929,-99.75581622,37.8764893,21.8661743,30.35857851,0.00E+00
07/25/2006,29.21582929,-99.75581622,37.1141296,23.876947,27.84738868,4.22E-02
07/26/2006,29.21582929,-99.75581622,37.8789001,24.6559082,25.53525527,5.12E-03
07/27/2006,29.21582929,-99.75581622,38.6889587,24.6544739,28.96824463,1.19E-03
07/28/2006,29.21582929,-99.75581622,39.1724487,25.5840088,28.37533096,2.98E-04
07/29/2006,29.21582929,-99.75581622,38.5472046,24.8919617,26.92355625,9.16E-03
07/30/2006,29.21582929,-99.75581622,38.5978638,25.2853943,25.62038173,1.58E-02
07/31/2006,29.21582929,-99.75581622,39.2219482,25.1456238,26.84543818,4.63E-01
08/01/2006,29.21582929,-99.75581622,37.6956421,25.5359131,22.1188957,8.38E-01
08/02/2006,29.21582929,-99.75581622,36.1974426,24.1262146,24.92029863,1.10E+00
08/03/2006,29.21582929,-99.75581622,33.6366516,24.1642395,21.80615977,6.28E+00
08/04/2006,29.21582929,-99.75581622,30.8861023,23.2631775,17.49546607,3.18E+00
08/05/2006,29.21582929,-99.75581622,30.1154724,23.7474915,17.2684459,1.16E+01
08/06/2006,29.21582929,-99.75581622,32.6048523,23.0032898,23.96861191,8.99E-01
08/07/2006,29.21582929,-99.75581622,34.4202209,23.8399292,25.36592783,1.11E-02
08/08/2006,29.21582929,-99.75581622,34.2645813,24.5005432,22.49621543,3.08E-02
08/09/2006,29.21582929,-99.75581622,34.1665894,24.5726257,24.06749941,1.23E+00
08/10/2006,29.21582929,-99.75581622,33.6580444,23.463739,24.7261122,5.22E-01
08/11/2006,29.21582929,-99.75581622,33.1863037,22.669458,22.22445673,9.68E-01
08/12/2006,29.21582929,-99.75581622,33.527948,24.0257202,21.20265967,1.19E+00
08/13/2006,29.21582929,-99.75581622,34.3173767,23.9311157,22.2120378,5.61E-01
08/14/2006,29.21582929,-99.75581622,35.8788696,23.546106,27.61022109,0.00E+00
08/15/2006,29.21582929,-99.75581622,36.3542725,23.7730957,27.75921416,1.24E-04
08/16/2006,29.21582929,-99.75581622,36.6498657,23.7824951,26.95655742,5.31E-03
08/17/2006,29.21582929,-99.75581622,37.1041504,23.6359802,27.30654228,1.59E-02
08/18/2006,29.21582929,-99.75581622,38.0215088,23.1005798,28.06685332,0.00E+00
08/19/2006,29.21582929,-99.75581622,38.4734436,23.4842773,27.96644179,7.58E-03
08/20/2006,29.21582929,-99.75581622,38.6209351,23.9104858,27.6658875,1.18E-03
08/21/2006,29.21582929,-99.75581622,36.34823,23.934259,24.91671797,5.77E-01
08/22/2006,29.21582929,-99.75581622,32.5311218,22.7719055,17.43270689,9.30E+00
08/23/2006,29.21582929,-99.75581622,28.679834,23.7583252,16.75585459,3.13E+01
08/24/2006,29.21582929,-99.75581622,28.3111511,23.6870361,14.16692109,1.82E+01
08/25/2006,29.21582929,-99.75581622,31.3070618,24.1244141,23.54215957,9.42E-01
08/26/2006,29.21582929,-99.75581622,31.1436401,22.8755127,21.75801197,4.75E-01
08/27/2006,29.21582929,-99.75581622,32.9954773,22.7137695,24.88293105,1.23E-02
08/28/2006,29.21582929,-99.75581622,36.0028015,23.2302795,26.177175,5.09E-04
08/29/2006,29.21582929,-99.75581622,38.1325928,24.1001831,22.81292226,8.15E-01
08/30/2006,29.21582929,-99.75581622,36.3227478,24.5487915,22.73359922,8.63E-02
08/31/2006,29.21582929,-99.75581622,33.8958374,23.3239685,21.93384946,9.59E-03
09/01/2006,29.21582929,-99.75581622,31.3799988,23.7174622,14.3858518,4.90E+00
09/02/2006,29.21582929,-99.75581622,31.050531,22.3611084,19.36252661,9.50E-01
09/03/2006,29.21582929,-99.75581622,32.5228516,23.2272278,20.03260781,2.19E-01
09/04/2006,29.21582929,-99.75581622,32.3331848,23.4981934,20.91076699,7.39E-01
09/05/2006,29.21582929,-99.75581622,33.4526611,23.4528137,21.28176123,2.89E-01
09/06/2006,29.21582929,-99.75581622,33.7815186,23.9462524,22.40516953,1.07E-01
09/07/2006,29.21582929,-99.75581622,34.7173096,21.2102905,25.170104,6.97E-04
09/08/2006,29.21582929,-99.75581622,36.1506897,21.8872009,24.35123936,1.40E-02
09/09/2006,29.21582929,-99.75581622,37.6032959,21.1490723,25.26077021,2.70E-04
09/10/2006,29.21582929,-99.75581622,37.4057556,21.0030457,25.35359854,0.00E+00
09/11/2006,29.21582929,-99.75581622,37.1588379,21.4287659,25.15620059,0.00E+00
09/12/2006,29.21582929,-99.75581622,37.4173828,21.8536621,24.83101143,0.00E+00
09/13/2006,29.21582929,-99.75581622,37.8485352,21.3640991,25.20567334,0.00E+00
09/14/2006,29.21582929,-99.75581622,38.3740173,19.4945007,25.21538173,0.00E+00
09/15/2006,29.21582929,-99.75581622,37.8640381,19.9635864,22.29871992,8.10E-04
09/16/2006,29.21582929,-99.75581622,37.9166199,21.5261169,22.06674404,1.01E-02
09/17/2006,29.21582929,-99.75581622,37.6590515,22.7051331,23.00050108,2.56E-02
09/18/2006,29.21582929,-99.75581622,34.5096985,24.3686768,18.46728809,4.13E+00
09/19/2006,29.21582929,-99.75581622,32.2341553,24.4189392,19.38336328,8.19E+00
09/20/2006,29.21582929,-99.75581622,31.8704468,24.413446,18.59521377,7.72E+00
09/21/2006,29.21582929,-99.75581622,32.3425842,24.1870667,20.32135884,3.70E+00
09/22/2006,29.21582929,-99.75581622,29.6902405,24.7697083,10.56345337,2.23E+01
09/23/2006,29.21582929,-99.75581622,25.5273071,23.6378723,2.688456116,3.96E+01
09/24/2006,29.21582929,-99.75581622,24.8294922,23.2298828,5.126133582,3.17E+01
09/25/2006,29.21582929,-99.75581622,27.6341492,22.8654724,12.64103877,9.27E+00
09/26/2006,29.21582929,-99.75581622,28.6055237,22.4807068,13.95137593,1.62E+00
09/27/2006,29.21582929,-99.75581622,28.3347717,23.9554077,12.59207358,8.37E+00
09/28/2006,29.21582929,-99.75581622,28.9839417,24.6816345,11.88711255,6.59E+00
09/29/2006,29.21582929,-99.75581622,28.8837524,24.5824524,12.88976967,6.23E+00
09/30/2006,29.21582929,-99.75581622,28.3072449,24.0327698,12.22998882,2.47E+00
10/01/2006,29.21582929,-99.75581622,29.4893127,23.0194031,17.58576973,7.37E-02
10/02/2006,29.21582929,-99.75581622,30.9412476,22.6778503,20.50358247,3.67E-01
10/03/2006,29.21582929,-99.75581622,28.6538635,23.6450745,16.7311894,8.51E+00
10/04/2006,29.21582929,-99.75581622,25.267572,19.9305969,6.047940673,1.37E+00
10/05/2006,29.21582929,-99.75581622,21.7947632,18.5365234,6.911559668,2.34E+00
10/06/2006,29.21582929,-99.75581622,22.8357788,16.4511658,15.0063416,6.05E+00
10/07/2006,29.21582929,-99.75581622,26.1305481,15.3899475,22.06193203,1.47E-03
10/08/2006,29.21582929,-99.75581622,27.0844971,15.4772583,22.50845244,0.00E+00
10/09/2006,29.21582929,-99.75581622,27.0774475,16.8285461,20.79689766,0.00E+00
10/10/2006,29.21582929,-99.75581622,27.6032654,16.5672546,21.31247637,0.00E+00
10/11/2006,29.21582929,-99.75581622,28.0328003,16.2932068,21.39028462,7.84E-05
10/12/2006,29.21582929,-99.75581622,27.3368164,20.4061523,14.27370029,3.78E+00
10/13/2006,29.21582929,-99.75581622,28.5844055,20.2685181,15.58971431,7.28E-02
10/14/2006,29.21582929,-99.75581622,29.5700928,20.0085083,19.88920459,7.64E-04
10/15/2006,29.21582929,-99.75581622,29.8237854,20.2046753,19.17299399,1.31E-02
10/16/2006,29.21582929,-99.75581622,32.5069824,21.5325562,18.20884087,1.33E-02
10/17/2006,29.21582929,-99.75581622,31.3801514,21.8658691,17.30059805,1.77E-02
10/18/2006,29.21582929,-99.75581622,29.4466797,22.8073059,11.65793159,3.62E-02
10/19/2006,29.21582929,-99.75581622,29.1332642,22.7732483,11.92819395,2.16E-02
10/20/2006,29.21582929,-99.75581622,27.7335449,9.2948853,1.534838763,2.56E+01
10/21/2006,29.21582929,-99.75581622,17.8198486,9.33172,20.70821953,7.70E-01
10/22/2006,29.21582929,-99.75581622,20.2903076,9.7480713,18.95141074,-1.59E-20
10/23/2006,29.21582929,-99.75581622,19.0813843,15.7408997,4.019531067,2.45E+00
10/24/2006,29.21582929,-99.75581622,21.6021667,18.3386475,5.183607459,1.64E+01
10/25/2006,29.21582929,-99.75581622,22.7895447,19.9840942,5.712480176,1.29E+01
10/26/2006,29.21582929,-99.75581622,24.8597351,20.4850708,9.710377295,3.69E+00
10/27/2006,29.21582929,-99.75581622,23.6759888,20.9463135,5.324779028,4.30E-01
10/28/2006,29.21582929,-99.75581622,25.8683411,20.5607239,16.09465385,1.24E+00
10/29/2006,29.21582929,-99.75581622,24.8085571,14.2453247,16.54961309,1.90E-02
10/30/2006,29.21582929,-99.75581622,20.8356262,14.0462891,17.63076006,0.00E+00
10/31/2006,29.21582929,-99.75581622,19.0083862,11.5352112,15.49852471,0.00E+00
11/01/2006,29.21582929,-99.75581622,22.0573364,11.7130981,18.10037549,6.64E-06
11/02/2006,29.21582929,-99.75581622,20.4141174,16.0334412,5.755986694,1.44E+00
11/03/2006,29.21582929,-99.75581622,23.9913879,19.5396667,6.462123047,5.18E+00
11/04/2006,29.21582929,-99.75581622,24.5041748,17.1184326,11.98590381,1.97E-01
11/05/2006,29.21582929,-99.75581622,24.9651733,16.815271,13.27544385,1.87E-01
11/06/2006,29.21582929,-99.75581622,21.8566223,17.225,4.654988855,1.91E+01
