YEAR,DOY,SRAD,TMAX,TMIN,PR
12/12/2019,346,13.05,18.77,4,0
12/13/2019,347,14.44,28.48,6.46,0
12/14/2019,348,14.13,30.25,10.24,0
12/15/2019,349,14.18,30.44,10.97,0
12/16/2019,350,13.23,24.15,7.17,0
12/17/2019,351,12.28,15.21,2.36,0
12/18/2019,352,15.34,15.65,0.73,0
12/19/2019,353,13.16,15.96,0.93,0
12/20/2019,354,3.08,17.1,8.07,1.09
12/21/2019,355,15.06,21.4,2.44,0.02
12/22/2019,356,14.92,21.46,2.41,0.04
12/23/2019,357,14.37,24.3,4.96,0
12/24/2019,358,14.06,24.04,5.95,0
12/25/2019,359,10.67,24.61,8.39,0
12/26/2019,360,3.97,24.64,13.04,0.02
12/27/2019,361,3.8,24.03,15.72,0.07
12/28/2019,362,3.76,24.71,12.63,0.28
12/29/2019,363,15.04,18.42,6.19,0
12/30/2019,364,14.42,18.4,3,0
12/31/2019,365,11.11,17.39,2.88,0
01/01/2020,1,2.27,15.97,9.72,0
01/02/2020,2,6.75,23.54,9.13,0.06
01/03/2020,3,14.37,18.77,7.84,0
01/04/2020,4,15.13,21.85,4.65,0
01/05/2020,5,15.11,24.52,4.84,0
01/06/2020,6,14.43,22.47,6.65,0
01/07/2020,7,15.91,21.14,3.36,0
01/08/2020,8,7.05,19.06,3.96,0.01
01/09/2020,9,6.89,24.42,14.5,0.01
01/10/2020,10,8.84,28.04,13.28,1.98
01/11/2020,11,15.62,19.26,7.59,0
01/12/2020,12,11.11,19.38,3.64,0.03
01/13/2020,13,6.85,22.29,9.83,0.1
01/14/2020,14,10.42,28.61,14.33,0.02
01/15/2020,15,5.35,27.77,16.68,0.18
01/16/2020,16,2.94,25.52,18.39,9.48
01/17/2020,17,2.25,18.67,13.32,5.86
01/18/2020,18,13.42,24.55,8.46,0.11
01/19/2020,19,16.03,17.73,4.38,0.03
01/20/2020,20,15.25,16.94,2.8,0
01/21/2020,21,10.26,18.78,5.48,0.63
01/22/2020,22,4.05,20.33,10.08,3.82
01/23/2020,23,16.5,24.12,7.04,0.02
01/24/2020,24,16.26,21.42,6.37,0.02
01/25/2020,25,3.75,17.89,8.14,0.09
01/26/2020,26,15.98,26.26,9.49,0.01
01/27/2020,27,16.32,26.9,8.37,0.34
01/28/2020,28,16.92,21.8,7.89,1.79
01/29/2020,29,18.05,21.03,4.28,0
01/30/2020,30,5.77,16.49,5.07,0.02
01/31/2020,31,11.77,17.82,4.94,0
02/01/2020,32,17.89,22.41,2.6,0
02/02/2020,33,15.27,26.14,7.19,0
02/03/2020,34,4.75,21.18,10.61,0.47
02/04/2020,35,12.03,29.48,11.58,0.03
02/05/2020,36,7.8,13.2,1.95,0.08
02/06/2020,37,18.65,16.83,-0.43,0
02/07/2020,38,18.6,26.11,3.68,0
02/08/2020,39,11.61,27.37,8.37,0.01
02/09/2020,40,9.82,28.77,16.07,0.03
02/10/2020,41,5.29,27.55,13.51,0.73
02/11/2020,42,3.04,14.68,8.07,1.92
02/12/2020,43,15.42,20.52,7.24,3.71
02/13/2020,44,18.91,19.72,4.46,0
02/14/2020,45,19.72,17.04,1.56,0
02/15/2020,46,8.25,21.64,5.19,0
02/16/2020,47,11.98,24.5,10.15,0.01
02/17/2020,48,13.08,30.31,13.6,0.03
02/18/2020,49,4.53,27.79,12.48,0.2
02/19/2020,50,4.16,18.12,10.45,0.3
02/20/2020,51,3.98,14.07,8.37,0.24
02/21/2020,52,15.42,15.57,5.05,0
02/22/2020,53,16.94,19.6,6.6,0
02/23/2020,54,7.1,27.63,10.59,0.02
02/24/2020,55,12.64,24.05,11.76,0
02/25/2020,56,21.12,22.75,8.12,0
02/26/2020,57,21.49,15.41,2.96,0
02/27/2020,58,22.84,19.1,0.14,0
02/28/2020,59,21.37,24.72,3.17,0.03
02/29/2020,60,19.85,25.36,6.52,0
03/01/2020,61,14.6,29.84,11.77,0
03/02/2020,62,7.42,32.31,13.38,0
03/03/2020,63,5.28,23.79,17.44,2.9
03/04/2020,64,15.87,24.51,10.82,2.85
03/05/2020,65,23.15,25.72,7.85,0.01
03/06/2020,66,21.94,25.17,11.13,0
03/07/2020,67,15.18,25.23,11.57,0.03
03/08/2020,68,9.13,23.71,12.04,0.09
03/09/2020,69,4.62,25.46,14.93,0.95
03/10/2020,70,10.58,31.22,15.32,0.04
03/11/2020,71,19.61,33.45,16.82,0
03/12/2020,72,14.16,32.52,17.63,0
03/13/2020,73,9.19,30.93,19.54,0.06
03/14/2020,74,8.29,30.4,20.08,0.05
03/15/2020,75,7.19,28.79,19.49,5.23
03/16/2020,76,8.83,27.84,18.5,0.29
03/17/2020,77,12.42,30.31,18.71,4.74
03/18/2020,78,9.21,29.34,19.49,0.56
03/19/2020,79,10.69,33.02,19.35,6.6
03/20/2020,80,5.48,23.95,13.38,4.69
03/21/2020,81,4.08,16.63,11.25,4.28
03/22/2020,82,7.87,24.75,12.07,0.67
03/23/2020,83,8.33,31.08,13.8,0.05
03/24/2020,84,24.24,34.5,17.32,0
03/25/2020,85,24.42,35.69,16.29,0
03/26/2020,86,17.33,35.19,19.12,0
03/27/2020,87,14.95,35.09,19.84,0
03/28/2020,88,20.48,31.04,14.44,0.01
03/29/2020,89,13.83,29.16,11.89,0.02
03/30/2020,90,7.51,32.51,17.26,0.23
03/31/2020,91,26.42,32.15,12.22,0
04/01/2020,92,25.04,31.02,14.62,0
04/02/2020,93,5.96,31.03,18.01,0.82
04/03/2020,94,6.04,30.4,13.56,10.61
04/04/2020,95,3.93,19.19,13.13,23.37
04/05/2020,96,8.64,22.53,12.93,0.53
04/06/2020,97,6.42,27.17,16.38,0.17
04/07/2020,98,20.2,32.29,18.89,0.02
04/08/2020,99,18.26,36.46,20.3,0.12
04/09/2020,100,16.17,35.96,19.65,2.63
04/10/2020,101,12.98,26.38,19.1,0.08
04/11/2020,102,8.49,33.45,18.39,0.88
04/12/2020,103,28.34,30.69,17.02,0.29
04/13/2020,104,25.51,25.24,9.25,0
04/14/2020,105,17.68,22.21,9.17,0.02
04/15/2020,106,26.1,23.95,7.53,0
04/16/2020,107,22.18,25.2,10.75,0
04/17/2020,108,9.33,25.7,15.39,0.01
04/18/2020,109,11.39,29.34,13.78,0.09
04/19/2020,110,27.15,35.54,17.48,0.2
04/20/2020,111,27.31,37.15,15.18,0
04/21/2020,112,8.62,34.43,19.29,0.02
04/22/2020,113,16.8,37.5,20.92,0.18
04/23/2020,114,28.99,37.28,16.24,0
04/24/2020,115,28.25,40.5,16.32,0
04/25/2020,116,27.03,33.84,18.9,0
04/26/2020,117,28.76,33.63,14.85,0
04/27/2020,118,24.82,35.68,18.31,1.59
04/28/2020,119,24.52,38.26,22.16,2.1
04/29/2020,120,25.35,34.06,19.33,0.02
04/30/2020,121,26.83,35.71,16,0
05/01/2020,122,26.97,38.11,17.42,0
05/02/2020,123,24.32,38.26,20.14,0
05/03/2020,124,23.35,38.33,21.23,0
05/04/2020,125,25.34,39.69,21.78,0
05/05/2020,126,17.97,36.17,23.21,4.35
05/06/2020,127,20.51,32.59,19.91,1.04
05/07/2020,128,16.05,36.08,19.72,0
05/08/2020,129,22,31.89,20.65,0.03
05/09/2020,130,26.82,30.67,17.28,0
05/10/2020,131,28.61,31.99,17.43,0.01
05/11/2020,132,18.02,30.74,18.57,3.66
05/12/2020,133,17.81,33.69,20.74,3.39
05/13/2020,134,14.53,35.57,20.91,1.77
05/14/2020,135,28.21,36.32,21.55,0.66
05/15/2020,136,14.73,33.59,23.27,11.88
05/16/2020,137,27.58,33.75,21.97,4.27
05/17/2020,138,28.1,36.12,19.71,0
05/18/2020,139,28.83,37.79,20.69,0
05/19/2020,140,26.92,40.16,20.64,0
05/20/2020,141,25.46,36.93,22.16,3.29
05/21/2020,142,23.12,36.55,22.98,3.69
05/22/2020,143,22.45,35.96,23.35,0.06
05/23/2020,144,20.04,35.71,23.45,3.77
05/24/2020,145,19.58,32.22,22.92,16.07
05/25/2020,146,16.38,31.34,21.47,10.46
05/26/2020,147,25.62,31.18,19.47,1.16
05/27/2020,148,29.53,36.05,18.78,0.5
05/28/2020,149,20.72,33.67,20.54,5.82
05/29/2020,150,24.55,30.4,20.83,1.23
05/30/2020,151,26.08,32.09,18.68,0
05/31/2020,152,13.05,30.64,20.99,1.58
06/01/2020,153,18.03,27.1,21.09,5.25
06/02/2020,154,18.82,33.41,21.38,0.62
06/03/2020,155,23,35.19,22.03,0.11
06/04/2020,156,25.51,36.53,22.35,0.01
06/05/2020,157,26.47,37.06,22.98,0
06/06/2020,158,29.36,37.94,22.32,0
06/07/2020,159,27.9,39.59,23.22,0
06/08/2020,160,29.59,41.45,24.34,0
06/09/2020,161,27.48,42,25.47,3.3
06/10/2020,162,29.73,37.53,20.53,0.16
06/11/2020,163,31.01,37.34,21.37,0.03
06/12/2020,164,30.91,37.73,19.54,0
06/13/2020,165,30.27,37.19,20.23,0
06/14/2020,166,29.64,35.47,19.16,0
06/15/2020,167,21.36,35.49,21.28,0.13
06/16/2020,168,25.58,36.03,23.52,0.37
06/17/2020,169,22.14,34.67,23.27,5.34
06/18/2020,170,16.14,34.01,23.23,1.83
06/19/2020,171,23.48,36.39,23.81,0.07
06/20/2020,172,22.68,37.41,24.09,0.02
06/21/2020,173,23.82,39.38,24.67,0.05
06/22/2020,174,21.25,37.83,24.88,0.03
06/23/2020,175,16.05,32.71,24.76,21.43
06/24/2020,176,28.14,37.24,22.13,0.15
06/25/2020,177,24.06,32.52,24.2,0.05
06/26/2020,178,15.21,30.93,23.42,1.43
06/27/2020,179,17.05,32.07,24.26,0.37
06/28/2020,180,18.35,34.81,24.59,1.35
06/29/2020,181,14.06,35.06,24.67,0.03
06/30/2020,182,20.8,33.22,25.2,0
07/01/2020,183,20.69,37.76,24.75,0.18
07/02/2020,184,25.28,38.33,24.94,0.08
07/03/2020,185,29.03,39.54,23.74,0.01
07/04/2020,186,29.12,40.9,23.58,0.12
07/05/2020,187,28.72,41.79,24.22,0.02
07/06/2020,188,23.08,40.29,25.38,0
07/07/2020,189,18.33,37.69,25.99,0.02
07/08/2020,190,22.24,39.47,26.41,0.01
07/09/2020,191,20.29,38.05,26.72,0.31
07/10/2020,192,25.04,41.8,26.22,0
07/11/2020,193,29.49,42.73,25.63,0
07/12/2020,194,27.95,43,25.91,0
07/13/2020,195,29.47,44.65,26.97,0
07/14/2020,196,29.14,44.03,26,0.01
07/15/2020,197,28.27,41.61,25.57,0.01
07/16/2020,198,24.76,38.93,25.54,0.17
07/17/2020,199,26.09,38.36,25.87,0
07/18/2020,200,20.2,37.38,24.55,1.43
07/19/2020,201,26.27,38.1,24,0.29
07/20/2020,202,27.52,38.96,25.24,0.06
07/21/2020,203,25.73,36.96,26.41,0.2
07/22/2020,204,25.01,37.8,26.93,0.04
07/23/2020,205,25.51,38.69,26.4,0.01
07/24/2020,206,24.63,39.13,27.02,0
07/25/2020,207,20.08,38.73,25.78,4
07/26/2020,208,21.55,33.09,24.92,9.75
07/27/2020,209,22.57,36.42,23.65,1.2
07/28/2020,210,24.74,35.93,24.59,0.61
07/29/2020,211,21.85,35.66,23.7,0.6
07/30/2020,212,19.38,35.26,23.52,0.02
07/31/2020,213,21.39,32.79,25.38,7.46
08/01/2020,214,24.24,38.75,24.41,4.63
08/02/2020,215,25.25,38.51,23.41,1.4
08/03/2020,216,23.22,38.04,23.39,0.78
08/04/2020,217,27.51,38.91,23.09,0
08/05/2020,218,28.1,38.93,24.03,0
08/06/2020,219,25.7,38.58,24.64,0
08/07/2020,220,23.75,38.06,24.84,0
08/08/2020,221,24.09,38.35,25.21,0.03
08/09/2020,222,25.55,38.87,25.16,0.02
08/10/2020,223,27.27,39.08,24.24,0
08/11/2020,224,26.22,40.26,25.1,0
08/12/2020,225,27,40.46,25.71,0.01
08/13/2020,226,27.68,40.94,25.84,0
08/14/2020,227,26.97,42.52,25.35,0
08/15/2020,228,26.67,42.51,25.78,0
08/16/2020,229,26.39,41.1,26.26,0
08/17/2020,230,18.64,39.37,26,2
08/18/2020,231,19.75,38.14,26.76,3.63
08/19/2020,232,24.95,40.4,24.96,0
08/20/2020,233,18.98,40.99,24.93,1.64
08/21/2020,234,24.95,40.36,25.38,0.11
08/22/2020,235,21.8,37.19,25.31,0.01
08/23/2020,236,24.43,38.1,24.16,0
08/24/2020,237,22.78,36.8,24.8,0.05
08/25/2020,238,21.93,38.67,25.28,0
08/26/2020,239,21.85,40.62,25.25,0
08/27/2020,240,21.67,40.46,28.33,0
08/28/2020,241,25.24,42.12,27.81,0.01
08/29/2020,242,25.91,41.43,27.57,0
08/30/2020,243,25.89,41.34,26.83,0.02
08/31/2020,244,20.61,40.74,27.86,0
09/01/2020,245,11.62,37.27,28.27,0.21
09/02/2020,246,10.44,34.85,27.99,0.65
09/03/2020,247,20.1,38.85,25.97,4.26
09/04/2020,248,15.14,32.33,24.48,8.76
09/05/2020,249,15.41,32.94,23.24,13.14
09/06/2020,250,18.83,31.94,22.68,7.93
09/07/2020,251,19.94,30.56,22.95,0.04
09/08/2020,252,16.3,32.76,23.42,1.49
09/09/2020,253,8.64,30.41,19.85,16
09/10/2020,254,8.17,24.53,15.25,4.49
09/11/2020,255,13.99,31.16,16.45,0.35
09/12/2020,256,18.86,32.85,20.96,0.04
09/13/2020,257,14.57,33.03,22.92,2.2
09/14/2020,258,20.32,34.9,22.54,0.24
09/15/2020,259,19.37,34.42,21.35,0
09/16/2020,260,14.93,33.54,22.74,3.48
09/17/2020,261,13.89,28.75,22.66,8.65
09/18/2020,262,19.49,32.25,20.52,1.01
09/19/2020,263,20.29,31.92,19.92,0
09/20/2020,264,22.3,32.01,16.17,0.01
09/21/2020,265,11.73,32.27,18.11,0.15
09/22/2020,266,16.85,32.85,20.79,0.03
09/23/2020,267,19.79,34.28,19.47,0
09/24/2020,268,21.44,33.55,18.57,0
09/25/2020,269,16.73,34.33,17.69,0
09/26/2020,270,17.13,35.48,20.86,0
09/27/2020,271,20.23,38.34,21.46,0.01
09/28/2020,272,13.82,28.65,17.13,0.02
09/29/2020,273,24.29,30.32,12.36,0
09/30/2020,274,22,32.61,12.85,0
10/01/2020,275,22.53,33.58,15.58,0
10/02/2020,276,21.59,31.59,15.83,0
10/03/2020,277,20.83,32.47,15.55,0
10/04/2020,278,20.36,33.46,17.19,0
10/05/2020,279,21.36,33.82,16.86,0
10/06/2020,280,21.24,34.76,16.77,0
10/07/2020,281,18.91,34.06,18.87,0
10/08/2020,282,21.45,35.16,17.61,0
10/09/2020,283,19.1,36.85,20.46,0
10/10/2020,284,20.21,39.15,19.42,0
10/11/2020,285,20.41,39.15,19.41,0
10/12/2020,286,19.02,36.72,20.32,0
10/13/2020,287,18.66,34.02,20.15,0.01
10/14/2020,288,19.55,36.24,20.78,0
10/15/2020,289,16.79,34.96,21.22,0.02
10/16/2020,290,19.73,29.33,16.58,0.05
10/17/2020,291,13.26,30.51,14.25,0.03
10/18/2020,292,17.24,35.33,17.63,0.01
10/19/2020,293,13.24,34.61,21.76,0
10/20/2020,294,13.38,34.4,22.78,0
10/21/2020,295,14.68,33.12,21.55,0
10/22/2020,296,16.12,33.49,21.86,0
10/23/2020,297,10.64,34.35,16.96,0.1
10/24/2020,298,11.65,26.69,14.45,0.01
10/25/2020,299,12.2,33.06,15.92,0.06
10/26/2020,300,7.59,32.32,10.44,1.67
10/27/2020,301,3.22,14.14,6.65,1.85
10/28/2020,302,19.11,20.06,5.11,0.09
10/29/2020,303,18.64,23.6,8.3,0
10/30/2020,304,18.95,23.78,7.02,0
10/31/2020,305,18.65,25.7,8.66,0
11/01/2020,306,17.98,30.1,11.52,0
11/02/2020,307,18.25,26.14,9.9,0
11/03/2020,308,18.24,27.1,10.58,0
11/04/2020,309,18.05,28.16,10.59,0
11/05/2020,310,15,28.92,12.74,0
11/06/2020,311,13.79,28.26,13.91,0
11/07/2020,312,16.38,28.29,14.61,0
11/08/2020,313,12.15,29.99,17.65,0.01
11/09/2020,314,7.34,30.15,17.63,0.01
11/10/2020,315,10.34,29.05,15.11,0.92
11/11/2020,316,14.58,27.33,13.88,0.04
11/12/2020,317,12.03,30.41,17.51,0
11/13/2020,318,8.55,29.75,17.85,0
11/14/2020,319,8.94,31.62,19.82,0
11/15/2020,320,17.07,26.44,11.88,0
11/16/2020,321,16.12,25.45,8.29,0
11/17/2020,322,16.09,25.44,9.46,0
11/18/2020,323,15.21,25.71,9.27,0
11/19/2020,324,14.65,27.51,12.25,0
11/20/2020,325,15.33,27.97,13.24,0
11/21/2020,326,9.66,27.75,16.37,0
11/22/2020,327,8.11,27.63,16.47,0
11/23/2020,328,8.88,25.2,14.75,0
11/24/2020,329,11.41,31.16,16.9,0.01
11/25/2020,330,14.65,27.93,11.87,0
11/26/2020,331,8.92,22.06,9.59,0.15
11/27/2020,332,4.69,26.82,14.94,3.57
11/28/2020,333,2.84,17.54,10.25,18.56
11/29/2020,334,13.44,20.83,5.98,0
11/30/2020,335,15.15,16.05,4.55,0.01
12/01/2020,336,15.68,17.71,0.17,0
12/02/2020,337,14.94,19.33,4.21,0.04
12/03/2020,338,14.58,14.52,1.61,0.02
12/04/2020,339,14.46,15.19,2.89,0
12/05/2020,340,5.86,16.16,5.06,0.41
12/06/2020,341,14.52,20.17,2.11,0.08
12/07/2020,342,15.22,22.79,4.4,0
12/08/2020,343,15.08,25.15,5.78,0
12/09/2020,344,14.95,25.45,6.4,0
12/10/2020,345,13.5,25.51,6.53,0
12/11/2020,346,7.79,25.36,12.8,0.08
12/12/2020,347,14.09,23.28,7.99,0
12/13/2020,348,11.77,21.64,5.88,0.11
12/14/2020,349,14.72,15.3,1.67,0
12/15/2020,350,12.93,20.71,2.95,0
12/16/2020,351,15.16,17.19,1.02,0
12/17/2020,352,14.89,17.49,-0.33,0
12/18/2020,353,5.69,22.11,3.99,0.06
12/19/2020,354,13.34,24.11,7.89,0.42
12/20/2020,355,14.94,22.13,5.03,0
12/21/2020,356,14.43,22.19,7.51,0
12/22/2020,357,5.07,23.01,8.75,0
12/23/2020,358,12.27,27.04,7.97,0
12/24/2020,359,15.58,14.91,0.85,0
12/25/2020,360,14.48,20.29,3.06,0
12/26/2020,361,14.23,21.23,3.78,0
12/27/2020,362,14.58,22.93,4.38,0
12/28/2020,363,8.34,25.54,8.91,0.04
12/29/2020,364,7.67,26.78,16.5,0.05
12/30/2020,365,4.35,24.2,7.7,10.79
12/31/2020,366,2.88,7.18,0.47,22.29
