mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
02/22/2006 12:00,6053,2,29.21582929,-99.75581622,20.67447217,21.811646,13.826111,0.011660102
02/23/2006 12:00,6054,2,29.21582929,-99.75581622,3.879451099,17.14618,9.92215,0.09483557
02/24/2006 12:00,6055,2,29.21582929,-99.75581622,9.129260303,13.190918,9.411652,0.040193965
02/25/2006 12:00,6056,2,29.21582929,-99.75581622,15.13077759,14.263214,10.297302,0.030108824
02/26/2006 12:00,6057,2,29.21582929,-99.75581622,21.38559521,16.176636,8.276245,6.63E-05
02/27/2006 12:00,6058,2,29.21582929,-99.75581622,21.52668604,17.565521,9.344116,1.82E-09
02/28/2006 12:00,6059,2,29.21582929,-99.75581622,21.90269004,19.969635,10.372101,3.20E-07
03/01/2006 12:00,6060,2,29.21582929,-99.75581622,21.71896348,20.29599,12.30957,0
03/02/2006 12:00,6061,2,29.21582929,-99.75581622,21.65203037,21.331482,13.119995,0
03/03/2006 12:00,6062,2,29.21582929,-99.75581622,21.91382886,22.519989,14.025177,6.43E-07
03/04/2006 12:00,6063,2,29.21582929,-99.75581622,22.29765205,23.054413,14.416809,2.21E-07
03/05/2006 12:00,6064,2,29.21582929,-99.75581622,22.55283105,22.56607,14.302704,3.81E-09
03/06/2006 12:00,6065,2,29.21582929,-99.75581622,22.68615146,22.138428,13.865997,0
03/07/2006 12:00,6066,2,29.21582929,-99.75581622,23.00362822,21.953918,13.504272,0
03/08/2006 12:00,6067,2,29.21582929,-99.75581622,23.34269971,23.00824,13.342926,0
03/09/2006 12:00,6068,2,29.21582929,-99.75581622,23.70354521,24.726929,14.1102295,1.48E-16
03/10/2006 12:00,6069,2,29.21582929,-99.75581622,23.29969482,29.359924,16.884552,6.07E-14
03/11/2006 12:00,6070,2,29.21582929,-99.75581622,23.72625264,29.684845,18.88733,0
03/12/2006 12:00,6071,2,29.21582929,-99.75581622,24.4948377,21.325623,14.507324,4.63E-15
03/13/2006 12:00,6072,2,29.21582929,-99.75581622,24.55716445,19.336151,11.417389,0
03/14/2006 12:00,6073,2,29.21582929,-99.75581622,24.29410166,19.921844,12.258514,2.41E-09
03/15/2006 12:00,6074,2,29.21582929,-99.75581622,24.17132285,19.613007,12.498566,4.18E-06
03/16/2006 12:00,6075,2,29.21582929,-99.75581622,23.95301836,20.924713,13.323334,3.35E-05
03/17/2006 12:00,6076,2,29.21582929,-99.75581622,23.94808242,21.483765,14.24176,1.84E-05
03/18/2006 12:00,6077,2,29.21582929,-99.75581622,24.44895879,23.318146,14.196991,7.64E-06
03/19/2006 12:00,6078,2,29.21582929,-99.75581622,14.92095674,24.052704,16.499756,1.23E-05
03/20/2006 12:00,6079,2,29.21582929,-99.75581622,9.53938147,23.829926,19.317413,1.25E-05
03/21/2006 12:00,6080,2,29.21582929,-99.75581622,24.65720684,30.623138,17.834045,5.01E-13
03/22/2006 12:00,6081,2,29.21582929,-99.75581622,25.37196328,27.873627,15.608368,4.23E-08
03/23/2006 12:00,6082,2,29.21582929,-99.75581622,25.46076797,27.025726,17.395996,0.000158957
03/24/2006 12:00,6083,2,29.21582929,-99.75581622,18.93860815,24.343689,17.893372,0.006098908
03/25/2006 12:00,6084,2,29.21582929,-99.75581622,25.0928165,22.411774,15.503357,1.37E-06
03/26/2006 12:00,6085,2,29.21582929,-99.75581622,20.88157061,24.440979,15.511627,0.019863078
03/27/2006 12:00,6086,2,29.21582929,-99.75581622,25.52246455,25.5802,19.596802,0.002729104
03/28/2006 12:00,6087,2,29.21582929,-99.75581622,25.19739668,21.247437,12.7907715,0.00130135
03/29/2006 12:00,6088,2,29.21582929,-99.75581622,26.75947324,14.126801,7.4898376,0
03/30/2006 12:00,6089,2,29.21582929,-99.75581622,26.78920752,16.455841,8.093872,0
03/31/2006 12:00,6090,2,29.21582929,-99.75581622,26.92546787,18.840027,9.823608,0
04/01/2006 12:00,6091,2,29.21582929,-99.75581622,26.60533066,19.773956,11.423035,1.33E-06
04/02/2006 12:00,6092,2,29.21582929,-99.75581622,26.95521006,20.142609,12.023865,0
04/03/2006 12:00,6093,2,29.21582929,-99.75581622,26.75499346,21.583984,12.605011,0
04/04/2006 12:00,6094,2,29.21582929,-99.75581622,26.51638359,22.378204,13.892242,0
04/05/2006 12:00,6095,2,29.21582929,-99.75581622,26.90109404,22.996063,14.876099,4.09E-07
04/06/2006 12:00,6096,2,29.21582929,-99.75581622,26.72588936,21.203888,14.189911,1.52E-05
04/07/2006 12:00,6097,2,29.21582929,-99.75581622,26.77134902,21.06781,13.935303,9.99E-07
04/08/2006 12:00,6098,2,29.21582929,-99.75581622,27.26696777,20.772583,13.2677,1.55E-06
04/09/2006 12:00,6099,2,29.21582929,-99.75581622,27.06818291,21.939453,13.371613,0
04/10/2006 12:00,6100,2,29.21582929,-99.75581622,27.55842539,24.962524,15.249298,0
04/11/2006 12:00,6101,2,29.21582929,-99.75581622,27.84398467,25.733582,16.343964,0
04/12/2006 12:00,6102,2,29.21582929,-99.75581622,27.83455576,24.776062,16.076965,0
04/13/2006 12:00,6103,2,29.21582929,-99.75581622,28.13103369,27.197174,16.576935,2.17E-21
04/14/2006 12:00,6104,2,29.21582929,-99.75581622,9.978164429,27.027954,20.320435,3.74E-06
04/15/2006 12:00,6105,2,29.21582929,-99.75581622,11.20783052,24.917725,14.74765,0.002826719
04/16/2006 12:00,6106,2,29.21582929,-99.75581622,27.87789551,19.552277,12.1409,5.63E-07
04/17/2006 12:00,6107,2,29.21582929,-99.75581622,28.17166289,20.712402,12.270874,1.72E-14
04/18/2006 12:00,6108,2,29.21582929,-99.75581622,28.12346367,26.582397,14.42749,8.46E-16
04/19/2006 12:00,6109,2,29.21582929,-99.75581622,28.35917314,29.516205,18.39737,0
04/20/2006 12:00,6110,2,29.21582929,-99.75581622,28.56046553,30.343567,19.617218,1.60E-17
04/21/2006 12:00,6111,2,29.21582929,-99.75581622,28.55433252,33.810516,20.555847,7.42E-14
04/22/2006 12:00,6112,2,29.21582929,-99.75581622,28.46164395,33.11917,23.492126,1.47E-08
04/23/2006 12:00,6113,2,29.21582929,-99.75581622,28.13546338,27.816254,19.94226,2.33E-14
04/24/2006 12:00,6114,2,29.21582929,-99.75581622,28.28809248,28.257416,19.851318,0
04/25/2006 12:00,6115,2,29.21582929,-99.75581622,28.57333008,30.258331,20.510254,0
04/26/2006 12:00,6116,2,29.21582929,-99.75581622,28.60371035,31.773285,21.577698,0
04/27/2006 12:00,6117,2,29.21582929,-99.75581622,28.58369238,32.72525,22.665344,0
04/28/2006 12:00,6118,2,29.21582929,-99.75581622,28.40595381,33.515167,23.510376,0
04/29/2006 12:00,6119,2,29.21582929,-99.75581622,28.75609951,35.08496,21.059784,1.67E-09
04/30/2006 12:00,6120,2,29.21582929,-99.75581622,25.69938311,38.344666,26.078217,7.98E-05
05/01/2006 12:00,6121,2,29.21582929,-99.75581622,18.10300825,35.147552,28.68814,5.28E-06
05/02/2006 12:00,6122,2,29.21582929,-99.75581622,28.35796025,34.19281,24.144867,7.74E-15
05/03/2006 12:00,6123,2,29.21582929,-99.75581622,27.14408086,33.00171,24.308289,5.11E-15
05/04/2006 12:00,6124,2,29.21582929,-99.75581622,28.40888057,31.914734,23.259705,1.17E-13
05/05/2006 12:00,6125,2,29.21582929,-99.75581622,28.49347969,32.803192,23.11499,9.09E-09
05/06/2006 12:00,6126,2,29.21582929,-99.75581622,28.78843359,33.476593,23.564178,1.02E-10
05/07/2006 12:00,6127,2,29.21582929,-99.75581622,28.8331998,34.60031,24.26062,8.46E-16
05/08/2006 12:00,6128,2,29.21582929,-99.75581622,26.36735889,34.989075,26.582855,0.007886623
05/09/2006 12:00,6129,2,29.21582929,-99.75581622,28.66961514,32.194824,25.414246,0
05/10/2006 12:00,6130,2,29.21582929,-99.75581622,28.78614229,29.50351,22.858673,0
05/11/2006 12:00,6131,2,29.21582929,-99.75581622,28.94026113,30.74176,21.495117,9.93E-14
05/12/2006 12:00,6132,2,29.21582929,-99.75581622,28.87352842,33.5914,23.421478,2.26E-13
05/13/2006 12:00,6133,2,29.21582929,-99.75581622,29.3682375,28.364258,22.875244,8.28E-15
05/14/2006 12:00,6134,2,29.21582929,-99.75581622,29.30626406,26.974152,20.06903,2.90E-07
05/15/2006 12:00,6135,2,29.21582929,-99.75581622,29.32068955,27.754608,20.033356,0
05/16/2006 12:00,6136,2,29.21582929,-99.75581622,29.6518377,29.311249,20.204498,0
05/17/2006 12:00,6137,2,29.21582929,-99.75581622,29.76892383,34.296417,21.778564,0
05/18/2006 12:00,6138,2,29.21582929,-99.75581622,29.49642686,27.24292,22.51294,8.31E-08
05/19/2006 12:00,6139,2,29.21582929,-99.75581622,29.90821641,26.722961,19.571167,0
05/20/2006 12:00,6140,2,29.21582929,-99.75581622,30.25722832,27.842133,18.48941,0
05/21/2006 12:00,6141,2,29.21582929,-99.75581622,30.23256973,30.493103,19.38385,0
05/22/2006 12:00,6142,2,29.21582929,-99.75581622,30.25096875,32.989105,21.337921,0
05/23/2006 12:00,6143,2,29.21582929,-99.75581622,29.9732458,34.19925,23.183899,0
05/24/2006 12:00,6144,2,29.21582929,-99.75581622,29.90673984,35.28946,24.268738,0
05/25/2006 12:00,6145,2,29.21582929,-99.75581622,29.94005479,36.330902,25.267426,0
05/26/2006 12:00,6146,2,29.21582929,-99.75581622,29.94582393,37.084167,26.200348,0
05/27/2006 12:00,6147,2,29.21582929,-99.75581622,29.89778555,37.841797,27.19455,4.37E-07
05/28/2006 12:00,6148,2,29.21582929,-99.75581622,29.19605977,40.200226,28.03415,0.000206224
05/29/2006 12:00,6149,2,29.21582929,-99.75581622,29.60095166,39.336487,27.473755,5.83E-18
05/30/2006 12:00,6150,2,29.21582929,-99.75581622,29.24067041,36.414948,27.661255,0
05/31/2006 12:00,6151,2,29.21582929,-99.75581622,29.52180527,38.09427,27.03183,7.67E-08
06/01/2006 12:00,6152,2,29.21582929,-99.75581622,27.98404453,40.040344,29.181183,0.000493005
06/02/2006 12:00,6153,2,29.21582929,-99.75581622,23.52260566,38.726135,29.8154,0.012622293
06/03/2006 12:00,6154,2,29.21582929,-99.75581622,21.32342402,30.781128,25.421661,0.001174152
06/04/2006 12:00,6155,2,29.21582929,-99.75581622,24.84379951,32.503845,23.525574,0.004232309
06/05/2006 12:00,6156,2,29.21582929,-99.75581622,27.1432582,35.01471,24.910248,2.29E-05
06/06/2006 12:00,6157,2,29.21582929,-99.75581622,29.5186333,40.63733,27.036682,0.00117657
06/07/2006 12:00,6158,2,29.21582929,-99.75581622,28.88819121,42.0596,30.98822,0.001741912
06/08/2006 12:00,6159,2,29.21582929,-99.75581622,29.30919873,40.619293,30.989014,3.84E-05
06/09/2006 12:00,6160,2,29.21582929,-99.75581622,29.42380371,38.32318,29.806946,8.29E-05
06/10/2006 12:00,6161,2,29.21582929,-99.75581622,29.29961162,39.324066,29.695343,1.64E-05
06/11/2006 12:00,6162,2,29.21582929,-99.75581622,26.68955273,38.99463,30.6669,0.008617051
06/12/2006 12:00,6163,2,29.21582929,-99.75581622,8.569834277,35.112457,29.118988,0.049321453
06/13/2006 12:00,6164,2,29.21582929,-99.75581622,29.30136504,35.87805,26.634003,2.77E-08
06/14/2006 12:00,6165,2,29.21582929,-99.75581622,29.23007871,33.730164,27.238586,5.55E-05
06/15/2006 12:00,6166,2,29.21582929,-99.75581622,22.82301826,30.046387,24.94638,1.89E-05
06/16/2006 12:00,6167,2,29.21582929,-99.75581622,26.16895371,31.69754,24.20694,1.51E-15
06/17/2006 12:00,6168,2,29.21582929,-99.75581622,28.69059287,33.6008,25.145905,3.53E-15
06/18/2006 12:00,6169,2,29.21582929,-99.75581622,29.10197109,35.996033,27.352417,6.29E-06
06/19/2006 12:00,6170,2,29.21582929,-99.75581622,25.69260146,36.593445,28.492004,0.003636864
06/20/2006 12:00,6171,2,29.21582929,-99.75581622,29.79894287,29.847076,22.000671,3.20E-15
06/21/2006 12:00,6172,2,29.21582929,-99.75581622,30.21337441,32.273712,22.739899,0
06/22/2006 12:00,6173,2,29.21582929,-99.75581622,30.35641641,33.77249,23.817688,0
06/23/2006 12:00,6174,2,29.21582929,-99.75581622,30.44106563,35.616608,25.140533,0
06/24/2006 12:00,6175,2,29.21582929,-99.75581622,30.02333555,38.966675,27.037659,1.86E-07
06/25/2006 12:00,6176,2,29.21582929,-99.75581622,26.75669414,41.270355,31.665222,0.000441675
06/26/2006 12:00,6177,2,29.21582929,-99.75581622,16.08597378,37.513733,32.463196,0.000857997
06/27/2006 12:00,6178,2,29.21582929,-99.75581622,20.75818008,34.247406,26.366364,6.234122417
06/28/2006 12:00,6179,2,29.21582929,-99.75581622,28.53101602,34.948517,25.186768,1.821992104
06/29/2006 12:00,6180,2,29.21582929,-99.75581622,27.85152568,32.3114,25.51236,7.30832261
06/30/2006 12:00,6181,2,29.21582929,-99.75581622,28.70730703,31.898438,23.721344,0.57883168
07/01/2006 12:00,6182,2,29.21582929,-99.75581622,29.53584053,33.092865,24.631622,0
07/02/2006 12:00,6183,2,29.21582929,-99.75581622,29.77625127,33.3562,24.683136,2.27E-13
07/03/2006 12:00,6184,2,29.21582929,-99.75581622,27.11076328,33.88864,25.721832,2.21E-12
07/04/2006 12:00,6185,2,29.21582929,-99.75581622,28.60409004,36.063446,27.145447,7.14E-14
07/05/2006 12:00,6186,2,29.21582929,-99.75581622,29.10747129,38.438507,29.045166,2.85E-06
07/06/2006 12:00,6187,2,29.21582929,-99.75581622,29.18671787,39.859436,30.529968,2.72E-11
07/07/2006 12:00,6188,2,29.21582929,-99.75581622,29.62046338,40.00992,30.887115,2.13E-13
07/08/2006 12:00,6189,2,29.21582929,-99.75581622,27.1270292,40.5394,31.30664,0.000175667
07/09/2006 12:00,6190,2,29.21582929,-99.75581622,24.86140488,38.820953,33.728516,0.235758727
07/10/2006 12:00,6191,2,29.21582929,-99.75581622,27.14810186,38.47342,31.58081,0.180511933
07/11/2006 12:00,6192,2,29.21582929,-99.75581622,25.90822441,39.1528,32.338898,0.310773015
07/12/2006 12:00,6193,2,29.21582929,-99.75581622,25.91152559,39.219666,32.799744,0.37987199
07/13/2006 12:00,6194,2,29.21582929,-99.75581622,26.91369492,40.833527,33.474945,4.15E-05
07/14/2006 12:00,6195,2,29.21582929,-99.75581622,18.26830415,38.729095,34.590546,0.169718059
07/15/2006 12:00,6196,2,29.21582929,-99.75581622,27.65324443,40.963593,32.687927,6.50E-15
07/16/2006 12:00,6197,2,29.21582929,-99.75581622,27.95832334,40.641907,33.8078,1.71E-06
07/17/2006 12:00,6198,2,29.21582929,-99.75581622,27.57011396,39.17035,32.375824,9.29E-09
07/18/2006 12:00,6199,2,29.21582929,-99.75581622,12.16114014,36.166565,32.322723,0.000793633
07/19/2006 12:00,6200,2,29.21582929,-99.75581622,28.26130342,40.53952,29.943115,3.24E-07
07/20/2006 12:00,6201,2,29.21582929,-99.75581622,28.01845898,41.16562,32.63388,1.44E-06
07/21/2006 12:00,6202,2,29.21582929,-99.75581622,24.94306934,39.138092,33.542084,0.167476476
07/22/2006 12:00,6203,2,29.21582929,-99.75581622,3.901261377,35.400574,30.472351,0.595211281
07/23/2006 12:00,6204,2,29.21582929,-99.75581622,18.06488394,33.53485,28.359283,1.12E-12
07/24/2006 12:00,6205,2,29.21582929,-99.75581622,26.72537783,36.578003,28.20816,0.066554991
07/25/2006 12:00,6206,2,29.21582929,-99.75581622,13.2918772,34.41339,31.57843,0.880937971
07/26/2006 12:00,6207,2,29.21582929,-99.75581622,9.523072705,31.352997,28.144684,3.331828513
07/27/2006 12:00,6208,2,29.21582929,-99.75581622,19.70390786,29.659393,26.753113,19.36449464
07/28/2006 12:00,6209,2,29.21582929,-99.75581622,24.82329902,29.748749,26.249664,9.024696448
07/29/2006 12:00,6210,2,29.21582929,-99.75581622,23.84644219,29.589874,25.960815,5.921991239
07/30/2006 12:00,6211,2,29.21582929,-99.75581622,25.45886162,29.735016,25.7016,8.522932674
07/31/2006 12:00,6212,2,29.21582929,-99.75581622,24.30899912,30.16269,25.706726,16.03972013
08/01/2006 12:00,6213,2,29.21582929,-99.75581622,22.61837197,29.7594,25.924866,11.81465504
08/02/2006 12:00,6214,2,29.21582929,-99.75581622,27.83230664,31.012238,24.323364,4.44E-05
08/03/2006 12:00,6215,2,29.21582929,-99.75581622,28.56810674,31.726746,22.18753,4.98E-08
08/04/2006 12:00,6216,2,29.21582929,-99.75581622,28.63434902,31.503479,21.81842,6.26E-08
08/05/2006 12:00,6217,2,29.21582929,-99.75581622,28.45834277,32.383118,22.71112,9.78E-16
08/06/2006 12:00,6218,2,29.21582929,-99.75581622,26.71306172,33.008514,24.15802,0.004817403
08/07/2006 12:00,6219,2,29.21582929,-99.75581622,9.64934187,29.227875,26.654205,25.18123537
08/08/2006 12:00,6220,2,29.21582929,-99.75581622,21.67767642,29.39618,25.550415,17.14892504
08/09/2006 12:00,6221,2,29.21582929,-99.75581622,23.74660547,28.06894,24.663422,5.672761425
08/10/2006 12:00,6222,2,29.21582929,-99.75581622,26.91931113,29.359009,23.406311,8.82E-06
08/11/2006 12:00,6223,2,29.21582929,-99.75581622,27.31892168,31.264679,23.073303,5.01E-05
08/12/2006 12:00,6224,2,29.21582929,-99.75581622,26.43778828,32.059174,23.59668,0.000541055
08/13/2006 12:00,6225,2,29.21582929,-99.75581622,22.3760417,33.749207,25.029083,0.00035685
08/14/2006 12:00,6226,2,29.21582929,-99.75581622,10.07507966,28.914429,25.352264,0.975356888
08/15/2006 12:00,6227,2,29.21582929,-99.75581622,19.04939121,31.022339,24.770386,1.875171979
08/16/2006 12:00,6228,2,29.21582929,-99.75581622,16.09582852,29.593475,24.317657,0.01691304
08/17/2006 12:00,6229,2,29.21582929,-99.75581622,26.37458613,32.842743,23.287323,0.000120295
08/18/2006 12:00,6230,2,29.21582929,-99.75581622,27.7230041,30.1622,24.274292,1.73E-05
08/19/2006 12:00,6231,2,29.21582929,-99.75581622,27.94534277,29.37735,21.618103,1.27E-06
08/20/2006 12:00,6232,2,29.21582929,-99.75581622,27.79488105,30.360992,21.690125,1.52E-07
08/21/2006 12:00,6233,2,29.21582929,-99.75581622,27.29058486,31.185028,22.842377,0
08/22/2006 12:00,6234,2,29.21582929,-99.75581622,27.18805342,31.550873,23.275513,7.18E-16
08/23/2006 12:00,6235,2,29.21582929,-99.75581622,25.99102529,32.590332,23.940216,4.78E-08
08/24/2006 12:00,6236,2,29.21582929,-99.75581622,19.46173447,32.310608,26.116852,0.000224646
08/25/2006 12:00,6237,2,29.21582929,-99.75581622,18.20973208,31.370422,26.573212,0.023808574
08/26/2006 12:00,6238,2,29.21582929,-99.75581622,3.675220422,26.677063,22.066498,1.736602618
08/27/2006 12:00,6239,2,29.21582929,-99.75581622,3.110650818,23.670837,22.035889,9.60281014
08/28/2006 12:00,6240,2,29.21582929,-99.75581622,4.156058716,26.48935,23.698181,21.77205551
08/29/2006 12:00,6241,2,29.21582929,-99.75581622,8.174149146,27.654999,25.19867,26.39520988
08/30/2006 12:00,6242,2,29.21582929,-99.75581622,22.69241895,29.44522,24.262115,11.37710083
08/31/2006 12:00,6243,2,29.21582929,-99.75581622,24.48160664,29.741333,23.612091,1.449478691
09/01/2006 12:00,6244,2,29.21582929,-99.75581622,10.61985015,27.549774,24.643188,4.076901544
09/02/2006 12:00,6245,2,29.21582929,-99.75581622,22.3003415,29.953064,24.001526,5.96E-14
09/03/2006 12:00,6246,2,29.21582929,-99.75581622,24.91993477,35.16992,24.695648,8.23E-13
09/04/2006 12:00,6247,2,29.21582929,-99.75581622,24.57870908,36.815887,26.606537,6.83E-05
09/05/2006 12:00,6248,2,29.21582929,-99.75581622,24.90365303,37.141815,26.934875,7.70E-08
09/06/2006 12:00,6249,2,29.21582929,-99.75581622,24.84536836,35.99063,26.653473,3.52E-07
09/07/2006 12:00,6250,2,29.21582929,-99.75581622,24.28245791,35.129913,27.90863,1.41E-06
09/08/2006 12:00,6251,2,29.21582929,-99.75581622,22.75389404,34.808685,28.02539,3.58E-05
09/09/2006 12:00,6252,2,29.21582929,-99.75581622,22.53430811,36.285004,28.611694,0.010543769
09/10/2006 12:00,6253,2,29.21582929,-99.75581622,23.5988543,34.741974,27.81195,0.013145578
09/11/2006 12:00,6254,2,29.21582929,-99.75581622,24.13528945,33.634796,26.473022,1.93E-13
09/12/2006 12:00,6255,2,29.21582929,-99.75581622,23.75885303,31.910217,26.124268,2.49E-13
09/13/2006 12:00,6256,2,29.21582929,-99.75581622,23.42720127,30.2706,25.143677,1.02E-12
09/14/2006 12:00,6257,2,29.21582929,-99.75581622,24.1572665,29.500305,24.031128,0
09/15/2006 12:00,6258,2,29.21582929,-99.75581622,24.13007666,29.601624,23.496613,0
09/16/2006 12:00,6259,2,29.21582929,-99.75581622,24.09308877,29.632355,23.517975,0
09/17/2006 12:00,6260,2,29.21582929,-99.75581622,24.01451982,29.625336,23.35614,2.50E-15
09/18/2006 12:00,6261,2,29.21582929,-99.75581622,23.65972822,30.941193,23.859985,7.84E-08
09/19/2006 12:00,6262,2,29.21582929,-99.75581622,23.21603438,32.872925,25.69638,8.32E-05
09/20/2006 12:00,6263,2,29.21582929,-99.75581622,4.678647144,28.700409,26.459076,0.004261701
09/21/2006 12:00,6264,2,29.21582929,-99.75581622,11.64320552,28.988495,25.310547,1.99E-07
09/22/2006 12:00,6265,2,29.21582929,-99.75581622,8.671725,26.701202,24.180786,6.22E-14
09/23/2006 12:00,6266,2,29.21582929,-99.75581622,9.207898462,25.750183,22.111023,2.76E-13
09/24/2006 12:00,6267,2,29.21582929,-99.75581622,3.934608289,25.619537,20.388733,0.671505093
09/25/2006 12:00,6268,2,29.21582929,-99.75581622,7.709000977,25.518799,19.378754,5.82E-13
09/26/2006 12:00,6269,2,29.21582929,-99.75581622,20.32318477,29.886536,21.403656,2.21E-13
09/27/2006 12:00,6270,2,29.21582929,-99.75581622,22.98827461,30.003815,22.54123,0
09/28/2006 12:00,6271,2,29.21582929,-99.75581622,22.82473477,28.75888,21.908722,7.63E-08
09/29/2006 12:00,6272,2,29.21582929,-99.75581622,22.58263916,27.826233,21.451324,0
09/30/2006 12:00,6273,2,29.21582929,-99.75581622,22.40027051,27.763092,21.214355,1.02E-17
10/01/2006 12:00,6274,2,29.21582929,-99.75581622,22.19219385,28.222076,21.18808,0
10/02/2006 12:00,6275,2,29.21582929,-99.75581622,15.24358037,27.79712,22.007446,4.58E-06
