time,lat,lon,tasmax,tasmin,rsds,pr
06/07/2006 12:00,29.21582929,-99.75581622,36.3697144,26.7459961,20.47812891,1.32E-13
06/08/2006 12:00,29.21582929,-99.75581622,36.8676086,26.1958862,28.89027422,1.22E-13
06/09/2006 12:00,29.21582929,-99.75581622,38.7867065,26.3862854,29.74689141,1.25E-13
06/10/2006 12:00,29.21582929,-99.75581622,40.900354,27.5208984,29.87606953,1.22E-13
06/11/2006 12:00,29.21582929,-99.75581622,41.8194214,29.6390015,29.99318203,1.26E-13
06/12/2006 12:00,29.21582929,-99.75581622,40.2578064,28.1799561,24.09351328,1.27E-13
06/13/2006 12:00,29.21582929,-99.75581622,39.0170227,28.311853,27.45537187,1.19E-13
06/14/2006 12:00,29.21582929,-99.75581622,41.6666504,29.0504395,29.76431485,1.23E-13
06/15/2006 12:00,29.21582929,-99.75581622,40.3390747,29.0769592,29.31320391,5.27E+00
06/16/2006 12:00,29.21582929,-99.75581622,38.5008484,27.9812256,29.68405313,3.70E+00
06/17/2006 12:00,29.21582929,-99.75581622,35.2274719,26.302179,29.64264609,2.40E+00
06/18/2006 12:00,29.21582929,-99.75581622,37.7361084,26.8061768,29.7405,1.26E-13
06/19/2006 12:00,29.21582929,-99.75581622,38.6904541,27.5528809,28.61242734,1.79E+00
06/20/2006 12:00,29.21582929,-99.75581622,35.7397705,27.0813232,15.93727734,4.29E+00
06/21/2006 12:00,29.21582929,-99.75581622,34.8770386,28.737085,13.45825547,8.94E-01
06/22/2006 12:00,29.21582929,-99.75581622,37.0493408,27.6114136,28.36537734,1.25E-13
06/23/2006 12:00,29.21582929,-99.75581622,39.3009888,26.5345093,30.0398625,1.33E-13
06/24/2006 12:00,29.21582929,-99.75581622,38.7508179,26.3694092,30.28794609,1.28E-13
06/25/2006 12:00,29.21582929,-99.75581622,38.9008423,26.203241,30.63715313,1.31E-13
06/26/2006 12:00,29.21582929,-99.75581622,39.5573975,26.5368896,30.44773125,1.31E-13
06/27/2006 12:00,29.21582929,-99.75581622,39.6687561,28.079187,29.95449609,1.26E-13
06/28/2006 12:00,29.21582929,-99.75581622,38.3473145,27.2842041,30.03389297,1.20E-13
06/29/2006 12:00,29.21582929,-99.75581622,40.759729,27.2831665,30.16815468,1.35E-13
06/30/2006 12:00,29.21582929,-99.75581622,43.3196655,28.8595215,22.79299922,1.38E-13
07/01/2006 12:00,29.21582929,-99.75581622,37.5310913,29.7065979,27.16575468,2.43E-03
07/02/2006 12:00,29.21582929,-99.75581622,40.454248,28.8438965,29.73410859,1.20E-13
07/03/2006 12:00,29.21582929,-99.75581622,41.5300842,27.7210327,30.07295859,1.21E-13
07/04/2006 12:00,29.21582929,-99.75581622,39.3404175,27.8224121,29.86685156,1.27E-13
07/05/2006 12:00,29.21582929,-99.75581622,38.3652588,28.0923706,24.38344687,6.08E+00
07/06/2006 12:00,29.21582929,-99.75581622,31.1873413,24.6675659,15.93396562,3.73E+01
07/07/2006 12:00,29.21582929,-99.75581622,35.232843,27.6544434,24.76302891,1.56E+01
07/08/2006 12:00,29.21582929,-99.75581622,38.461084,27.6067749,28.78972032,1.21E-13
07/09/2006 12:00,29.21582929,-99.75581622,39.9007813,28.0794006,29.5029,1.20E-13
07/10/2006 12:00,29.21582929,-99.75581622,40.6170288,29.7391602,29.35944141,1.98E-01
07/11/2006 12:00,29.21582929,-99.75581622,37.9861084,28.907251,29.33419219,3.62E-01
07/12/2006 12:00,29.21582929,-99.75581622,39.4996582,28.8585754,29.34805078,1.17E-13
07/13/2006 12:00,29.21582929,-99.75581622,38.9868103,27.7311035,29.24306719,1.18E-13
07/14/2006 12:00,29.21582929,-99.75581622,39.7092529,28.049585,29.23635938,1.18E-13
07/15/2006 12:00,29.21582929,-99.75581622,38.9683472,28.294397,29.06372813,1.19E-13
07/16/2006 12:00,29.21582929,-99.75581622,40.3443542,29.4270874,29.02751015,8.90E-04
07/17/2006 12:00,29.21582929,-99.75581622,40.5603271,27.3047119,29.65686328,1.18E-13
07/18/2006 12:00,29.21582929,-99.75581622,40.1643921,28.4750305,29.29717266,1.20E-13
07/19/2006 12:00,29.21582929,-99.75581622,39.5259033,27.3580261,29.03622187,1.19E-13
07/20/2006 12:00,29.21582929,-99.75581622,38.7974487,26.4203125,29.49583359,1.18E-13
07/21/2006 12:00,29.21582929,-99.75581622,38.4310242,28.4253784,27.07604297,1.20E-13
07/22/2006 12:00,29.21582929,-99.75581622,40.1386353,27.9442383,26.57624766,1.19E-13
07/23/2006 12:00,29.21582929,-99.75581622,39.5552002,26.653833,29.37924844,1.26E-13
07/24/2006 12:00,29.21582929,-99.75581622,38.6475464,27.115564,29.31607266,1.30E-13
07/25/2006 12:00,29.21582929,-99.75581622,39.1775757,27.8683105,28.99171406,1.23E-13
07/26/2006 12:00,29.21582929,-99.75581622,41.1476685,28.2461792,28.94292422,1.20E-13
07/27/2006 12:00,29.21582929,-99.75581622,40.4286133,27.8584229,29.06541562,1.29E-13
07/28/2006 12:00,29.21582929,-99.75581622,39.2798706,28.1554199,28.90400625,1.35E-13
07/29/2006 12:00,29.21582929,-99.75581622,39.1725708,27.7844788,28.83718125,1.39E-13
07/30/2006 12:00,29.21582929,-99.75581622,40.5391174,28.2291809,28.76847891,1.26E-13
07/31/2006 12:00,29.21582929,-99.75581622,41.4305359,28.0448242,28.77792891,1.30E-13
08/01/2006 12:00,29.21582929,-99.75581622,41.6187683,26.9475647,29.0935125,1.27E-13
08/02/2006 12:00,29.21582929,-99.75581622,41.4901672,27.571344,29.1157875,1.33E-13
08/03/2006 12:00,29.21582929,-99.75581622,40.9779297,27.4202209,28.96741406,1.29E-13
08/04/2006 12:00,29.21582929,-99.75581622,41.0364929,27.4648682,28.71277032,1.37E-13
08/05/2006 12:00,29.21582929,-99.75581622,41.033197,26.8661133,28.75957734,1.23E-13
08/06/2006 12:00,29.21582929,-99.75581622,38.458551,28.8091064,28.14406172,3.12E+00
08/07/2006 12:00,29.21582929,-99.75581622,37.2895752,30.5998474,22.78589062,6.03E+00
08/08/2006 12:00,29.21582929,-99.75581622,34.6847778,29.4189697,16.32881953,9.51E+00
08/09/2006 12:00,29.21582929,-99.75581622,40.1241089,30.7600342,19.99970156,1.33E-13
08/10/2006 12:00,29.21582929,-99.75581622,42.1705566,30.462854,27.68960214,9.20E-01
08/11/2006 12:00,29.21582929,-99.75581622,38.9167725,30.2345215,26.87575254,3.70E+00
08/12/2006 12:00,29.21582929,-99.75581622,40.1186157,28.3559204,27.84110274,1.39E-13
08/13/2006 12:00,29.21582929,-99.75581622,40.6877991,28.6302124,27.9427957,1.32E-13
08/14/2006 12:00,29.21582929,-99.75581622,39.6248413,28.1483398,27.73918828,1.32E-13
08/15/2006 12:00,29.21582929,-99.75581622,38.436853,27.5742432,27.47118164,1.24E-13
08/16/2006 12:00,29.21582929,-99.75581622,38.1862732,27.9537903,27.24883242,1.24E-13
08/17/2006 12:00,29.21582929,-99.75581622,38.2951904,28.4889771,27.17358047,1.29E-13
08/18/2006 12:00,29.21582929,-99.75581622,38.2833496,29.1240479,27.12211172,1.27E-13
08/19/2006 12:00,29.21582929,-99.75581622,38.5376221,29.1582275,27.09142032,1.23E-13
08/20/2006 12:00,29.21582929,-99.75581622,39.1128784,28.7444092,27.05065137,1.19E-13
08/21/2006 12:00,29.21582929,-99.75581622,39.2990356,29.2347656,26.74753682,5.35E-01
08/22/2006 12:00,29.21582929,-99.75581622,37.6534058,30.6964355,24.39124629,2.50E+00
08/23/2006 12:00,29.21582929,-99.75581622,37.1140381,30.6627136,25.67702637,4.96E+00
08/24/2006 12:00,29.21582929,-99.75581622,36.7152954,30.2669312,24.45352822,3.52E+00
08/25/2006 12:00,29.21582929,-99.75581622,37.8705688,30.2624146,15.63141402,5.04E+00
08/26/2006 12:00,29.21582929,-99.75581622,33.1617676,29.6280151,15.94754604,1.53E+01
08/27/2006 12:00,29.21582929,-99.75581622,36.0237061,27.6602112,17.3092834,1.30E-13
08/28/2006 12:00,29.21582929,-99.75581622,38.818689,29.5799194,26.48967363,1.35E-13
08/29/2006 12:00,29.21582929,-99.75581622,41.1194702,31.3944641,26.1728376,1.36E-13
08/30/2006 12:00,29.21582929,-99.75581622,39.8653809,29.6086365,26.04788086,1.30E-13
08/31/2006 12:00,29.21582929,-99.75581622,37.3548218,28.1397339,26.21530195,1.27E-13
09/01/2006 12:00,29.21582929,-99.75581622,37.8192993,28.4027954,25.72911211,1.24E-13
09/02/2006 12:00,29.21582929,-99.75581622,35.1468445,25.7895752,23.42717754,1.23E-13
09/03/2006 12:00,29.21582929,-99.75581622,32.5761353,25.0294434,19.65402905,1.24E-13
09/04/2006 12:00,29.21582929,-99.75581622,32.6706787,25.1407715,15.95541797,1.26E-13
09/05/2006 12:00,29.21582929,-99.75581622,34.3653198,22.8808533,21.08279971,1.24E-13
09/06/2006 12:00,29.21582929,-99.75581622,35.3398682,23.1905457,26.48215371,1.29E-13
09/07/2006 12:00,29.21582929,-99.75581622,35.8168579,23.2867981,26.36547627,1.35E-13
09/08/2006 12:00,29.21582929,-99.75581622,37.8781677,25.5082336,26.11668868,1.33E-13
09/09/2006 12:00,29.21582929,-99.75581622,38.6722656,26.3141418,25.90593574,1.31E-13
09/10/2006 12:00,29.21582929,-99.75581622,40.2124878,25.0917603,25.58797646,1.28E-13
09/11/2006 12:00,29.21582929,-99.75581622,31.8675171,21.0118347,25.48169824,1.33E-13
09/12/2006 12:00,29.21582929,-99.75581622,31.6498352,20.2252441,25.77036357,1.37E-13
09/13/2006 12:00,29.21582929,-99.75581622,34.8036133,21.5447632,25.80411094,1.35E-13
09/14/2006 12:00,29.21582929,-99.75581622,35.6819702,22.8164001,25.69871602,1.37E-13
09/15/2006 12:00,29.21582929,-99.75581622,38.1727539,25.4265991,25.39151719,1.38E-13
09/16/2006 12:00,29.21582929,-99.75581622,38.9705444,26.3293701,24.96148945,1.29E-13
09/17/2006 12:00,29.21582929,-99.75581622,37.1430908,25.7199646,24.27805195,1.20E-13
09/18/2006 12:00,29.21582929,-99.75581622,37.4708191,27.7099548,24.06084433,1.23E-01
09/19/2006 12:00,29.21582929,-99.75581622,38.1579224,28.0146729,23.85058711,5.61E-01
09/20/2006 12:00,29.21582929,-99.75581622,38.6950317,27.9948669,23.63301562,1.10E-01
09/21/2006 12:00,29.21582929,-99.75581622,37.8994385,26.1782471,23.50717032,1.32E-13
09/22/2006 12:00,29.21582929,-99.75581622,36.4693237,25.8457275,23.52404004,1.37E-13
09/23/2006 12:00,29.21582929,-99.75581622,37.500177,25.2906128,23.57714619,1.25E-13
09/24/2006 12:00,29.21582929,-99.75581622,37.0926147,25.6209656,23.67930586,1.21E-13
09/25/2006 12:00,29.21582929,-99.75581622,37.2208496,25.2560059,23.55645586,1.28E-13
09/26/2006 12:00,29.21582929,-99.75581622,36.7828613,23.8842407,14.96402754,9.24E+00
09/27/2006 12:00,29.21582929,-99.75581622,27.5289246,20.4477173,11.61339609,5.77E+00
09/28/2006 12:00,29.21582929,-99.75581622,30.7816406,24.7338196,17.91752695,1.90E-02
09/29/2006 12:00,29.21582929,-99.75581622,31.5666138,26.8489624,8.784339261,2.97E-04
09/30/2006 12:00,29.21582929,-99.75581622,32.2259155,24.3062988,11.59874649,1.23E-13
10/01/2006 12:00,29.21582929,-99.75581622,34.7122131,25.9228149,18.83706152,5.39E-01
10/02/2006 12:00,29.21582929,-99.75581622,31.2121216,25.5941406,10.83560625,5.83E-04
10/03/2006 12:00,29.21582929,-99.75581622,33.1130615,25.2572876,21.46585957,1.30E-13
10/04/2006 12:00,29.21582929,-99.75581622,35.2416321,25.697168,21.49268027,1.31E-13
10/05/2006 12:00,29.21582929,-99.75581622,36.5054565,25.8994995,21.52262286,1.39E-13
10/06/2006 12:00,29.21582929,-99.75581622,37.6682983,24.6858765,21.45953144,1.34E-13
10/07/2006 12:00,29.21582929,-99.75581622,30.9462524,20.2564331,21.55524433,1.31E-13
10/08/2006 12:00,29.21582929,-99.75581622,30.9496094,23.0602051,18.99616114,1.32E-13
10/09/2006 12:00,29.21582929,-99.75581622,33.23797,21.2983643,19.25514492,1.37E-13
10/10/2006 12:00,29.21582929,-99.75581622,35.5041443,24.5823303,21.28149492,1.28E-13
10/11/2006 12:00,29.21582929,-99.75581622,36.677301,24.6107117,20.89409766,1.26E-13
10/12/2006 12:00,29.21582929,-99.75581622,35.7627808,26.7867065,20.28334922,1.26E-13
