time,lat,lon,tasmax,tasmin,rsds,pr
04/24/2006 12:00,29.21582929,-99.75581622,28.1900574,16.1568542,19.71156094,1.32E-13
04/25/2006 12:00,29.21582929,-99.75581622,28.3984619,19.8102051,16.47333281,13.0320576
04/26/2006 12:00,29.21582929,-99.75581622,27.4207397,20.4723755,8.923120315,1.62E+00
04/27/2006 12:00,29.21582929,-99.75581622,29.0301758,21.514917,11.47516875,3.31E-01
04/28/2006 12:00,29.21582929,-99.75581622,30.9497925,21.9391724,10.46946094,9.2195712
04/29/2006 12:00,29.21582929,-99.75581622,23.5907227,16.2182861,13.80904453,15.1872192
04/30/2006 12:00,29.21582929,-99.75581622,25.9247681,13.4199768,27.93006562,1.26E-13
05/01/2006 12:00,29.21582929,-99.75581622,30.3228394,16.3568359,27.29655703,1.28E-13
05/02/2006 12:00,29.21582929,-99.75581622,30.4026123,21.1023804,19.13597578,7.02E+00
05/03/2006 12:00,29.21582929,-99.75581622,28.5346924,19.1731201,3.203760938,54.7170336
05/04/2006 12:00,29.21582929,-99.75581622,19.3770081,17.655603,1.130097656,166.7896704
05/05/2006 12:00,29.21582929,-99.75581622,17.6257568,12.2148987,3.087935156,25.2851328
05/06/2006 12:00,29.21582929,-99.75581622,17.5168701,11.2703491,11.02614609,7.24E-02
05/07/2006 12:00,29.21582929,-99.75581622,19.8986145,13.2264954,10.38441094,1.66E+00
05/08/2006 12:00,29.21582929,-99.75581622,22.9568115,10.1083923,23.60213438,2.39E-01
05/09/2006 12:00,29.21582929,-99.75581622,24.1582581,12.0649048,29.23304766,1.24E-13
05/10/2006 12:00,29.21582929,-99.75581622,26.7254883,14.5418945,29.11869844,1.26E-13
05/11/2006 12:00,29.21582929,-99.75581622,27.8078857,17.4619995,26.45082422,4.03E-05
05/12/2006 12:00,29.21582929,-99.75581622,29.3930298,20.4392334,18.054225,9.85E-04
05/13/2006 12:00,29.21582929,-99.75581622,30.3472839,21.4773804,27.15012422,1.27E-13
05/14/2006 12:00,29.21582929,-99.75581622,31.3008972,22.9970032,13.41897891,2.70E-02
05/15/2006 12:00,29.21582929,-99.75581622,30.3512512,23.4278503,9.353960153,23.5425312
05/16/2006 12:00,29.21582929,-99.75581622,26.6039368,22.5862061,15.36226172,85.0483584
05/17/2006 12:00,29.21582929,-99.75581622,26.6640564,22.4044434,7.717992187,34.3332
05/18/2006 12:00,29.21582929,-99.75581622,27.1858154,23.0803467,5.338680468,8.7184512
05/19/2006 12:00,29.21582929,-99.75581622,27.8069397,22.7520996,12.26361094,6.91E-01
05/20/2006 12:00,29.21582929,-99.75581622,29.270105,21.5227295,26.44890468,1.11E+00
05/21/2006 12:00,29.21582929,-99.75581622,29.2757813,22.6011597,23.56211953,1.01E+00
05/22/2006 12:00,29.21582929,-99.75581622,29.0535828,22.2398621,20.71469532,2.73E-01
05/23/2006 12:00,29.21582929,-99.75581622,29.4879395,21.9363342,16.03753594,1.49E-01
05/24/2006 12:00,29.21582929,-99.75581622,29.5261169,22.5942627,24.48011953,2.25E+00
05/25/2006 12:00,29.21582929,-99.75581622,29.9092651,22.5638062,19.22798672,3.43E+00
05/26/2006 12:00,29.21582929,-99.75581622,30.2238403,22.8564697,21.47953359,12.6354816
05/27/2006 12:00,29.21582929,-99.75581622,29.231134,20.2132813,26.77537266,5.77E-01
05/28/2006 12:00,29.21582929,-99.75581622,29.7972046,22.0839478,20.19673828,2.86E+00
05/29/2006 12:00,29.21582929,-99.75581622,29.876062,22.8278442,21.70557422,18.992448
05/30/2006 12:00,29.21582929,-99.75581622,30.7854858,22.4292236,20.60144297,1.72E+00
05/31/2006 12:00,29.21582929,-99.75581622,32.0190063,23.4308411,27.43366641,6.39E-02
06/01/2006 12:00,29.21582929,-99.75581622,32.2390991,22.4646851,22.47965156,1.79E+00
06/02/2006 12:00,29.21582929,-99.75581622,31.4089294,20.5714355,24.91640156,1.85E-02
06/03/2006 12:00,29.21582929,-99.75581622,31.7546631,22.7774292,21.30648047,3.75E-02
06/04/2006 12:00,29.21582929,-99.75581622,31.3477417,21.5688416,28.44000703,1.19E-13
06/05/2006 12:00,29.21582929,-99.75581622,31.4257446,22.0975281,28.13908359,1.19E-13
06/06/2006 12:00,29.21582929,-99.75581622,31.3132568,20.6982666,29.24819297,1.19E-13
06/07/2006 12:00,29.21582929,-99.75581622,30.5942932,21.5050903,28.1863125,1.19E-13
06/08/2006 12:00,29.21582929,-99.75581622,30.6269165,21.6747375,24.66156797,2.20E-01
06/09/2006 12:00,29.21582929,-99.75581622,31.277124,20.9309937,29.53483594,1.42E-02
06/10/2006 12:00,29.21582929,-99.75581622,31.4764038,21.9261719,18.38231719,1.06E-02
06/11/2006 12:00,29.21582929,-99.75581622,30.9370667,22.4883667,24.8862375,1.18E-13
06/12/2006 12:00,29.21582929,-99.75581622,31.1859985,20.5620972,29.81574141,1.19E-13
06/13/2006 12:00,29.21582929,-99.75581622,30.9551636,19.7339417,30.06749532,1.18E-13
06/14/2006 12:00,29.21582929,-99.75581622,31.0355774,19.705957,30.22789219,1.18E-13
06/15/2006 12:00,29.21582929,-99.75581622,31.405481,19.409967,29.98117968,1.18E-13
06/16/2006 12:00,29.21582929,-99.75581622,33.0023438,22.1931396,29.49226875,1.19E-13
06/17/2006 12:00,29.21582929,-99.75581622,34.2604004,23.5063721,28.73793515,1.20E-13
06/18/2006 12:00,29.21582929,-99.75581622,35.3176208,24.3497864,28.08126562,6.64E-01
06/19/2006 12:00,29.21582929,-99.75581622,35.0804688,24.6266113,28.76499844,3.21E-02
06/20/2006 12:00,29.21582929,-99.75581622,36.5314575,25.735498,17.91154687,4.53E+00
06/21/2006 12:00,29.21582929,-99.75581622,32.0779968,24.376123,13.92638906,1.24E-13
06/22/2006 12:00,29.21582929,-99.75581622,34.2021729,23.4209229,16.87540078,2.01E-03
06/23/2006 12:00,29.21582929,-99.75581622,34.7438293,24.0425049,28.93547813,1.24E-13
06/24/2006 12:00,29.21582929,-99.75581622,34.6988159,24.1818481,28.56462891,1.19E-13
06/25/2006 12:00,29.21582929,-99.75581622,33.9188477,24.4691406,27.36291797,1.19E-13
06/26/2006 12:00,29.21582929,-99.75581622,34.2008911,24.5641113,24.75691172,1.22E-13
06/27/2006 12:00,29.21582929,-99.75581622,34.2737366,24.0256897,27.4411125,1.19E-13
06/28/2006 12:00,29.21582929,-99.75581622,34.4881226,23.6325928,29.09918672,8.26E-01
06/29/2006 12:00,29.21582929,-99.75581622,34.1369263,24.0324646,25.43364141,1.18E-13
06/30/2006 12:00,29.21582929,-99.75581622,34.2859131,24.1886841,28.82347032,1.19E-13
07/01/2006 12:00,29.21582929,-99.75581622,36.0371948,24.4240967,29.36604375,1.18E-13
07/02/2006 12:00,29.21582929,-99.75581622,36.1568237,24.5655457,29.37496641,1.18E-13
07/03/2006 12:00,29.21582929,-99.75581622,35.1960693,23.7575317,29.70596953,1.20E-13
07/04/2006 12:00,29.21582929,-99.75581622,35.2069946,24.2906128,27.72897891,1.18E-13
07/05/2006 12:00,29.21582929,-99.75581622,34.369165,24.7314087,27.54046406,1.21E-13
07/06/2006 12:00,29.21582929,-99.75581622,35.2613159,24.7233521,28.79438203,1.22E-13
07/07/2006 12:00,29.21582929,-99.75581622,35.3598877,24.9233337,28.66765078,1.23E-13
07/08/2006 12:00,29.21582929,-99.75581622,35.3794189,24.4026733,28.87272422,1.22E-13
07/09/2006 12:00,29.21582929,-99.75581622,35.1982666,23.5616089,26.15268515,8.04E-05
07/10/2006 12:00,29.21582929,-99.75581622,34.6384216,23.7498108,29.3851125,1.22E-13
07/11/2006 12:00,29.21582929,-99.75581622,34.2299744,24.0890747,26.66787891,1.30E+00
07/12/2006 12:00,29.21582929,-99.75581622,32.0229736,24.8453308,15.86996719,8.99E-01
07/13/2006 12:00,29.21582929,-99.75581622,33.9119507,24.1834961,24.71347968,3.44E+00
07/14/2006 12:00,29.21582929,-99.75581622,33.4760986,23.3984924,19.50163594,6.17E+00
07/15/2006 12:00,29.21582929,-99.75581622,34.1450439,24.0859009,23.33063672,1.67E+00
07/16/2006 12:00,29.21582929,-99.75581622,35.028009,24.1305176,28.92048047,1.18E-13
07/17/2006 12:00,29.21582929,-99.75581622,35.0633179,23.7016846,29.3068125,1.18E-13
07/18/2006 12:00,29.21582929,-99.75581622,34.8171326,24.6915833,28.83399609,1.18E-13
07/19/2006 12:00,29.21582929,-99.75581622,34.9261414,25.3350464,27.05387344,1.19E-13
07/20/2006 12:00,29.21582929,-99.75581622,34.9394775,24.2340332,29.16744609,1.18E-13
07/21/2006 12:00,29.21582929,-99.75581622,35.1009766,23.1170288,29.66308594,1.18E-13
07/22/2006 12:00,29.21582929,-99.75581622,34.8519226,22.799585,29.10424922,1.19E-13
07/23/2006 12:00,29.21582929,-99.75581622,34.5215088,23.8703247,28.78356094,1.19E-13
07/24/2006 12:00,29.21582929,-99.75581622,34.1081787,23.7440735,28.77082032,1.19E-13
07/25/2006 12:00,29.21582929,-99.75581622,34.2990967,24.4656616,28.466775,1.19E-13
07/26/2006 12:00,29.21582929,-99.75581622,35.021814,24.6780029,26.43846328,4.49E-01
07/27/2006 12:00,29.21582929,-99.75581622,35.1873413,24.2732178,28.67047734,1.21E-13
07/28/2006 12:00,29.21582929,-99.75581622,35.0578552,24.6501099,28.43488125,1.21E-13
07/29/2006 12:00,29.21582929,-99.75581622,34.9913879,24.5373169,28.49474532,1.22E-13
07/30/2006 12:00,29.21582929,-99.75581622,34.7238403,23.9708191,28.43867813,4.03E-01
07/31/2006 12:00,29.21582929,-99.75581622,34.8341919,24.2221924,28.30753828,1.23E-13
08/01/2006 12:00,29.21582929,-99.75581622,35.3663574,24.0023438,28.66305234,1.21E-13
08/02/2006 12:00,29.21582929,-99.75581622,35.3759705,23.811792,28.43036719,1.22E-13
08/03/2006 12:00,29.21582929,-99.75581622,34.5036255,23.4509827,28.40556094,1.22E-13
08/04/2006 12:00,29.21582929,-99.75581622,34.1690918,23.4984375,28.32067968,1.21E-13
08/05/2006 12:00,29.21582929,-99.75581622,33.6036621,24.9922119,21.96861328,1.20E-13
08/06/2006 12:00,29.21582929,-99.75581622,33.6508423,25.2270752,23.58867656,1.22E-13
08/07/2006 12:00,29.21582929,-99.75581622,34.0495239,24.4704834,27.86241797,1.22E-13
08/08/2006 12:00,29.21582929,-99.75581622,34.3651367,24.1001831,27.93101485,1.23E-13
08/09/2006 12:00,29.21582929,-99.75581622,34.4295898,22.1379333,28.32660703,1.22E-13
08/10/2006 12:00,29.21582929,-99.75581622,34.6928345,21.6989685,28.40509687,1.23E-13
08/11/2006 12:00,29.21582929,-99.75581622,35.2985474,22.5224243,26.01776953,1.20E-13
08/12/2006 12:00,29.21582929,-99.75581622,36.2188965,24.1470581,18.77052656,5.59E-02
08/13/2006 12:00,29.21582929,-99.75581622,31.7160889,24.0403381,24.80746289,6.68E+00
08/14/2006 12:00,29.21582929,-99.75581622,31.5368896,22.4345947,13.04280088,2.30E+00
08/15/2006 12:00,29.21582929,-99.75581622,33.8067871,22.8284546,22.73713769,1.19E-13
08/16/2006 12:00,29.21582929,-99.75581622,35.165918,23.5297485,27.31404375,1.19E-13
08/17/2006 12:00,29.21582929,-99.75581622,35.2572876,24.023645,17.11679766,1.19E-13
08/18/2006 12:00,29.21582929,-99.75581622,34.2463013,23.1010376,26.85314532,1.19E-13
08/19/2006 12:00,29.21582929,-99.75581622,32.9284302,24.6351563,15.988725,1.19E-13
08/20/2006 12:00,29.21582929,-99.75581622,32.9627319,22.7522217,26.72793281,1.20E-13
08/21/2006 12:00,29.21582929,-99.75581622,34.2799927,23.0277649,27.111375,1.21E-13
08/22/2006 12:00,29.21582929,-99.75581622,35.5671631,23.4261719,26.81935313,1.21E-13
08/23/2006 12:00,29.21582929,-99.75581622,35.5382324,24.6977783,24.66580781,7.42E-01
08/24/2006 12:00,29.21582929,-99.75581622,33.6591431,21.6591431,26.97496172,1.20E-13
08/25/2006 12:00,29.21582929,-99.75581622,32.8312012,22.188562,24.31588359,1.19E-13
08/26/2006 12:00,29.21582929,-99.75581622,32.8401733,22.9792725,15.44359922,1.71E-01
08/27/2006 12:00,29.21582929,-99.75581622,30.2599121,23.6177612,10.10034141,1.94E-01
08/28/2006 12:00,29.21582929,-99.75581622,32.4146667,21.97323,20.62232578,1.21E-13
08/29/2006 12:00,29.21582929,-99.75581622,33.6760498,20.6765381,26.1579085,1.19E-13
08/30/2006 12:00,29.21582929,-99.75581622,34.3891846,22.5404907,21.86621895,1.20E-13
08/31/2006 12:00,29.21582929,-99.75581622,34.4563232,22.5967041,25.87784414,1.60E-01
09/01/2006 12:00,29.21582929,-99.75581622,34.1126343,22.711969,25.79461875,1.19E-13
09/02/2006 12:00,29.21582929,-99.75581622,34.358728,22.4782959,25.74958359,1.22E-13
09/03/2006 12:00,29.21582929,-99.75581622,34.8072144,24.2030884,24.35079375,1.24E-13
09/04/2006 12:00,29.21582929,-99.75581622,34.8490234,25.2965332,17.09306719,1.24E-13
09/05/2006 12:00,29.21582929,-99.75581622,32.1339966,24.8605286,11.13771094,5.75E+00
09/06/2006 12:00,29.21582929,-99.75581622,32.1975952,23.600061,19.05299297,3.50E+00
09/07/2006 12:00,29.21582929,-99.75581622,32.3841187,24.2694336,14.572604,9.13464
09/08/2006 12:00,29.21582929,-99.75581622,34.0818115,24.6973511,19.27141875,1.25E-13
09/09/2006 12:00,29.21582929,-99.75581622,34.1551758,24.1737305,20.62937109,1.27E-13
09/10/2006 12:00,29.21582929,-99.75581622,34.5095459,24.5512939,23.03213115,1.26E-13
09/11/2006 12:00,29.21582929,-99.75581622,34.3363586,24.0259949,23.98561875,1.26E-13
09/12/2006 12:00,29.21582929,-99.75581622,34.6085449,25.985498,19.3067165,1.30E-13
09/13/2006 12:00,29.21582929,-99.75581622,34.2252747,26.448877,10.87688672,8.81E-01
09/14/2006 12:00,29.21582929,-99.75581622,32.6770264,23.5669495,17.39892656,5.41E-02
09/15/2006 12:00,29.21582929,-99.75581622,32.7995239,23.856073,17.08659141,2.10E-02
09/16/2006 12:00,29.21582929,-99.75581622,33.4199463,24.9794556,18.42490547,2.71E-03
09/17/2006 12:00,29.21582929,-99.75581622,34.7754761,25.9113403,22.86165938,2.67E-01
09/18/2006 12:00,29.21582929,-99.75581622,34.808252,24.4826904,22.98150615,1.25E-13
09/19/2006 12:00,29.21582929,-99.75581622,35.1239868,18.189447,9.050252342,4.77E+00
09/20/2006 12:00,29.21582929,-99.75581622,24.3252197,18.3125244,13.23120762,4.10E-03
09/21/2006 12:00,29.21582929,-99.75581622,26.55755,13.9903809,23.61660468,1.30E-13
09/22/2006 12:00,29.21582929,-99.75581622,29.7195984,15.3749634,23.86620703,1.30E-13
09/23/2006 12:00,29.21582929,-99.75581622,30.1419922,18.7717529,23.15783144,1.30E-13
09/24/2006 12:00,29.21582929,-99.75581622,34.6231934,21.4274536,22.25459179,1.27E-13
09/25/2006 12:00,29.21582929,-99.75581622,36.4595886,23.6376587,22.44880723,1.26E-13
09/26/2006 12:00,29.21582929,-99.75581622,37.7633301,25.014917,22.25887119,1.29E-13
09/27/2006 12:00,29.21582929,-99.75581622,36.0333496,24.1865479,22.01033936,1.28E-13
09/28/2006 12:00,29.21582929,-99.75581622,35.0675903,24.4800049,20.38374228,1.53E+00
09/29/2006 12:00,29.21582929,-99.75581622,26.7825562,13.0805908,21.78801123,3.51E-01
09/30/2006 12:00,29.21582929,-99.75581622,22.2677246,10.7947021,19.39384687,1.27E-13
10/01/2006 12:00,29.21582929,-99.75581622,28.5061584,14.8879028,21.28660488,1.30E-13
10/02/2006 12:00,29.21582929,-99.75581622,32.4356323,21.4585205,16.05722959,1.21E-04
10/03/2006 12:00,29.21582929,-99.75581622,33.4729858,23.9813171,16.7829126,5.47E-01
10/04/2006 12:00,29.21582929,-99.75581622,33.480127,24.6940857,14.47326035,3.29E-01
10/05/2006 12:00,29.21582929,-99.75581622,33.5192505,24.7832886,15.01408564,1.28E-13
10/06/2006 12:00,29.21582929,-99.75581622,33.8921753,24.7272278,19.7230333,10.328256
10/07/2006 12:00,29.21582929,-99.75581622,33.924707,24.2592407,14.0651042,17.6323392
10/08/2006 12:00,29.21582929,-99.75581622,32.7234741,22.9401489,20.64440303,1.32E-13
10/09/2006 12:00,29.21582929,-99.75581622,33.657312,22.8744141,20.44770381,1.30E-13
10/10/2006 12:00,29.21582929,-99.75581622,34.4658447,23.9534546,12.30622822,8.00E+00
10/11/2006 12:00,29.21582929,-99.75581622,31.841394,23.6282593,11.32664502,2.24E+00
10/12/2006 12:00,29.21582929,-99.75581622,31.981897,23.7538086,16.03991953,6.76E-02
10/13/2006 12:00,29.21582929,-99.75581622,32.3692566,22.575769,19.58292862,1.32E-13
