time,lat,lon,tasmax,tasmin,rsds,pr
03/03/2006 12:00,29.21582929,-99.75581622,25.6579834,12.5462585,21.14873086,1.60E-02
03/04/2006 12:00,29.21582929,-99.75581622,26.1059814,12.0355469,21.84353262,1.14E+01
03/05/2006 12:00,29.21582929,-99.75581622,31.2246338,15.4590393,21.33367559,9.12E+00
03/06/2006 12:00,29.21582929,-99.75581622,28.1031128,15.5572144,21.34676426,8.45E-01
03/07/2006 12:00,29.21582929,-99.75581622,30.2896973,16.787561,21.09064922,1.45E-13
03/08/2006 12:00,29.21582929,-99.75581622,26.7141357,11.7170044,17.09926875,2.38E+00
03/09/2006 12:00,29.21582929,-99.75581622,17.5274597,14.3372131,4.89290625,1.83E-01
03/10/2006 12:00,29.21582929,-99.75581622,20.6186768,16.3070313,11.90820234,1.39E-13
03/11/2006 12:00,29.21582929,-99.75581622,24.2655273,14.9827515,21.67812597,2.60E+01
03/12/2006 12:00,29.21582929,-99.75581622,25.8271729,13.5992065,18.57196055,2.50E+01
03/13/2006 12:00,29.21582929,-99.75581622,23.040979,15.6230713,16.58091621,4.76E+00
03/14/2006 12:00,29.21582929,-99.75581622,24.8039185,13.8068481,23.52439863,1.39E-13
03/15/2006 12:00,29.21582929,-99.75581622,24.4158264,15.8310791,18.6786791,1.35E-13
03/16/2006 12:00,29.21582929,-99.75581622,24.419397,13.4956299,20.94162187,1.36E-13
03/17/2006 12:00,29.21582929,-99.75581622,26.9271179,17.8462158,23.50523496,2.16E-02
03/18/2006 12:00,29.21582929,-99.75581622,25.0962463,13.4790894,24.44048438,1.58E+00
03/19/2006 12:00,29.21582929,-99.75581622,26.2564941,12.6645142,24.68954883,6.36E+00
03/20/2006 12:00,29.21582929,-99.75581622,27.7741028,12.9735962,24.52538672,1.34E+01
03/21/2006 12:00,29.21582929,-99.75581622,29.1870972,16.4867188,18.14453789,1.06E-02
03/22/2006 12:00,29.21582929,-99.75581622,25.8454529,19.8414551,13.75924746,5.24E+00
03/23/2006 12:00,29.21582929,-99.75581622,24.1510559,19.2276245,7.289325,4.11E+00
03/24/2006 12:00,29.21582929,-99.75581622,23.3248535,19.2260071,6.919773047,1.30E-13
03/25/2006 12:00,29.21582929,-99.75581622,29.8901611,15.2759949,22.46167441,1.32E-13
03/26/2006 12:00,29.21582929,-99.75581622,32.7237183,18.7609497,20.20059844,1.36E-13
03/27/2006 12:00,29.21582929,-99.75581622,31.1444336,18.0678345,20.86202461,1.37E-13
03/28/2006 12:00,29.21582929,-99.75581622,28.9152161,15.0953003,23.28382968,1.36E-13
03/29/2006 12:00,29.21582929,-99.75581622,23.6554199,11.471521,25.86533555,1.38E-13
03/30/2006 12:00,29.21582929,-99.75581622,22.5227905,12.4127136,25.63932656,1.39E-13
03/31/2006 12:00,29.21582929,-99.75581622,24.2295166,15.2981506,20.60104746,1.45E-13
04/01/2006 12:00,29.21582929,-99.75581622,29.2183472,16.4866882,25.14191485,1.44E-13
04/02/2006 12:00,29.21582929,-99.75581622,31.2094971,18.9529053,24.79753828,1.38E-13
04/03/2006 12:00,29.21582929,-99.75581622,33.5585571,19.7981812,26.01171562,9.47E-01
04/04/2006 12:00,29.21582929,-99.75581622,29.7092529,17.915918,19.81328555,1.02E+00
04/05/2006 12:00,29.21582929,-99.75581622,29.7012573,20.3755127,24.48853594,1.34E-13
04/06/2006 12:00,29.21582929,-99.75581622,28.346521,15.5788513,27.03600703,9.78E-01
04/07/2006 12:00,29.21582929,-99.75581622,29.0150085,17.8171021,19.40787422,1.03E+00
04/08/2006 12:00,29.21582929,-99.75581622,28.4119507,20.3473755,17.33243906,1.39E-13
04/09/2006 12:00,29.21582929,-99.75581622,32.9956604,22.3243042,25.66166485,1.42E-13
04/10/2006 12:00,29.21582929,-99.75581622,33.4684692,20.4112183,21.13878515,1.47E-13
04/11/2006 12:00,29.21582929,-99.75581622,27.0328918,20.9096313,17.48397656,1.40E-13
04/12/2006 12:00,29.21582929,-99.75581622,28.5746704,16.9543701,15.06481875,1.42E-13
04/13/2006 12:00,29.21582929,-99.75581622,23.5016724,15.0693604,15.25164609,1.14E+00
04/14/2006 12:00,29.21582929,-99.75581622,21.8851563,14.0078064,16.08179062,6.08E-01
04/15/2006 12:00,29.21582929,-99.75581622,20.4641357,12.174646,12.85404609,1.37E-13
04/16/2006 12:00,29.21582929,-99.75581622,23.0751587,12.4785706,27.22228594,1.33E-13
04/17/2006 12:00,29.21582929,-99.75581622,24.4999023,17.1491943,21.82121015,1.33E-13
04/18/2006 12:00,29.21582929,-99.75581622,24.049585,19.1037842,5.610874219,1.31E-13
04/19/2006 12:00,29.21582929,-99.75581622,24.0777832,18.9886108,4.661022656,1.25E+00
04/20/2006 12:00,29.21582929,-99.75581622,27.8311401,12.3546997,10.15752656,3.43E+00
04/21/2006 12:00,29.21582929,-99.75581622,22.7001587,10.2715088,25.031025,1.39E-13
04/22/2006 12:00,29.21582929,-99.75581622,26.0696655,12.7421509,28.72683985,1.14E+00
04/23/2006 12:00,29.21582929,-99.75581622,28.9876343,15.1253296,28.17863438,8.95E+00
04/24/2006 12:00,29.21582929,-99.75581622,29.1584717,18.8822266,26.97525703,4.25E-01
04/25/2006 12:00,29.21582929,-99.75581622,31.5882507,20.547113,27.6098625,1.87E-03
04/26/2006 12:00,29.21582929,-99.75581622,33.8141724,21.2026611,27.86518125,1.41E-13
04/27/2006 12:00,29.21582929,-99.75581622,33.9885803,21.0753723,28.20171094,1.05E-01
04/28/2006 12:00,29.21582929,-99.75581622,35.14776,21.830896,28.10301328,1.43E-01
04/29/2006 12:00,29.21582929,-99.75581622,36.3050171,22.5109192,28.07767968,1.35E-13
04/30/2006 12:00,29.21582929,-99.75581622,36.2427612,21.4158569,28.25680781,1.36E-13
05/01/2006 12:00,29.21582929,-99.75581622,34.0362793,21.3633057,24.43624453,8.24E+00
05/02/2006 12:00,29.21582929,-99.75581622,36.0765625,26.2755981,25.78738359,1.63E+00
05/03/2006 12:00,29.21582929,-99.75581622,39.3420654,23.9469849,23.50615781,1.36E-13
05/04/2006 12:00,29.21582929,-99.75581622,34.0272461,13.5682007,9.121992189,1.45E-02
05/05/2006 12:00,29.21582929,-99.75581622,19.5247742,11.9565674,9.443186721,2.79E-01
05/06/2006 12:00,29.21582929,-99.75581622,21.981958,11.5306641,25.08890625,4.85E-01
05/07/2006 12:00,29.21582929,-99.75581622,23.8312012,11.8349243,29.56679297,8.56E-01
05/08/2006 12:00,29.21582929,-99.75581622,26.9946533,14.5482422,29.6659125,2.31E-01
05/09/2006 12:00,29.21582929,-99.75581622,30.7033936,18.2813354,29.77032656,1.36E-13
05/10/2006 12:00,29.21582929,-99.75581622,32.2848145,17.8353516,29.80979297,1.32E-13
05/11/2006 12:00,29.21582929,-99.75581622,31.1475464,17.4235474,29.12042813,1.30E-13
05/12/2006 12:00,29.21582929,-99.75581622,30.8694397,17.6968628,28.57751719,1.24E-13
05/13/2006 12:00,29.21582929,-99.75581622,32.3572632,18.3929688,29.65270781,1.20E+01
05/14/2006 12:00,29.21582929,-99.75581622,33.1639648,20.4855591,29.61296719,7.24E-01
05/15/2006 12:00,29.21582929,-99.75581622,34.8245789,20.8749023,29.42002266,1.53E-03
05/16/2006 12:00,29.21582929,-99.75581622,34.349939,22.7049805,22.55415468,5.64E+00
05/17/2006 12:00,29.21582929,-99.75581622,29.7028442,18.6956421,8.158978125,1.23E-13
05/18/2006 12:00,29.21582929,-99.75581622,24.0380493,14.6714111,15.70417032,1.24E-13
05/19/2006 12:00,29.21582929,-99.75581622,26.6664673,13.9775024,30.39851953,1.23E-13
05/20/2006 12:00,29.21582929,-99.75581622,26.0040527,15.9778687,29.47741875,1.16E+01
05/21/2006 12:00,29.21582929,-99.75581622,26.4300781,16.0020996,24.35343047,2.52E+00
05/22/2006 12:00,29.21582929,-99.75581622,27.1603027,15.4217163,28.41859687,7.80E-03
05/23/2006 12:00,29.21582929,-99.75581622,27.7568909,18.3388,23.37419532,3.92E+00
05/24/2006 12:00,29.21582929,-99.75581622,26.5761353,18.5459839,21.82156875,5.30E-02
05/25/2006 12:00,29.21582929,-99.75581622,28.7827393,18.585199,28.38423515,1.24E-13
05/26/2006 12:00,29.21582929,-99.75581622,31.4485107,21.1510254,21.80659219,1.23E-13
05/27/2006 12:00,29.21582929,-99.75581622,29.7608887,20.9312988,21.92849297,6.52E+00
05/28/2006 12:00,29.21582929,-99.75581622,32.3460327,21.6858765,20.89278985,4.38E+00
05/29/2006 12:00,29.21582929,-99.75581622,31.9441162,22.0221191,18.84178125,1.24E-13
05/30/2006 12:00,29.21582929,-99.75581622,31.5604492,22.3993164,20.97819844,1.98E+01
05/31/2006 12:00,29.21582929,-99.75581622,31.8120056,22.4021851,22.27909219,3.12E-01
06/01/2006 12:00,29.21582929,-99.75581622,33.3700195,22.0184265,23.64333047,1.24E-13
06/02/2006 12:00,29.21582929,-99.75581622,32.163324,22.4774414,17.98493203,2.22E-03
06/03/2006 12:00,29.21582929,-99.75581622,30.1512695,21.5135132,19.57261641,1.26E-13
06/04/2006 12:00,29.21582929,-99.75581622,33.279657,22.1014038,23.11278047,1.24E-13
06/05/2006 12:00,29.21582929,-99.75581622,32.1420837,21.464563,27.60252187,2.00E+00
06/06/2006 12:00,29.21582929,-99.75581622,32.6606079,21.4748474,23.18686172,5.99E-01
06/07/2006 12:00,29.21582929,-99.75581622,32.314447,21.530481,26.42578594,1.42E-01
06/08/2006 12:00,29.21582929,-99.75581622,32.9466797,21.3032776,29.83841719,7.33E-02
06/09/2006 12:00,29.21582929,-99.75581622,33.5586182,21.9988953,28.48618125,3.16E-02
06/10/2006 12:00,29.21582929,-99.75581622,32.7725464,21.9781738,29.19086015,1.20E-13
06/11/2006 12:00,29.21582929,-99.75581622,33.3849731,22.598291,28.86633281,5.20E-01
06/12/2006 12:00,29.21582929,-99.75581622,31.7494141,23.0862976,24.75037266,6.38E-01
06/13/2006 12:00,29.21582929,-99.75581622,34.3504272,22.079248,30.12463828,2.95E-01
06/14/2006 12:00,29.21582929,-99.75581622,34.9111877,22.747644,30.37278515,3.36E-01
06/15/2006 12:00,29.21582929,-99.75581622,36.7384277,23.5852905,30.21424453,2.12E+00
06/16/2006 12:00,29.21582929,-99.75581622,38.1963745,24.3930298,30.06838125,4.86E+00
06/17/2006 12:00,29.21582929,-99.75581622,39.3253418,25.0906616,30.45209766,1.23E-13
06/18/2006 12:00,29.21582929,-99.75581622,39.7731873,25.3037354,30.24896485,1.22E-13
06/19/2006 12:00,29.21582929,-99.75581622,38.9527222,25.374231,30.08898985,1.19E-13
06/20/2006 12:00,29.21582929,-99.75581622,36.7691895,25.3949829,29.76102422,1.19E-13
06/21/2006 12:00,29.21582929,-99.75581622,35.4361206,24.7171875,28.36693828,1.21E-13
06/22/2006 12:00,29.21582929,-99.75581622,36.4039551,25.9571167,29.78775,1.26E-13
06/23/2006 12:00,29.21582929,-99.75581622,36.6370789,24.5185181,29.67979219,5.02E-02
06/24/2006 12:00,29.21582929,-99.75581622,37.0367676,24.0371948,30.05625234,1.28E-13
06/25/2006 12:00,29.21582929,-99.75581622,37.5717407,23.9308105,30.33528047,5.86E-01
06/26/2006 12:00,29.21582929,-99.75581622,36.7529846,23.717981,27.83444766,1.08E+01
06/27/2006 12:00,29.21582929,-99.75581622,36.1834961,23.4905029,29.06452968,2.68E+00
06/28/2006 12:00,29.21582929,-99.75581622,35.8383118,23.4929443,30.13702032,1.26E+01
06/29/2006 12:00,29.21582929,-99.75581622,35.8687988,24.469812,29.83383985,7.78E-02
06/30/2006 12:00,29.21582929,-99.75581622,35.6148926,23.8675171,29.68709062,1.15E-13
07/01/2006 12:00,29.21582929,-99.75581622,35.8893982,24.9034668,29.49908203,1.16E-13
07/02/2006 12:00,29.21582929,-99.75581622,36.4381958,26.4514709,29.23043203,1.15E-13
07/03/2006 12:00,29.21582929,-99.75581622,36.1579224,26.9352966,26.94920625,1.15E-13
07/04/2006 12:00,29.21582929,-99.75581622,39.3055054,26.1315247,29.65135781,1.15E-13
07/05/2006 12:00,29.21582929,-99.75581622,37.9577576,25.3510986,29.88910547,1.15E-13
07/06/2006 12:00,29.21582929,-99.75581622,37.7687012,25.2749268,29.92766485,1.15E-13
07/07/2006 12:00,29.21582929,-99.75581622,38.2477051,24.8875366,29.69265938,1.15E-13
07/08/2006 12:00,29.21582929,-99.75581622,38.4500977,24.2437073,30.07540547,1.16E-13
07/09/2006 12:00,29.21582929,-99.75581622,38.578302,27.1391235,29.53949766,4.04E+00
07/10/2006 12:00,29.21582929,-99.75581622,37.8363586,25.9417969,29.11867734,3.46E+00
07/11/2006 12:00,29.21582929,-99.75581622,36.4096924,26.2727905,27.93196406,5.29E-01
07/12/2006 12:00,29.21582929,-99.75581622,37.4909302,25.8049255,29.51353125,1.14E-13
07/13/2006 12:00,29.21582929,-99.75581622,37.5648743,25.6037842,29.50823672,2.71E-03
07/14/2006 12:00,29.21582929,-99.75581622,37.6033569,25.3946167,29.08003359,2.85E-01
07/15/2006 12:00,29.21582929,-99.75581622,38.0121094,25.8103882,28.78775859,1.14E-13
07/16/2006 12:00,29.21582929,-99.75581622,37.7675415,25.2653442,29.35262813,1.14E-13
07/17/2006 12:00,29.21582929,-99.75581622,37.4904114,25.8560425,29.52245391,1.15E-13
07/18/2006 12:00,29.21582929,-99.75581622,37.2107178,26.3362976,29.35056094,1.16E-13
07/19/2006 12:00,29.21582929,-99.75581622,37.9197327,26.3473755,29.77355391,1.16E-13
07/20/2006 12:00,29.21582929,-99.75581622,39.0904175,26.4581543,29.87307422,1.19E-13
07/21/2006 12:00,29.21582929,-99.75581622,38.915094,26.5974365,29.70968203,1.34E-13
07/22/2006 12:00,29.21582929,-99.75581622,40.1477295,27.4778687,20.36219766,1.26E-13
07/23/2006 12:00,29.21582929,-99.75581622,29.5232788,24.7890259,10.16343281,1.25E-13
07/24/2006 12:00,29.21582929,-99.75581622,30.9832397,20.0518433,24.11958515,1.21E-13
07/25/2006 12:00,29.21582929,-99.75581622,33.0888916,21.3694092,30.03159375,1.25E-13
07/26/2006 12:00,29.21582929,-99.75581622,35.5473877,23.1258484,29.71885781,1.20E-13
07/27/2006 12:00,29.21582929,-99.75581622,35.7722717,22.6001831,11.58162891,1.31E-13
07/28/2006 12:00,29.21582929,-99.75581622,33.113031,23.5731445,12.20551875,1.26E-13
07/29/2006 12:00,29.21582929,-99.75581622,36.0934692,24.8802734,25.53748594,2.16E-01
07/30/2006 12:00,29.21582929,-99.75581622,36.7067505,25.4485718,28.21189922,9.27E+00
07/31/2006 12:00,29.21582929,-99.75581622,36.9823853,25.2449585,28.56000938,1.47E+01
08/01/2006 12:00,29.21582929,-99.75581622,37.6726318,26.3423401,28.62381797,1.47E+01
08/02/2006 12:00,29.21582929,-99.75581622,37.9412781,26.2422424,28.42387032,1.22E-13
08/03/2006 12:00,29.21582929,-99.75581622,37.8175293,25.6772095,28.49027344,1.18E-13
08/04/2006 12:00,29.21582929,-99.75581622,37.8827759,25.8735901,28.35558985,1.22E-13
08/05/2006 12:00,29.21582929,-99.75581622,36.9735046,25.1561829,28.25784141,1.22E-13
08/06/2006 12:00,29.21582929,-99.75581622,36.3501831,24.8375183,28.07447344,9.72E+00
08/07/2006 12:00,29.21582929,-99.75581622,36.3183228,25.7524658,27.09882422,1.20E+01
08/08/2006 12:00,29.21582929,-99.75581622,34.0953003,26.3495728,12.83096953,1.30E-13
08/09/2006 12:00,29.21582929,-99.75581622,35.3401733,26.8246704,26.48607187,1.22E-13
08/10/2006 12:00,29.21582929,-99.75581622,37.03573,26.5515381,27.55503985,1.16E-13
08/11/2006 12:00,29.21582929,-99.75581622,37.5615479,26.1192871,27.18558281,1.66E-02
08/12/2006 12:00,29.21582929,-99.75581622,37.3660828,25.8070618,27.55382168,9.44E+00
08/13/2006 12:00,29.21582929,-99.75581622,37.1397034,25.948053,27.07036875,1.91E+00
08/14/2006 12:00,29.21582929,-99.75581622,36.5551392,25.4510742,27.11506641,8.05E-04
08/15/2006 12:00,29.21582929,-99.75581622,37.0377747,25.615625,27.89511328,1.29E-13
08/16/2006 12:00,29.21582929,-99.75581622,37.3414856,26.5930115,27.83565,1.24E-13
08/17/2006 12:00,29.21582929,-99.75581622,38.6046997,27.5497681,25.86505078,5.62E+00
08/18/2006 12:00,29.21582929,-99.75581622,38.3477417,27.0634705,24.71698125,1.82E-01
08/19/2006 12:00,29.21582929,-99.75581622,37.8525024,26.3709656,26.98877813,1.19E-13
08/20/2006 12:00,29.21582929,-99.75581622,36.1817871,24.859613,16.36332891,1.22E-13
08/21/2006 12:00,29.21582929,-99.75581622,27.8833252,21.5283752,7.590944532,1.18E-13
08/22/2006 12:00,29.21582929,-99.75581622,30.3120056,22.3287598,6.717515625,1.22E-13
08/23/2006 12:00,29.21582929,-99.75581622,32.1302734,24.1490112,19.46455313,1.28E-13
08/24/2006 12:00,29.21582929,-99.75581622,35.1808105,25.41427,20.87129532,1.30E-13
08/25/2006 12:00,29.21582929,-99.75581622,37.4709106,26.5403687,23.03920547,1.29E-13
08/26/2006 12:00,29.21582929,-99.75581622,36.2581421,27.0238586,24.55491797,1.27E-13
08/27/2006 12:00,29.21582929,-99.75581622,37.2535034,26.4197327,23.05679766,1.27E-13
08/28/2006 12:00,29.21582929,-99.75581622,35.0229736,25.7376953,21.68804532,1.19E-13
08/29/2006 12:00,29.21582929,-99.75581622,37.2280518,25.9591003,25.93217109,1.19E-13
08/30/2006 12:00,29.21582929,-99.75581622,36.6065308,25.551416,25.87049297,4.63E-04
08/31/2006 12:00,29.21582929,-99.75581622,36.4216553,25.9546143,25.27837032,6.66E-02
09/01/2006 12:00,29.21582929,-99.75581622,36.3357788,27.4611755,23.1822,3.21E+00
09/02/2006 12:00,29.21582929,-99.75581622,34.8287292,26.1809937,18.42596015,4.12E+00
09/03/2006 12:00,29.21582929,-99.75581622,34.6584412,26.0851685,23.05253672,5.08E-02
09/04/2006 12:00,29.21582929,-99.75581622,36.9155518,26.752832,25.00100859,1.31E-13
09/05/2006 12:00,29.21582929,-99.75581622,37.3229614,27.0433594,23.43625313,1.30E-13
09/06/2006 12:00,29.21582929,-99.75581622,36.707666,28.2293945,22.82664375,1.28E-13
09/07/2006 12:00,29.21582929,-99.75581622,38.089624,26.4793335,24.49296562,1.27E-13
09/08/2006 12:00,29.21582929,-99.75581622,36.1079651,24.9532104,24.5426625,1.36E-13
09/09/2006 12:00,29.21582929,-99.75581622,35.4656616,25.6140991,22.41784687,1.37E-13
09/10/2006 12:00,29.21582929,-99.75581622,36.1870361,24.8987366,24.36530097,1.27E-13
09/11/2006 12:00,29.21582929,-99.75581622,35.800531,26.4839111,24.21617344,1.20E-13
09/12/2006 12:00,29.21582929,-99.75581622,36.782373,26.0891968,23.59426641,1.20E-13
09/13/2006 12:00,29.21582929,-99.75581622,36.2919556,26.9118286,23.34867187,1.28E-13
09/14/2006 12:00,29.21582929,-99.75581622,37.8619629,27.4590088,23.66425547,1.26E-13
09/15/2006 12:00,29.21582929,-99.75581622,39.3051392,28.0100342,23.85002813,1.21E-13
09/16/2006 12:00,29.21582929,-99.75581622,39.4569031,27.2519775,23.94499219,1.21E-13
09/17/2006 12:00,29.21582929,-99.75581622,41.2855469,26.0137573,23.81153203,1.22E-13
09/18/2006 12:00,29.21582929,-99.75581622,35.3705078,25.588739,23.73453985,1.24E-13
09/19/2006 12:00,29.21582929,-99.75581622,38.4704834,26.0796753,23.33869453,1.25E+01
09/20/2006 12:00,29.21582929,-99.75581622,37.7387024,20.2837769,22.71983027,3.00E+01
09/21/2006 12:00,29.21582929,-99.75581622,29.0291382,20.2792603,18.18221132,5.56E+00
09/22/2006 12:00,29.21582929,-99.75581622,28.8946167,20.0825439,18.7117541,1.30E-13
09/23/2006 12:00,29.21582929,-99.75581622,31.549585,23.8066956,17.57921485,1.02E+00
09/24/2006 12:00,29.21582929,-99.75581622,32.09823,21.3124023,21.81926953,1.17E+01
09/25/2006 12:00,29.21582929,-99.75581622,32.2534424,21.4314514,22.25854687,5.06E+00
09/26/2006 12:00,29.21582929,-99.75581622,32.2422119,22.9833618,22.19611992,1.27E-13
09/27/2006 12:00,29.21582929,-99.75581622,33.7708984,26.4028564,21.31845117,1.32E-13
09/28/2006 12:00,29.21582929,-99.75581622,35.5613647,25.3055359,21.61366348,1.29E-13
09/29/2006 12:00,29.21582929,-99.75581622,35.3574768,25.9473511,21.73666114,1.22E-01
09/30/2006 12:00,29.21582929,-99.75581622,35.8285767,26.2880798,19.03711465,4.30E-02
10/01/2006 12:00,29.21582929,-99.75581622,36.5422607,26.4432007,14.74439941,1.81E-04
10/02/2006 12:00,29.21582929,-99.75581622,32.0891968,23.0966431,20.37109922,1.30E-13
10/03/2006 12:00,29.21582929,-99.75581622,31.580011,23.2834106,20.57564532,9.50E-02
10/04/2006 12:00,29.21582929,-99.75581622,33.3753601,26.6732117,16.50060176,1.29E-13
10/05/2006 12:00,29.21582929,-99.75581622,35.3583008,24.705072,14.65956035,1.24E-13
10/06/2006 12:00,29.21582929,-99.75581622,32.6977173,19.1161133,21.7307707,1.25E-13
10/07/2006 12:00,29.21582929,-99.75581622,29.7029968,17.3714844,22.07129766,1.26E-13
10/08/2006 12:00,29.21582929,-99.75581622,29.0819336,18.494043,21.59091386,4.29E-01
10/09/2006 12:00,29.21582929,-99.75581622,30.5137268,19.5064941,21.12322851,1.26E-13
10/10/2006 12:00,29.21582929,-99.75581622,31.3496948,20.4268433,20.60031973,1.27E-13
10/11/2006 12:00,29.21582929,-99.75581622,31.9701477,21.4853455,20.11395586,1.24E-13
10/12/2006 12:00,29.21582929,-99.75581622,30.6619812,20.9048096,19.65858926,1.22E-13
