YEAR,DOY,SRAD,TMAX,TMIN,PR
10/10/2018,283,21.06,29.47,15.71,0
10/11/2018,284,20.27,23.02,15.9,0.67
10/12/2018,285,19.4,29.6,18.45,1.42
10/13/2018,286,19.35,31.47,22.85,0.37
10/14/2018,287,19.49,31.41,22.85,6.25
10/15/2018,288,19.03,23.71,8.77,28.74
10/16/2018,289,18.6,14.8,8.47,3.76
10/17/2018,290,19.11,15.73,10.8,0.89
10/18/2018,291,18.86,17.77,11.05,7.79
10/19/2018,292,18.51,21.53,13.98,0.55
10/20/2018,293,18.46,22.88,16,0.23
10/21/2018,294,19,20.02,13.93,0
10/22/2018,295,18.38,15.69,13.22,17.89
10/23/2018,296,17.2,17.92,12.67,9.57
10/24/2018,297,17.45,18.75,12.84,8.4
10/25/2018,298,18.9,24.14,11.43,0.05
10/26/2018,299,18.59,26.76,13.86,0.1
10/27/2018,300,18.78,26.96,13.84,0.02
10/28/2018,301,18.09,26.71,13.44,0
10/29/2018,302,18.03,27.69,14.81,0
10/30/2018,303,17.42,27.75,17.05,0.02
10/31/2018,304,16.46,24.35,14.03,3.11
11/01/2018,305,18.45,21.39,9.79,0.01
11/02/2018,306,18.57,22.78,8.31,0
11/03/2018,307,17.64,25.43,9.61,0
11/04/2018,308,16.9,24.1,14.46,0.01
11/05/2018,309,16.64,26.73,14.11,0.01
11/06/2018,310,17.06,29.14,16.28,0
11/07/2018,311,16.27,29.29,18.6,0.09
11/08/2018,312,15.63,25.47,18.42,2.42
11/09/2018,313,15.77,17.29,10.92,1.59
11/10/2018,314,16.08,13.3,8.02,0
11/11/2018,315,15.72,13.21,7.22,1.02
11/12/2018,316,16,14.64,2.91,0.34
11/13/2018,317,17.13,11.86,-0.56,0.01
11/14/2018,318,16.82,15,-2.58,0.03
11/15/2018,319,17.01,18.54,2.42,0
11/16/2018,320,17.14,19.66,4.37,0
11/17/2018,321,15.99,22.19,5.98,0.12
11/18/2018,322,14.91,16.08,9.16,0.37
11/19/2018,323,14.77,16.66,6.74,0.08
11/20/2018,324,15.64,18.15,5.95,0.08
11/21/2018,325,14.1,13.64,6.58,0.02
11/22/2018,326,14.18,17.57,6.19,0
11/23/2018,327,15.7,22.45,8.77,0.09
11/24/2018,328,15.3,23.08,12.18,0
11/25/2018,329,15.11,18.8,7.96,0.01
11/26/2018,330,16.06,17.38,5.13,0.42
11/27/2018,331,15.74,17.19,2.81,0.55
11/28/2018,332,15.04,21.09,6.76,0
11/29/2018,333,14.96,23.78,8.88,0.01
11/30/2018,334,14.56,25.7,11.69,0.03
12/01/2018,335,15.55,23.93,9.69,0
12/02/2018,336,14.87,24.59,8.53,0
12/03/2018,337,14.48,21.27,8.1,0
12/04/2018,338,14.69,17.06,5.12,0
12/05/2018,339,14,14.81,4.16,0.02
12/06/2018,340,13.18,20.45,9.25,0.74
12/07/2018,341,13.38,15.16,8.65,22.8
12/08/2018,342,14.25,15.21,3.87,0.46
12/09/2018,343,14.82,15.59,1.6,0
12/10/2018,344,14.98,15.51,0.43,0
12/11/2018,345,14.51,15.3,2.83,0
12/12/2018,346,13.59,17.67,7.4,0.03
12/13/2018,347,14.73,17.18,7.15,0.1
12/14/2018,348,14.66,16.19,4.07,0
12/15/2018,349,15.43,19.68,0.02,0
12/16/2018,350,14.97,18.24,4.03,0
12/17/2018,351,14.79,19.98,6.64,0
12/18/2018,352,13.81,19.93,5.26,0
12/19/2018,353,14.04,21.48,7.45,0.37
12/20/2018,354,15.05,18.89,5.17,0
12/21/2018,355,14.85,20.23,3.05,0
12/22/2018,356,14.55,22.48,5.93,0
12/23/2018,357,14.34,19.91,6.52,0
12/24/2018,358,13.84,18,4.16,0
12/25/2018,359,13.05,20.73,9.77,0.7
12/26/2018,360,12.97,24.77,12.62,15.32
12/27/2018,361,14.99,21.01,7.1,0.02
12/28/2018,362,14.59,16.55,4.21,0.02
12/29/2018,363,13.61,9.88,5.78,0
12/30/2018,364,12.01,6.86,3.13,1.44
12/31/2018,365,15.14,18,2.51,0.05
01/01/2019,1,5.94,12.49,3.32,0.02
01/02/2019,2,1.42,10.25,4.28,2.21
01/03/2019,3,12.61,15.62,2.14,0.11
01/04/2019,4,15.57,19.61,0.37,0.02
01/05/2019,5,14.51,21.58,5.31,0
01/06/2019,6,10.83,22.09,6.82,0.01
01/07/2019,7,10.37,23.59,13.66,0.01
01/08/2019,8,11.25,24.51,10.7,0
01/09/2019,9,8.08,17.18,9.47,0.01
01/10/2019,10,8.95,19.68,6.71,0.06
01/11/2019,11,3.02,20.46,11.15,4.25
01/12/2019,12,15.61,19.28,6.01,0.07
01/13/2019,13,11,16.01,2.71,0
01/14/2019,14,4.82,10.57,4.12,0.03
01/15/2019,15,3.13,12.05,6.56,0.83
01/16/2019,16,7.5,19.33,6.89,0.1
01/17/2019,17,14.18,21.83,7.62,0.05
01/18/2019,18,5.5,23.64,9.85,0.12
01/19/2019,19,15.63,17.47,4.82,0
01/20/2019,20,16.13,16.49,1.77,0.01
01/21/2019,21,16.26,19.16,1.22,0
01/22/2019,22,5.41,18.66,7.58,0.19
01/23/2019,23,16.51,15.21,3.42,0
01/24/2019,24,16.96,19.61,1.64,0.04
01/25/2019,25,10.09,17.12,2.86,0
01/26/2019,26,7.45,18.62,8.96,0.65
01/27/2019,27,16.48,20.36,8.13,0.44
01/28/2019,28,17.07,22.07,5.05,0
01/29/2019,29,16.54,12.9,1.59,0
01/30/2019,30,8.25,14.26,2.46,0.02
01/31/2019,31,5.36,17.05,7.57,0.55
02/01/2019,32,6.35,21.84,10.51,0.28
02/02/2019,33,6.96,22.22,12.23,0.15
02/03/2019,34,8.45,24.2,11.96,0.03
02/04/2019,35,4.68,23.15,13.37,0.14
02/05/2019,36,5.86,27.27,13.7,0.05
02/06/2019,37,8.08,29.7,16.47,0.02
02/07/2019,38,12.13,23.26,8,0
02/08/2019,39,4.35,7.13,3.28,2.68
02/09/2019,40,4.18,8.73,2.51,0.7
02/10/2019,41,5.58,13.12,3.99,0.44
02/11/2019,42,2.54,20.2,7.81,0.98
02/12/2019,43,20.14,21.52,4.77,0
02/13/2019,44,18.02,20.81,1.94,0.02
02/14/2019,45,12.58,25.47,7.3,0
02/15/2019,46,14.69,32.68,11.47,0
02/16/2019,47,16.84,26.1,13.74,0
02/17/2019,48,19.72,25.36,9.36,0.01
02/18/2019,49,15.43,19.07,5.09,0.02
02/19/2019,50,5.59,12.5,6.41,0.13
02/20/2019,51,20.01,19.11,2.64,0
02/21/2019,52,9.89,15.72,6.46,0.05
02/22/2019,53,10.58,25.05,7.76,0.12
02/23/2019,54,17.09,22.37,8.83,0.05
02/24/2019,55,21.49,21.82,3.23,0
02/25/2019,56,19.48,21.64,6.85,0.01
02/26/2019,57,11.85,26.25,11.25,0.03
02/27/2019,58,15.66,29.03,14.97,0
02/28/2019,59,5.77,26.81,12.24,0.13
03/01/2019,60,10.18,28.49,10.82,0.22
03/02/2019,61,4.74,27.9,14.72,0.31
03/03/2019,62,8.47,25.16,5.07,0.22
03/04/2019,63,10.98,10.72,1.36,0.01
03/05/2019,64,18.21,12.4,-0.41,0
03/06/2019,65,19.69,14.38,1.61,0
03/07/2019,66,15.15,22.88,4.84,0
03/08/2019,67,12.3,31.77,12.98,0.01
03/09/2019,68,20.37,30.42,17.17,0.02
03/10/2019,69,7.7,29.51,16.2,0.04
03/11/2019,70,5.18,25.58,18.57,1.02
03/12/2019,71,8.14,28.56,18.38,1.67
03/13/2019,72,23.96,30.69,12.96,1.03
03/14/2019,73,24.03,26.8,11.47,4.85
03/15/2019,74,11.49,16.57,9.8,0.01
03/16/2019,75,15.09,17.47,8.33,0
03/17/2019,76,19.86,18.35,8.39,0
03/18/2019,77,21.66,22.39,7.79,0
03/19/2019,78,19.76,22.08,8.37,0
03/20/2019,79,13.1,23.7,11.39,0.38
03/21/2019,80,18.67,26.55,11.78,0.09
03/22/2019,81,15.42,27.84,12.42,0.02
03/23/2019,82,10.12,29.34,16.12,0
03/24/2019,83,10.41,32.1,16.3,0
03/25/2019,84,17.01,31.62,17.81,0
03/26/2019,85,22.66,29.44,16.31,0
03/27/2019,86,10.98,28.72,15.41,0
03/28/2019,87,14.69,30.02,16.23,0
03/29/2019,88,12.76,31.89,16.96,0
03/30/2019,89,15.74,24.99,11.98,0.07
03/31/2019,90,16.29,18.48,7.62,0.76
04/01/2019,91,19.78,21.34,5.52,0
04/02/2019,92,24.25,25.8,7.62,0
04/03/2019,93,5.66,29.17,13.74,0.56
04/04/2019,94,22.69,34.46,17.28,0.21
04/05/2019,95,21.96,32.18,16.49,0
04/06/2019,96,15.01,30.4,19.25,10.34
04/07/2019,97,16.9,31.6,16.6,10.19
04/08/2019,98,26.98,32.99,14.31,0.08
04/09/2019,99,25.72,36.31,16.39,0
04/10/2019,100,27.64,40.48,15.64,0
04/11/2019,101,23.43,30.74,15.35,0
04/12/2019,102,27.18,30.61,10.84,0.3
04/13/2019,103,24.43,27.23,10.55,3.76
04/14/2019,104,27.47,26.35,7.74,0
04/15/2019,105,27.91,31.89,11.13,0
04/16/2019,106,15.44,31.62,17.07,0
04/17/2019,107,17.71,36.09,20.06,10.68
04/18/2019,108,26.07,28.27,14.42,1.5
04/19/2019,109,28.8,30.22,12.55,0
04/20/2019,110,28.36,32.88,10.67,0
04/21/2019,111,21.14,32.5,14.33,0
04/22/2019,112,16.32,27.46,17.8,0
04/23/2019,113,7.03,29.35,18.99,0.14
04/24/2019,114,7.44,30.46,13.72,9.47
04/25/2019,115,28.95,33.47,12.79,0
04/26/2019,116,27.95,33.18,16.3,0
04/27/2019,117,28.57,35.7,15.93,0.04
04/28/2019,118,26.48,35.57,17.7,0
04/29/2019,119,10.47,31.68,19.73,0.03
04/30/2019,120,9.04,33.57,21.17,0.19
05/01/2019,121,5.8,35.42,21.58,0.17
05/02/2019,122,9.15,30.57,21.49,11.38
05/03/2019,123,10.69,31.13,21.19,14.5
05/04/2019,124,20.31,31.45,18.66,0.85
05/05/2019,125,22.82,29.63,18.36,9.2
05/06/2019,126,16.33,26.88,19.29,3.61
05/07/2019,127,15.91,30.54,20.74,1.49
05/08/2019,128,21.22,34.46,21.63,1.5
05/09/2019,129,12.63,33.79,18.26,4.16
05/10/2019,130,7.65,23.84,15.2,1.52
05/11/2019,131,13.96,27.67,14.44,0.97
05/12/2019,132,26.41,28.4,14.43,0.05
05/13/2019,133,20.79,28.48,14.63,0.37
05/14/2019,134,18.48,32.08,18.71,0.46
05/15/2019,135,21.73,32.03,20.14,0.02
05/16/2019,136,19.51,33.91,20.3,0.01
05/17/2019,137,14.9,35.24,21.95,0.13
05/18/2019,138,16.45,37.23,23.23,0.87
05/19/2019,139,22.05,36.98,22.99,2.05
05/20/2019,140,14.87,37.85,23.94,0.77
05/21/2019,141,29.57,34.88,21.62,0.09
05/22/2019,142,14.35,38.68,21.27,0.01
05/23/2019,143,20.63,38.22,24.62,0
05/24/2019,144,18.69,35.85,24.92,0
05/25/2019,145,20.1,37.21,24.31,0.01
05/26/2019,146,18.13,36.95,23.41,0.03
05/27/2019,147,21.98,35.74,23.13,0.06
05/28/2019,148,16.16,36.84,23.43,0.02
05/29/2019,149,22.34,39,24.15,0.48
05/30/2019,150,19.97,34.84,24.4,11.52
05/31/2019,151,17.75,34.71,22.98,1.14
06/01/2019,152,23.38,32.49,23.24,0.08
06/02/2019,153,24.03,34.74,22.89,0.59
06/03/2019,154,14.01,32.34,24.37,7.39
06/04/2019,155,13.59,29.66,23.1,23.29
06/05/2019,156,26.8,33.84,22.99,5.56
06/06/2019,157,27.41,36.98,23.11,0.22
06/07/2019,158,30.11,38.48,22.37,0
06/08/2019,159,27.78,40.42,21.66,0
06/09/2019,160,28.44,41.57,24.96,9.11
06/10/2019,161,17.99,29.9,22.78,15.15
06/11/2019,162,6.85,28.48,21.27,6.48
06/12/2019,163,26.53,33.02,19.42,0.04
06/13/2019,164,26.97,34.96,20.96,0.02
06/14/2019,165,29.29,36.9,20.98,0
06/15/2019,166,25.14,37.44,24.14,0.01
06/16/2019,167,22.08,38.45,24.04,0.36
06/17/2019,168,25.11,35.98,24.57,2.08
06/18/2019,169,27.44,39.29,24.75,0.83
06/19/2019,170,28.61,38.57,25.66,0
06/20/2019,171,24.38,39.63,25.63,0.02
06/21/2019,172,20.75,37.86,25.92,7.08
06/22/2019,173,18.73,37.24,25.06,4.58
06/23/2019,174,16.56,39.01,26.04,0.01
06/24/2019,175,20.57,35.85,24.8,2.96
06/25/2019,176,25.93,34.67,23.75,1.86
06/26/2019,177,20.7,36.4,22.88,4.18
06/27/2019,178,20.29,35.76,24.29,3.75
06/28/2019,179,26.96,35.89,22.97,0.72
06/29/2019,180,28.79,36.78,22.1,0.42
06/30/2019,181,16.16,33.99,22.28,1
07/01/2019,182,28.06,37.02,22.16,0.03
07/02/2019,183,25.89,36.61,23.69,0.14
07/03/2019,184,20.76,34,24.48,1.36
07/04/2019,185,20.71,33.94,24.71,0.29
07/05/2019,186,24.65,37.94,24.9,0.06
07/06/2019,187,24.99,37.69,24.57,0.03
07/07/2019,188,26.54,37.44,24.96,0
07/08/2019,189,26.21,36.79,26.32,0.01
07/09/2019,190,18.56,35.98,26.24,0.02
07/10/2019,191,27.69,39.49,25.87,0.04
07/11/2019,192,24.12,36.63,24.75,0.51
07/12/2019,193,22.61,36.3,25.83,1.65
07/13/2019,194,26.54,39.38,25.49,0.1
07/14/2019,195,24.93,39.6,26.4,3.11
07/15/2019,196,25.38,40.24,26.73,0.88
07/16/2019,197,26.04,40.55,26.42,0.03
07/17/2019,198,24.51,39.14,25.62,0
07/18/2019,199,28.09,40.42,25.26,0
07/19/2019,200,28.44,38.54,25.6,0
07/20/2019,201,27.91,40.86,24.44,0.01
07/21/2019,202,27.9,41.3,24.51,0.02
07/22/2019,203,25.82,37.62,26.5,0.04
07/23/2019,204,23.84,36.98,26.9,0.51
07/24/2019,205,28.21,37.37,23.93,0
07/25/2019,206,27.68,37.24,19.41,0
07/26/2019,207,28.44,37.73,21.53,0
07/27/2019,208,27.2,38.76,22.83,0
07/28/2019,209,26.21,40.38,26.19,0
07/29/2019,210,27.7,39.57,25.51,0
07/30/2019,211,24.88,40.76,26.25,0
07/31/2019,212,27.61,40.99,25.51,0
08/01/2019,213,26.54,40.9,26.05,0
08/02/2019,214,27.33,40.94,26.37,0
08/03/2019,215,21.57,41.14,27.1,0.21
08/04/2019,216,24.08,39.47,27.45,0.12
08/05/2019,217,22.87,41.37,28.02,0.48
08/06/2019,218,25.45,41.15,27.46,0.17
08/07/2019,219,26.03,41.27,27.95,0
08/08/2019,220,22.83,40.68,27.33,0.02
08/09/2019,221,26.12,41.02,26.99,0.03
08/10/2019,222,24.69,41.58,25.93,0
08/11/2019,223,26.16,40.72,26.58,0.01
08/12/2019,224,25.75,42.35,27.15,0.03
08/13/2019,225,27.52,43.15,27.05,0
08/14/2019,226,24.05,41.85,27.14,0.28
08/15/2019,227,17.18,39.8,28.02,0.71
08/16/2019,228,25.14,41.67,27.84,0.03
08/17/2019,229,26.8,41.91,27.25,0
08/18/2019,230,25.41,41.59,27.45,0
08/19/2019,231,24.7,40.84,26.91,0
08/20/2019,232,24.9,40.18,27.63,0
08/21/2019,233,25.25,39.55,26.23,0.01
08/22/2019,234,24.58,40.02,26.48,0.01
08/23/2019,235,23.09,39.14,26.98,1
08/24/2019,236,19.6,35.9,27.53,1.39
08/25/2019,237,24.78,41.1,27.32,0.28
08/26/2019,238,25.72,42.53,26.56,0.07
08/27/2019,239,18.07,38.91,27.2,0
08/28/2019,240,21.44,38.13,26.41,0
08/29/2019,241,24.05,39.63,26.88,0
08/30/2019,242,22.99,39.22,26.63,0.01
08/31/2019,243,23.84,38.86,26.19,0.03
09/01/2019,244,19.61,36.86,26.08,1.21
09/02/2019,245,23.11,39.04,25.68,0.28
09/03/2019,246,23.46,39.5,26.12,0
09/04/2019,247,18.98,35.46,26.11,0.62
09/05/2019,248,17.95,32.55,25.1,1.49
09/06/2019,249,22.56,35.99,24.66,0.18
09/07/2019,250,23.07,38.49,25.27,0
09/08/2019,251,23.78,37.96,24.38,0.08
09/09/2019,252,20.14,36.79,23.93,0.2
09/10/2019,253,19.06,35.97,24.49,2.99
09/11/2019,254,15.65,34.81,24.57,5.13
09/12/2019,255,22.33,36.76,22.74,0.17
09/13/2019,256,21.69,36.26,24.08,0.03
09/14/2019,257,21.93,37.35,22.98,0
09/15/2019,258,21.6,36.98,22.71,0
09/16/2019,259,20.79,37.99,24.16,0
09/17/2019,260,21.92,38.98,24.63,0
09/18/2019,261,20.75,40.82,24.56,0.02
09/19/2019,262,21.48,40.78,26.27,0.06
09/20/2019,263,15.26,37.99,27.13,0.11
09/21/2019,264,19.21,37.79,25.92,0.02
09/22/2019,265,18.25,37.43,25.38,0.03
09/23/2019,266,21.01,38.43,25.67,0.03
09/24/2019,267,19.14,37.54,25.37,0
09/25/2019,268,21.11,37.38,25.01,0.1
09/26/2019,269,21.01,37.17,25.87,2.6
09/27/2019,270,19.68,36.62,24.08,0.01
09/28/2019,271,17.2,38.01,26.41,0
09/29/2019,272,12.63,35.52,26.77,0.33
09/30/2019,273,15.36,36.46,25.69,0.49
10/01/2019,274,15.44,36.85,25.21,0.86
10/02/2019,275,17.98,36.19,24.16,0.11
10/03/2019,276,17.31,36.03,24.19,0.04
10/04/2019,277,18.89,35.82,22.1,0.02
10/05/2019,278,20.01,37.01,23.44,0.01
10/06/2019,279,20.67,37.8,23.6,0.04
10/07/2019,280,16.27,34.02,22.01,0.19
10/08/2019,281,20.83,33.61,19.59,0
10/09/2019,282,16.12,35.97,21.95,0
10/10/2019,283,17.43,38.32,24.51,0.05
10/11/2019,284,4.87,26.44,13.54,1.45
10/12/2019,285,10.55,20.37,14.79,0.04
10/13/2019,286,11.29,28.11,14.8,0.01
10/14/2019,287,12.93,32.86,20.21,0
10/15/2019,288,14.17,36.83,23.65,1.58
10/16/2019,289,5.27,24.13,17.21,17.3
10/17/2019,290,17.28,27.04,14.28,0.26
10/18/2019,291,19.6,30.06,13.29,0.06
10/19/2019,292,18.44,34.99,18.71,0
10/20/2019,293,12.93,34.84,20.21,0.19
10/21/2019,294,19.4,31.71,14.76,0.07
10/22/2019,295,20.07,29.62,10.79,0
10/23/2019,296,18.87,31.35,13.17,0
10/24/2019,297,6.66,31.02,9.99,9.29
10/25/2019,298,19.43,21.05,7.05,1.37
10/26/2019,299,20.23,24.87,4.96,0
10/27/2019,300,19.51,28.66,6.51,0
10/28/2019,301,13.18,29.79,13.55,0.01
10/29/2019,302,5.35,29.96,18.35,0.71
10/30/2019,303,3.97,20.97,6.41,1.3
10/31/2019,304,19.26,16.58,3.03,0
11/01/2019,305,17.98,19.26,4.17,0
11/02/2019,306,18.13,23.92,7.9,0
11/03/2019,307,17.25,23.58,7.21,0
11/04/2019,308,16.02,28.35,12.47,0
11/05/2019,309,6.35,29.96,17.46,0
11/06/2019,310,8.23,28.63,19.93,0.03
11/07/2019,311,3.84,26.85,9.5,1.96
11/08/2019,312,4.98,15.92,8.59,2.69
11/09/2019,313,16.12,22.13,9.09,0.02
11/10/2019,314,8.5,25.49,11.25,0
11/11/2019,315,5.02,24.04,2.76,0.46
11/12/2019,316,11.21,7.63,0.95,2.53
11/13/2019,317,4.94,7.07,3.3,3.25
11/14/2019,318,5.48,16.56,2.82,0.81
11/15/2019,319,17.02,18.84,3.02,0
11/16/2019,320,14.17,18.54,4.01,0
11/17/2019,321,12.18,22.88,6.89,0
11/18/2019,322,16.2,25.19,8.05,0
11/19/2019,323,15.28,26.55,10.47,0
11/20/2019,324,7.25,28.44,15.82,0.13
11/21/2019,325,4.53,28.94,18.27,0.13
11/22/2019,326,11.94,26.14,10.84,0.08
11/23/2019,327,15.37,24.82,9.11,0
11/24/2019,328,15.14,24.97,8.24,0
11/25/2019,329,15.11,31.64,11.22,0.02
11/26/2019,330,8.49,29.96,16.28,0.14
11/27/2019,331,5.79,19.84,12.53,0.09
11/28/2019,332,3.31,15.66,10.32,0.1
11/29/2019,333,3.71,25.06,13.06,0.39
11/30/2019,334,13.27,30.38,15.48,0.11
12/01/2019,335,15.4,21.42,8.2,0
12/02/2019,336,14.61,20.92,5.51,0
12/03/2019,337,14.48,25.79,6.37,0
12/04/2019,338,13.46,25.04,8.04,0
12/05/2019,339,9.74,23.5,10.9,0
12/06/2019,340,14.95,27.05,12.27,0
12/07/2019,341,14.4,23.05,7.82,0
12/08/2019,342,12.93,26.44,9.14,0
12/09/2019,343,10.8,28.78,12.98,0.02
12/10/2019,344,4.01,17.66,6.43,0.93
12/11/2019,345,14.29,16.94,3.59,0
12/12/2019,346,13.05,18.77,4,0
12/13/2019,347,14.44,28.48,6.46,0
12/14/2019,348,14.13,30.25,10.24,0
12/15/2019,349,14.18,30.44,10.97,0
12/16/2019,350,13.23,24.15,7.17,0
12/17/2019,351,12.28,15.21,2.36,0
12/18/2019,352,15.34,15.65,0.73,0
12/19/2019,353,13.16,15.96,0.93,0
12/20/2019,354,3.08,17.1,8.07,1.09
12/21/2019,355,15.06,21.4,2.44,0.02
12/22/2019,356,14.92,21.46,2.41,0.04
12/23/2019,357,14.37,24.3,4.96,0
12/24/2019,358,14.06,24.04,5.95,0
12/25/2019,359,10.67,24.61,8.39,0
12/26/2019,360,3.97,24.64,13.04,0.02
12/27/2019,361,3.8,24.03,15.72,0.07
12/28/2019,362,3.76,24.71,12.63,0.28
12/29/2019,363,15.04,18.42,6.19,0
12/30/2019,364,14.42,18.4,3,0
12/31/2019,365,11.11,17.39,2.88,0
